task,condition,candidate_id,cardinality,queries,eos_logprob_mean,eos_logprob_median,eos_logprob_p05,eos_logprob_p95
group,CL,group-05,2,643,-1.9577762016426906e-07,0.0,0.0,0.0
group,CL,group-06,2,643,0.0,0.0,0.0,0.0
group,CL,group-07,3,643,-1.7797965469479006e-08,0.0,0.0,0.0
group,CL,group-08,1,643,0.0,0.0,0.0,0.0
group,CL,group-09,2,643,-4.746124125194401e-08,0.0,0.0,0.0
group,CL,group-10,2,643,0.0,0.0,0.0,0.0
group,CL,group-11,3,643,-4.152858609545101e-08,0.0,0.0,0.0
group,CL,group-12,2,643,0.0,0.0,0.0,0.0
group,CL,group-13,3,643,-3.559593093895801e-08,0.0,0.0,0.0
group,CL,group-14,3,643,0.0,0.0,0.0,0.0
group,CL,group-15,4,643,0.0,0.0,0.0,0.0
group,CL,group-16,1,643,0.0,0.0,0.0,0.0
group,CL,group-17,2,643,-5.339389640843701e-08,0.0,0.0,0.0
group,CL,group-18,2,643,0.0,0.0,0.0,0.0
group,CL,group-19,3,643,-2.966327578246501e-08,0.0,0.0,0.0
group,CL,group-20,2,643,0.0,0.0,0.0,0.0
group,CL,group-21,3,643,-5.9326551564930015e-09,0.0,0.0,0.0
group,CL,group-22,3,643,0.0,0.0,0.0,0.0
group,CL,group-23,4,643,-5.9326551564930015e-09,0.0,0.0,0.0
group,CL,group-24,2,643,0.0,0.0,0.0,0.0
group,CL,group-25,3,643,0.0,0.0,0.0,0.0
group,CL,group-26,3,643,0.0,0.0,0.0,0.0
group,CL,group-27,4,643,0.0,0.0,0.0,0.0
group,CL,group-28,3,643,0.0,0.0,0.0,0.0
group,CL,group-29,4,643,0.0,0.0,0.0,0.0
group,CL,group-30,4,643,0.0,0.0,0.0,0.0
group,CL,group-31,5,643,0.0,0.0,0.0,0.0
group,CD,group-00,0,643,-2.1357558563374805e-07,0.0,0.0,0.0
group,CD,group-01,1,643,-3.559593093895801e-08,0.0,0.0,0.0
group,CD,group-02,1,643,-5.9326551564930015e-09,0.0,0.0,0.0
group,CD,group-03,2,643,-5.9326551564930015e-09,0.0,0.0,0.0
group,CD,group-04,1,643,-8.898982734739502e-08,0.0,0.0,0.0
group,CD,group-05,2,643,-2.0171027532076205e-07,0.0,0.0,0.0
group,CD,group-06,2,643,-1.1865310312986003e-08,0.0,0.0,0.0
group,CD,group-07,3,643,-1.0678779281687402e-07,0.0,0.0,0.0
group,CD,group-08,1,643,0.0,0.0,0.0,0.0
group,CD,group-09,2,643,-1.1865310312986003e-08,0.0,0.0,0.0
group,CD,group-10,2,643,0.0,0.0,0.0,0.0
group,CD,group-11,3,643,-2.3730620625972006e-08,0.0,0.0,0.0
group,CD,group-12,2,643,-4.152858609545101e-08,0.0,0.0,0.0
group,CD,group-13,3,643,-7.712451703440903e-08,0.0,0.0,0.0
group,CD,group-14,3,643,-5.9326551564930015e-09,0.0,0.0,0.0
group,CD,group-15,4,643,-9.492248250388802e-08,0.0,0.0,0.0
group,CD,group-16,1,643,0.0,0.0,0.0,0.0
group,CD,group-17,2,643,-2.3730620625972006e-08,0.0,0.0,0.0
group,CD,group-18,2,643,-5.9326551564930015e-09,0.0,0.0,0.0
group,CD,group-19,3,643,-3.559593093895801e-08,0.0,0.0,0.0
group,CD,group-20,2,643,-5.339389640843701e-08,0.0,0.0,0.0
group,CD,group-21,3,643,-1.4238372375583205e-07,0.0,0.0,0.0
group,CD,group-22,3,643,-2.3730620625972006e-08,0.0,0.0,0.0
group,CD,group-23,4,643,-2.6103682688569205e-07,0.0,-3.814697265625e-06,0.0
group,CD,group-24,2,643,0.0,0.0,0.0,0.0
group,CD,group-25,3,643,-1.7797965469479006e-08,0.0,0.0,0.0
group,CD,group-26,3,643,-5.9326551564930015e-09,0.0,0.0,0.0
group,CD,group-27,4,643,-5.339389640843701e-08,0.0,0.0,0.0
group,CD,group-28,3,643,-7.119186187791603e-08,0.0,0.0,0.0
group,CD,group-29,4,643,-1.3051841344284602e-07,0.0,0.0,0.0
group,CD,group-30,4,643,-1.7797965469479006e-08,0.0,0.0,0.0
group,CD,group-31,5,643,-1.0085513766038102e-07,0.0,0.0,0.0
group,CLD,group-00,0,643,-2.7408866822997667e-06,0.0,-7.247924804687495e-06,0.0
group,CLD,group-01,1,643,-3.559593093895801e-08,0.0,0.0,0.0
group,CLD,group-02,1,643,-5.9326551564930015e-09,0.0,0.0,0.0
group,CLD,group-03,2,643,-2.3730620625972006e-08,0.0,0.0,0.0
group,CLD,group-04,1,643,-8.898982734739502e-08,0.0,0.0,0.0
group,CLD,group-05,2,643,-1.9577762016426906e-07,0.0,0.0,0.0
group,CLD,group-06,2,643,-1.1865310312986003e-08,0.0,0.0,0.0
group,CLD,group-07,3,643,-1.1272044797336702e-07,0.0,0.0,0.0
group,CLD,group-08,1,643,0.0,0.0,0.0,0.0
group,CLD,group-09,2,643,0.0,0.0,0.0,0.0
group,CLD,group-10,2,643,0.0,0.0,0.0,0.0
group,CLD,group-11,3,643,-2.3730620625972006e-08,0.0,0.0,0.0
group,CLD,group-12,2,643,-4.152858609545101e-08,0.0,0.0,0.0
group,CLD,group-13,3,643,-7.119186187791603e-08,0.0,0.0,0.0
group,CLD,group-14,3,643,-5.9326551564930015e-09,0.0,0.0,0.0
group,CLD,group-15,4,643,-1.0085513766038102e-07,0.0,0.0,0.0
group,CLD,group-16,1,643,0.0,0.0,0.0,0.0
group,CLD,group-17,2,643,-2.3730620625972006e-08,0.0,0.0,0.0
group,CLD,group-18,2,643,-5.9326551564930015e-09,0.0,0.0,0.0
group,CLD,group-19,3,643,-7.712451703440903e-08,0.0,0.0,0.0
group,CLD,group-20,2,643,-5.932655156493002e-08,0.0,0.0,0.0
group,CLD,group-21,3,643,-1.3051841344284602e-07,0.0,0.0,0.0
group,CLD,group-22,3,643,-3.559593093895801e-08,0.0,0.0,0.0
group,CLD,group-23,4,643,-2.966327578246501e-07,0.0,-3.814697265625e-06,0.0
group,CLD,group-24,2,643,0.0,0.0,0.0,0.0
group,CLD,group-25,3,643,-1.7797965469479006e-08,0.0,0.0,0.0
group,CLD,group-26,3,643,-1.1865310312986003e-08,0.0,0.0,0.0
group,CLD,group-27,4,643,-7.119186187791603e-08,0.0,0.0,0.0
group,CLD,group-28,3,643,-7.119186187791603e-08,0.0,0.0,0.0
group,CLD,group-29,4,643,-1.3645106859933904e-07,0.0,0.0,0.0
group,CLD,group-30,4,643,-2.966327578246501e-08,0.0,0.0,0.0
group,CLD,group-31,5,643,-1.0085513766038102e-07,0.0,0.0,0.0
group,PL,group-00,0,643,-5.458042743973561e-07,0.0,0.0,0.0
group,PL,group-01,1,643,-4.686797573629471e-07,0.0,-3.814697265625e-06,0.0
group,PL,group-02,1,643,0.0,0.0,0.0,0.0
group,PL,group-03,2,643,-7.712451703440903e-08,0.0,0.0,0.0
group,PL,group-04,1,643,-1.1865310312986003e-08,0.0,0.0,0.0
group,PL,group-05,2,643,-1.7204699953829704e-07,0.0,0.0,0.0
group,PL,group-06,2,643,0.0,0.0,0.0,0.0
group,PL,group-07,3,643,-5.9326551564930015e-09,0.0,0.0,0.0
group,PL,group-08,1,643,0.0,0.0,0.0,0.0
group,PL,group-09,2,643,-6.525920672142301e-08,0.0,0.0,0.0
group,PL,group-10,2,643,0.0,0.0,0.0,0.0
group,PL,group-11,3,643,-5.932655156493002e-08,0.0,0.0,0.0
group,PL,group-12,2,643,0.0,0.0,0.0,0.0
group,PL,group-13,3,643,-5.339389640843701e-08,0.0,0.0,0.0
group,PL,group-14,3,643,0.0,0.0,0.0,0.0
group,PL,group-15,4,643,0.0,0.0,0.0,0.0
group,PL,group-16,1,643,0.0,0.0,0.0,0.0
group,PL,group-17,2,643,-4.746124125194401e-08,0.0,0.0,0.0
group,PL,group-18,2,643,0.0,0.0,0.0,0.0
group,PL,group-19,3,643,-2.966327578246501e-08,0.0,0.0,0.0
group,PL,group-20,2,643,0.0,0.0,0.0,0.0
group,PL,group-21,3,643,-4.152858609545101e-08,0.0,0.0,0.0
group,PL,group-22,3,643,0.0,0.0,0.0,0.0
group,PL,group-23,4,643,0.0,0.0,0.0,0.0
group,PL,group-24,2,643,0.0,0.0,0.0,0.0
group,PL,group-25,3,643,-1.1865310312986003e-08,0.0,0.0,0.0
group,PL,group-26,3,643,0.0,0.0,0.0,0.0
group,PL,group-27,4,643,0.0,0.0,0.0,0.0
group,PL,group-28,3,643,0.0,0.0,0.0,0.0
group,PL,group-29,4,643,-1.7797965469479006e-08,0.0,0.0,0.0
group,PL,group-30,4,643,0.0,0.0,0.0,0.0
group,PL,group-31,5,643,0.0,0.0,0.0,0.0
group,PD,group-00,0,643,-5.517369295538492e-07,0.0,0.0,0.0
group,PD,group-01,1,643,0.0,0.0,0.0,0.0
group,PD,group-02,1,643,0.0,0.0,0.0,0.0
group,PD,group-03,2,643,-1.0085513766038102e-07,0.0,0.0,0.0
group,PD,group-04,1,643,0.0,0.0,0.0,0.0
group,PD,group-05,2,643,-4.746124125194401e-08,0.0,0.0,0.0
group,PD,group-06,2,643,0.0,0.0,0.0,0.0
group,PD,group-07,3,643,-5.9326551564930015e-09,0.0,0.0,0.0
group,PD,group-08,1,643,0.0,0.0,0.0,0.0
group,PD,group-09,2,643,0.0,0.0,0.0,0.0
group,PD,group-10,2,643,0.0,0.0,0.0,0.0
group,PD,group-11,3,643,-5.9326551564930015e-09,0.0,0.0,0.0
group,PD,group-12,2,643,-5.9326551564930015e-09,0.0,0.0,0.0
group,PD,group-13,3,643,-5.9326551564930015e-09,0.0,0.0,0.0
group,PD,group-14,3,643,0.0,0.0,0.0,0.0
group,PD,group-15,4,643,0.0,0.0,0.0,0.0
group,PD,group-16,1,643,0.0,0.0,0.0,0.0
group,PD,group-17,2,643,0.0,0.0,0.0,0.0
group,PD,group-18,2,643,0.0,0.0,0.0,0.0
group,PD,group-19,3,643,-4.152858609545101e-08,0.0,0.0,0.0
group,PD,group-20,2,643,0.0,0.0,0.0,0.0
group,PD,group-21,3,643,0.0,0.0,0.0,0.0
group,PD,group-22,3,643,0.0,0.0,0.0,0.0
group,PD,group-23,4,643,-5.9326551564930015e-09,0.0,0.0,0.0
group,PD,group-24,2,643,0.0,0.0,0.0,0.0
group,PD,group-25,3,643,0.0,0.0,0.0,0.0
group,PD,group-26,3,643,0.0,0.0,0.0,0.0
group,PD,group-27,4,643,0.0,0.0,0.0,0.0
group,PD,group-28,3,643,0.0,0.0,0.0,0.0
group,PD,group-29,4,643,0.0,0.0,0.0,0.0
group,PD,group-30,4,643,0.0,0.0,0.0,0.0
group,PD,group-31,5,643,0.0,0.0,0.0,0.0
