task,label,score_mode,contrast,primary_contrast,stratum,n,mean,median,iqr,ci95_low,ci95_high,ci_independently_recomputed,error_bound,numerical_direction,positive_fraction,negative_fraction,unresolved_fraction
group,Region,answer_sum,LD,True,all,643,2.0952097041051667,3.041579018108706,17.97871306126509,1.1197584683429576,3.0666601284879227,True,0.002685546875,positive,0.5816485225505443,0.41835147744945567,0.0
group,Region,answer_sum,LxD,True,all,643,0.30885819555775873,0.0,0.0,-0.19766042785807267,0.819673885035316,True,0.00537109375,positive,0.17884914463452567,0.16796267496111975,0.6531881804043546
group,Region,answer_sum,L_given_D,False,all,643,-1.279402923648822,0.0,0.0,-1.7543576855413912,-0.818691854141826,True,0.002685546875,negative,0.104199066874028,0.24261275272161742,0.6531881804043546
group,Region,answer_sum,D_given_L,False,all,643,3.683470823311747,3.3669734642807336,14.415485601346209,2.81949563550677,4.543972027795582,True,0.002685546875,positive,0.6220839813374806,0.37791601866251945,0.0
group,Region,answer_sum,CL_minus_PL,False,all,643,-1.396909110895988,0.0,0.0,-2.006865743873754,-0.7877779188320906,True,0.002685546875,negative,0.12286158631415241,0.223950233281493,0.6531881804043546
group,Region,answer_sum,CD_minus_PD,False,all,643,-4.5270385073385295,-4.6680354119222685,16.66655463476459,-5.442601628128792,-3.58512770005186,True,0.002685546875,negative,0.3452566096423017,0.6547433903576982,0.0
group,LGBTQ,answer_sum,L,True,all,643,-1.4105628826895014,0.0,0.0,-1.99302104980722,-0.836262422368685,True,0.002685546875,negative,0.1181959564541213,0.2286158631415241,0.6531881804043546
group,LGBTQ,answer_sum,D,True,all,643,0.581664537838199,-0.24393056105446131,12.64886402432817,-0.19502381786421305,1.3614050014487107,True,0.002685546875,positive,0.48989113530326595,0.5101088646967341,0.0
group,LGBTQ,answer_sum,LD,True,all,643,-0.4774432882475344,-1.0509430762396441,13.694838764264112,-1.3547072839676833,0.3957183145430851,True,0.002685546875,negative,0.4510108864696734,0.5489891135303266,0.0
group,LGBTQ,answer_sum,LxD,True,all,643,0.35145505660376763,0.0,0.0,-0.11879840838056431,0.8393072916033151,True,0.00537109375,positive,0.19440124416796267,0.15241057542768274,0.6531881804043546
group,LGBTQ,answer_sum,L_given_D,False,all,643,-1.0591078260857338,0.0,0.0,-1.4769230773715947,-0.6407748117161858,True,0.002685546875,negative,0.1057542768273717,0.2410575427682737,0.6531881804043546
group,LGBTQ,answer_sum,D_given_L,False,all,643,0.9331195944419666,0.27189325963837163,11.382259955896426,0.2531118292014471,1.627339325857443,True,0.002685546875,positive,0.5163297045101088,0.48367029548989116,0.0
group,LGBTQ,answer_sum,CL_minus_PL,False,all,643,-0.6528905323389019,0.0,0.0,-1.2049064256217343,-0.0957173738367336,True,0.002685546875,negative,0.1368584758942457,0.2099533437013997,0.6531881804043546
group,LGBTQ,answer_sum,CD_minus_PD,False,all,643,-6.749867129468873,-6.855665654236381,13.069847289608017,-7.51017056543642,-5.9904746815793475,True,0.002685546875,negative,0.24883359253499224,0.7511664074650077,0.0
group,Sexism,answer_sum,L,True,all,643,0.6830627270663062,0.0,0.0,0.036448033885016294,1.3391790160780581,True,0.002685546875,positive,0.17729393468118196,0.16796267496111975,0.6547433903576982
group,Sexism,answer_sum,D,True,all,643,7.636423599812003,6.876963663008751,15.460647110156554,6.702776719950923,8.561157601195191,True,0.002685546875,positive,0.7309486780715396,0.2690513219284603,0.0
group,Sexism,answer_sum,LD,True,all,643,6.877375266592324,6.392704580079375,16.68649602735684,5.843889744489791,7.886621260189373,True,0.002685546875,positive,0.6858475894245724,0.3141524105754277,0.0
group,Sexism,answer_sum,LxD,True,all,643,-1.442111060285986,0.0,0.0,-2.0463051167404975,-0.8578079933985171,True,0.00537109375,negative,0.14152410575427682,0.2052877138413686,0.6531881804043546
group,Sexism,answer_sum,L_given_D,False,all,643,-0.7590483332196795,0.0,0.0,-1.243766258185794,-0.29322496280462,True,0.002685546875,negative,0.13996889580093314,0.20684292379471228,0.6531881804043546
group,Sexism,answer_sum,D_given_L,False,all,643,6.194312539526018,6.173475579226631,13.33806438698944,5.390865535008865,7.00079770363377,True,0.002685546875,positive,0.7231726283048211,0.27682737169517885,0.0
group,Sexism,answer_sum,CL_minus_PL,False,all,643,1.606690167915453,0.0,0.0,0.9205947540971505,2.2957779377078738,True,0.002685546875,positive,0.19440124416796267,0.15241057542768274,0.6531881804043546
group,Sexism,answer_sum,CD_minus_PD,False,all,643,3.59573206403326,2.64377162603601,13.506959661010262,2.717228506409344,4.466492731017302,True,0.002685546875,positive,0.5972006220839814,0.40279937791601866,0.0
group,others,answer_sum,L,True,all,643,-0.7291217327197842,0.0,0.0,-1.4152885748684783,-0.03746392698669505,True,0.002685546875,negative,0.12597200622083982,0.2208398133748056,0.6531881804043546
group,others,answer_sum,D,True,all,643,-0.9561310360158531,-0.9673607316749298,11.223739117916878,-1.677020341587334,-0.2177853861832028,True,0.002685546875,negative,0.447900466562986,0.552099533437014,0.0
group,others,answer_sum,LD,True,all,643,-0.4389587040906846,-0.8842200750792468,14.413175398986668,-1.3571233411556078,0.49482656389419144,True,0.002685546875,negative,0.4618973561430793,0.5381026438569206,0.0
group,others,answer_sum,LxD,True,all,643,1.2462940646449527,0.0,0.0,0.7749983393161572,1.7121370206190099,True,0.00537109375,positive,0.23483670295489892,0.1119751166407465,0.6531881804043546
group,others,answer_sum,L_given_D,False,all,643,0.5171723319251685,0.0,0.0,-0.05567266956113344,1.1036849594160496,True,0.002685546875,positive,0.14618973561430793,0.2006220839813375,0.6531881804043546
group,others,answer_sum,D_given_L,False,all,643,0.2901630286290996,0.2284455836108954,11.839847560703111,-0.42314594883216894,1.0094404040127307,True,0.002685546875,positive,0.5116640746500778,0.48833592534992226,0.0
group,others,answer_sum,CL_minus_PL,False,all,643,-0.5393912312222499,0.0,0.0,-1.2219779499739167,0.1499135960260084,True,0.002685546875,negative,0.12130637636080871,0.2255054432348367,0.6531881804043546
group,others,answer_sum,CD_minus_PD,False,all,643,-4.9683744752797105,-4.706857155448322,13.640415123921235,-5.760813935990532,-4.176147067997392,True,0.002685546875,negative,0.3157076205287714,0.6827371695178849,0.0015552099533437014
hate,hate,answer_sum,L,True,lex_hit,223,2.8108319851315073,2.413684844970703,3.1642580032348633,2.4034501420008225,3.213287616738289,True,0.002685546875,positive,0.8654708520179372,0.13452914798206278,0.0
hate,hate,answer_sum,D,True,lex_hit,223,6.817355185880789,6.397373199462891,4.516571998596191,6.322752057917984,7.319107429649797,True,0.002685546875,positive,0.9775784753363229,0.02242152466367713,0.0
hate,hate,answer_sum,LD,True,lex_hit,223,6.399430039752224,5.592695236206055,4.885480880737305,5.8658697964364634,6.954201352328997,True,0.002685546875,positive,0.9596412556053812,0.04035874439461883,0.0
hate,hate,answer_sum,LxD,True,lex_hit,223,-3.228757131260072,-3.1423568725585938,3.807826042175293,-3.6457037857295154,-2.7892032674609815,True,0.00537109375,negative,0.13004484304932734,0.8699551569506726,0.0
hate,hate,answer_sum,L_given_D,False,lex_hit,223,-0.4179251461285647,-0.46574974060058594,1.9292030334472656,-0.6624113976688129,-0.16155847925776332,True,0.002685546875,negative,0.3632286995515695,0.6367713004484304,0.0
hate,hate,answer_sum,D_given_L,False,lex_hit,223,3.588598054620717,3.4689979553222656,4.376460075378418,3.19806584755936,3.9949297064622953,True,0.002685546875,positive,0.8654708520179372,0.13452914798206278,0.0
hate,hate,answer_sum,CL_minus_PL,False,lex_hit,223,9.568702723413304,9.816036224365234,4.894171714782715,9.129160004987845,10.012702920084042,True,0.002685546875,positive,0.9865470852017937,0.008968609865470852,0.004484304932735426
hate,hate,answer_sum,CD_minus_PD,False,lex_hit,223,5.947008107275171,5.106435775756836,4.346223831176758,5.488626364421417,6.415782213852545,True,0.002685546875,positive,0.9955156950672646,0.004484304932735426,0.0
group,Racism,answer_sum,L,True,lex_hit,223,-4.290935107763185,-5.511526707152182,18.075122570746444,-6.30048410096832,-2.2779410664923803,True,0.002685546875,negative,0.35874439461883406,0.6412556053811659,0.0
group,Racism,answer_sum,D,True,lex_hit,223,2.8080663871021647,3.768384873955384,16.6122915286168,1.2324516750023955,4.398320433553715,True,0.002685546875,positive,0.5964125560538116,0.40358744394618834,0.0
group,Racism,answer_sum,LD,True,lex_hit,223,0.9241559520468381,-0.4875673757330965,22.286191085197153,-1.2164492095807744,3.1026741657619588,True,0.002685546875,positive,0.48878923766816146,0.5112107623318386,0.0
group,Racism,answer_sum,LxD,True,lex_hit,223,2.4070246727078586,2.3253953565358554,14.790583390568754,0.8970462323123964,3.959066777626432,True,0.00537109375,positive,0.6143497757847534,0.38565022421524664,0.0
group,Racism,answer_sum,L_given_D,False,lex_hit,223,-1.883910435055327,-3.5131465423390367,10.6655350791881,-3.2852356411843675,-0.4686706775275821,True,0.002685546875,negative,0.32286995515695066,0.6771300448430493,0.0
group,Racism,answer_sum,D_given_L,False,lex_hit,223,5.215091059810022,5.105904857998626,11.626555566473636,3.724499414302364,6.722448413739775,True,0.002685546875,positive,0.7219730941704036,0.27802690582959644,0.0
group,Racism,answer_sum,CL_minus_PL,False,lex_hit,223,0.39405205190269255,-1.384237776330913,20.339637759206777,-1.7154626153682009,2.454912731316192,True,0.002685546875,positive,0.4618834080717489,0.5381165919282511,0.0
group,Racism,answer_sum,CD_minus_PD,False,lex_hit,223,-2.569311577072415,-3.5122965661267287,16.81758754425708,-4.175968232629327,-0.9488889706095869,True,0.002685546875,negative,0.3901345291479821,0.6098654708520179,0.0
group,Region,answer_sum,L,True,lex_hit,223,-4.5796049311651625,-5.1064446263043415,15.991585505993243,-6.200859869609971,-2.965670940124735,True,0.002685546875,negative,0.3542600896860987,0.6457399103139013,0.0
group,Region,answer_sum,D,True,lex_hit,223,-0.5170498732858663,0.05502070713679785,18.46614609153118,-2.115374295151096,1.095536193845144,True,0.002685546875,negative,0.5022421524663677,0.4977578475336323,0.0
group,Region,answer_sum,LD,True,lex_hit,223,-4.206090590353995,-6.240920156864309,22.08367901738916,-6.079367397583143,-2.3292339062283336,True,0.002685546875,negative,0.3632286995515695,0.6367713004484304,0.0
group,Region,answer_sum,LxD,True,lex_hit,223,0.8905642140970353,0.30692477746602265,14.27184174518678,-0.5726172705690473,2.357570649168601,True,0.00537109375,positive,0.515695067264574,0.484304932735426,0.0
group,Region,answer_sum,L_given_D,False,lex_hit,223,-3.689040717068128,-4.070995158372661,10.132763304338178,-4.971939566045266,-2.398403332768172,True,0.002685546875,negative,0.3004484304932735,0.6995515695067265,0.0
group,Region,answer_sum,D_given_L,False,lex_hit,223,0.3735143408111688,-0.2820841162974581,11.835479746056375,-1.127528145557017,1.9104845650298048,True,0.002685546875,positive,0.4798206278026906,0.5201793721973094,0.0
group,Region,answer_sum,CL_minus_PL,False,lex_hit,223,-4.027859005857042,-5.54080696919954,15.749332213844706,-5.7074865696853285,-2.3666409457212665,True,0.002685546875,negative,0.3542600896860987,0.6457399103139013,0.0
group,Region,answer_sum,CD_minus_PD,False,lex_hit,223,-7.100404378617879,-7.981253170539276,17.41906752102095,-8.693549515045,-5.5009396973518365,True,0.002685546875,negative,0.29596412556053814,0.7040358744394619,0.0
group,LGBTQ,answer_sum,L,True,lex_hit,223,-4.067228401656275,-3.6326137247915042,13.589656618089986,-5.649840785701076,-2.4551077205545324,True,0.002685546875,negative,0.34080717488789236,0.6591928251121076,0.0
group,LGBTQ,answer_sum,D,True,lex_hit,223,0.6937036524316689,-0.6274646851251395,14.817084918397839,-0.8166322477574994,2.2251994861052413,True,0.002685546875,positive,0.47533632286995514,0.5246636771300448,0.0
group,LGBTQ,answer_sum,LD,True,lex_hit,223,-2.360136402156343,-3.0171059563827285,16.94039929070431,-4.176877860492957,-0.5053695885986276,True,0.002685546875,negative,0.3632286995515695,0.6367713004484304,0.0
group,LGBTQ,answer_sum,LxD,True,lex_hit,223,1.0133883470682625,0.7210059477744029,11.048072162609696,-0.3710812452655653,2.396365361591826,True,0.00537109375,positive,0.5605381165919282,0.43946188340807174,0.0
group,LGBTQ,answer_sum,L_given_D,False,lex_hit,223,-3.0538400545880124,-3.4235942210250947,10.601588506965998,-4.184924715844815,-1.9016686066040043,True,0.002685546875,negative,0.30493273542600896,0.695067264573991,0.0
group,LGBTQ,answer_sum,D_given_L,False,lex_hit,223,1.7070919994999316,0.6453592167099558,10.335253555888366,0.6405413940111264,2.7852838842733725,True,0.002685546875,positive,0.5515695067264574,0.4484304932735426,0.0
group,LGBTQ,answer_sum,CL_minus_PL,False,lex_hit,223,-1.8825498309144122,-2.7725526331729853,14.707668470782899,-3.4394246520934737,-0.28150646634311116,True,0.002685546875,negative,0.39461883408071746,0.6053811659192825,0.0
group,LGBTQ,answer_sum,CD_minus_PD,False,lex_hit,223,-6.376372729030133,-6.663575726390228,13.89514045182719,-7.777616339362233,-4.959911357005318,True,0.002685546875,negative,0.29596412556053814,0.7040358744394619,0.0
group,Sexism,answer_sum,L,True,lex_hit,223,1.969548580733789,0.42197422243914673,17.06616098706253,0.11961494069525078,3.807411088647089,True,0.002685546875,positive,0.5112107623318386,0.484304932735426,0.004484304932735426
group,Sexism,answer_sum,D,True,lex_hit,223,8.950910765547443,7.508573249789302,19.061921287673297,7.077452103510712,10.792697190524878,True,0.002685546875,positive,0.7309417040358744,0.26905829596412556,0.0
group,Sexism,answer_sum,LD,True,lex_hit,223,6.7622646746942845,4.638827858833561,22.32367664756513,4.5405197341304735,8.911943764295852,True,0.002685546875,positive,0.600896860986547,0.3991031390134529,0.0
group,Sexism,answer_sum,LxD,True,lex_hit,223,-4.158194671586946,-2.564815984598832,13.789122232872215,-5.801022851123839,-2.481694228330322,True,0.00537109375,negative,0.4080717488789238,0.5919282511210763,0.0
group,Sexism,answer_sum,L_given_D,False,lex_hit,223,-2.1886460908531564,-1.6757933898172155,10.498480432386577,-3.5992461872447463,-0.8279782699740778,True,0.002685546875,negative,0.40358744394618834,0.5964125560538116,0.0
group,Sexism,answer_sum,D_given_L,False,lex_hit,223,4.792716093960496,4.8882004156251355,11.288803620251784,3.5634370309948538,6.006291900010407,True,0.002685546875,positive,0.7085201793721974,0.2914798206278027,0.0
group,Sexism,answer_sum,CL_minus_PL,False,lex_hit,223,4.63274339896698,2.235752656499786,20.367874411405666,2.755772335666678,6.463814149476443,True,0.002685546875,positive,0.5605381165919282,0.43946188340807174,0.0
group,Sexism,answer_sum,CD_minus_PD,False,lex_hit,223,6.80511868139381,6.134630490623547,17.68883467501937,5.085022852205577,8.529315169576426,True,0.002685546875,positive,0.695067264573991,0.30493273542600896,0.0
group,others,answer_sum,L,True,lex_hit,223,-2.1023554894117544,-6.248382102045937,22.310061826039345,-4.08329889965297,-0.11088037320585108,True,0.002685546875,negative,0.3632286995515695,0.6367713004484304,0.0
group,others,answer_sum,D,True,lex_hit,223,-2.9686749480300456,-3.145614808475017,11.74958814799398,-4.2402423512498455,-1.6983557884955471,True,0.002685546875,negative,0.3811659192825112,0.6188340807174888,0.0
group,others,answer_sum,LD,True,lex_hit,223,-1.4774560716718246,-4.11345374050277,22.08338712449273,-3.611052518905618,0.6790831855129297,True,0.002685546875,negative,0.42152466367713004,0.57847533632287,0.0
group,others,answer_sum,LxD,True,lex_hit,223,3.593574365769976,3.948166925309156,13.084797834368525,2.2915399029423322,4.900316024773349,True,0.00537109375,positive,0.6771300448430493,0.32286995515695066,0.0
group,others,answer_sum,L_given_D,False,lex_hit,223,1.4912188763582215,-1.153654308947381,13.966092988486293,-0.21533049938930782,3.191549686867056,True,0.002685546875,positive,0.42152466367713004,0.57847533632287,0.0
group,others,answer_sum,D_given_L,False,lex_hit,223,0.6248994177399305,1.2645152767619656,12.309476785052425,-0.6388910211199893,1.8884948887834978,True,0.002685546875,positive,0.5650224215246636,0.4349775784753363,0.0
group,others,answer_sum,CL_minus_PL,False,lex_hit,223,-1.5552850299368015,-6.560391702571113,21.108804635997913,-3.527874094205242,0.41607362747816545,True,0.002685546875,negative,0.34977578475336324,0.6502242152466368,0.0
group,others,answer_sum,CD_minus_PD,False,lex_hit,223,-6.587749324010403,-6.324051829600778,14.633565117120932,-8.000804947058608,-5.189568625335063,True,0.002685546875,negative,0.27802690582959644,0.7219730941704036,0.0
hate,hate,answer_sum,L,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
hate,hate,answer_sum,D,True,lex_no_hit,420,7.206268097105481,7.076920509338379,5.057992458343506,6.84543684550694,7.565615846656617,True,0.002685546875,positive,0.9738095238095238,0.02619047619047619,0.0
hate,hate,answer_sum,LD,True,lex_no_hit,420,7.206268097105481,7.076920509338379,5.057992458343506,6.84543684550694,7.565615846656617,True,0.002685546875,positive,0.9738095238095238,0.02619047619047619,0.0
hate,hate,answer_sum,LxD,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.00537109375,numerically_unresolved,0.0,0.0,1.0
hate,hate,answer_sum,L_given_D,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
hate,hate,answer_sum,D_given_L,False,lex_no_hit,420,7.206268097105481,7.076920509338379,5.057992458343506,6.84543684550694,7.565615846656617,True,0.002685546875,positive,0.9738095238095238,0.02619047619047619,0.0
hate,hate,answer_sum,CL_minus_PL,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
hate,hate,answer_sum,CD_minus_PD,False,lex_no_hit,420,6.1843347640264605,5.836233139038086,4.5531816482543945,5.836124046643575,6.5314183215867905,True,0.002685546875,positive,0.969047619047619,0.030952380952380953,0.0
group,Racism,answer_sum,L,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Racism,answer_sum,D,True,lex_no_hit,420,2.0754366359362653,3.751928787122935,15.901002996662362,0.876668192599794,3.2548384529779115,True,0.002685546875,positive,0.6190476190476191,0.38095238095238093,0.0
group,Racism,answer_sum,LD,True,lex_no_hit,420,2.0754366359362653,3.751928787122935,15.901002996662362,0.876668192599794,3.2548384529779115,True,0.002685546875,positive,0.6190476190476191,0.38095238095238093,0.0
group,Racism,answer_sum,LxD,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.00537109375,numerically_unresolved,0.0,0.0,1.0
group,Racism,answer_sum,L_given_D,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Racism,answer_sum,D_given_L,False,lex_no_hit,420,2.0754366359362653,3.751928787122935,15.901002996662362,0.876668192599794,3.2548384529779115,True,0.002685546875,positive,0.6190476190476191,0.38095238095238093,0.0
group,Racism,answer_sum,CL_minus_PL,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Racism,answer_sum,CD_minus_PD,False,lex_no_hit,420,-4.4357753917639355,-4.082175860576995,13.371395558274024,-5.451896883768212,-3.4187421944379963,True,0.002685546875,negative,0.3404761904761905,0.6571428571428571,0.002380952380952381
group,Region,answer_sum,L,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Region,answer_sum,D,True,lex_no_hit,420,5.440900098544198,5.517878024863943,14.285530545410872,4.428960840127102,6.452333133222422,True,0.002685546875,positive,0.6976190476190476,0.30238095238095236,0.0
group,Region,answer_sum,LD,True,lex_no_hit,420,5.440900098544198,5.517878024863943,14.285530545410872,4.428960840127104,6.45233313322242,True,0.002685546875,positive,0.6976190476190476,0.30238095238095236,0.0
group,Region,answer_sum,LxD,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.00537109375,numerically_unresolved,0.0,0.0,1.0
group,Region,answer_sum,L_given_D,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Region,answer_sum,D_given_L,False,lex_no_hit,420,5.440900098544198,5.517878024863943,14.285530545410872,4.428960840127104,6.45233313322242,True,0.002685546875,positive,0.6976190476190476,0.30238095238095236,0.0
group,Region,answer_sum,CL_minus_PL,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Region,answer_sum,CD_minus_PD,False,lex_no_hit,420,-3.160703770921162,-3.8532613352892184,16.238818269812658,-4.293254567624388,-2.0476358652120945,True,0.002685546875,negative,0.37142857142857144,0.6285714285714286,0.0
group,LGBTQ,answer_sum,L,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,LGBTQ,answer_sum,D,True,lex_no_hit,420,0.5221771031849995,-0.11472051235540892,11.710430911048391,-0.36141447185957687,1.422203910937374,True,0.002685546875,positive,0.4976190476190476,0.5023809523809524,0.0
group,LGBTQ,answer_sum,LD,True,lex_no_hit,420,0.5221771031849995,-0.11472051235540892,11.710430911048391,-0.36141447185957704,1.422203910937374,True,0.002685546875,positive,0.4976190476190476,0.5023809523809524,0.0
group,LGBTQ,answer_sum,LxD,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.00537109375,numerically_unresolved,0.0,0.0,1.0
group,LGBTQ,answer_sum,L_given_D,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,LGBTQ,answer_sum,D_given_L,False,lex_no_hit,420,0.5221771031849995,-0.11472051235540892,11.710430911048391,-0.36141447185957704,1.422203910937374,True,0.002685546875,positive,0.4976190476190476,0.5023809523809524,0.0
group,LGBTQ,answer_sum,CL_minus_PL,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,LGBTQ,answer_sum,CD_minus_PD,False,lex_no_hit,420,-6.948174870654205,-6.912631985226083,12.64153082968788,-7.819642289839898,-6.0468315484557955,True,0.002685546875,negative,0.22380952380952382,0.7761904761904762,0.0
group,Sexism,answer_sum,L,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Sexism,answer_sum,D,True,lex_no_hit,420,6.938493509433425,6.707398633202596,14.121476831932746,5.854507466790368,7.9960443802349594,True,0.002685546875,positive,0.7309523809523809,0.26904761904761904,0.0
group,Sexism,answer_sum,LD,True,lex_no_hit,420,6.938493509433425,6.707398633202596,14.121476831932746,5.854507466790368,7.9960443802349594,True,0.002685546875,positive,0.7309523809523809,0.26904761904761904,0.0
group,Sexism,answer_sum,LxD,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.00537109375,numerically_unresolved,0.0,0.0,1.0
group,Sexism,answer_sum,L_given_D,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Sexism,answer_sum,D_given_L,False,lex_no_hit,420,6.938493509433425,6.707398633202596,14.121476831932746,5.854507466790368,7.9960443802349594,True,0.002685546875,positive,0.7309523809523809,0.26904761904761904,0.0
group,Sexism,answer_sum,CL_minus_PL,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Sexism,answer_sum,CD_minus_PD,False,lex_no_hit,420,1.891700598148968,1.1164457786779671,12.982295070472468,0.9158082575425136,2.8864935952228206,True,0.002685546875,positive,0.5452380952380952,0.45476190476190476,0.0
group,others,answer_sum,L,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,others,answer_sum,D,True,lex_no_hit,420,0.11243394583930111,-0.3081737177581836,11.280763186319724,-0.7620593674556185,0.9756000337120511,True,0.002685546875,positive,0.48333333333333334,0.5166666666666667,0.0
