task,condition,score_mode,cardinality,candidate_count,queries,logsumexp_evidence_mean,logsumexp_evidence_median,logsumexp_evidence_p05,logsumexp_evidence_p95,logmeanexp_evidence_mean,logmeanexp_evidence_median,logmeanexp_evidence_p05,logmeanexp_evidence_p95,mean_candidate_score_mean,mean_candidate_score_median,mean_candidate_score_p05,mean_candidate_score_p95
group,C0,mean_with_eos,2,10,643,-1.9449943752064365,-1.8421495888835133,-4.120401918674453,-0.09476924630565323,-4.247579468200482,-4.1447346818775594,-6.422987011668499,-2.397354339299699,-4.897770008495358,-4.891729863560389,-6.884288363585396,-2.9337097324946577
group,C0,mean_with_eos,3,10,643,-1.6472269421973629,-1.6429222954563019,-3.034401412584164,-0.17033461763470675,-3.9498120351914086,-3.9455073884503475,-5.33698650557821,-2.472919710628753,-4.2815018993512295,-4.327891123430064,-5.5976871806702695,-2.8909053109968554
group,C0,mean_with_eos,4,5,643,-1.7838171897946205,-1.8284088609390272,-2.5879745819294118,-0.6718942068734646,-3.3932551022287214,-3.4378467733731277,-4.197412494363512,-2.2813321193075646,-3.5902983836786397,-3.6403300336341715,-4.392182665017935,-2.5513522913167765
group,C0,mean_with_eos,5,1,643,-2.325275895580501,-2.31241933037253,-3.2025782641242535,-1.3682335797478176,-2.325275895580501,-2.31241933037253,-3.2025782641242535,-1.3682335797478176,-2.325275895580501,-2.31241933037253,-3.2025782641242535,-1.3682335797478176
group,CL,answer_sum,0,1,643,-7.157634554161439,-7.966457366943359,-15.79982795715332,0.0,-7.157634554161439,-7.966457366943359,-15.79982795715332,0.0,-7.157634554161439,-7.966457366943359,-15.79982795715332,0.0
group,CL,answer_sum,1,5,643,-7.176077259822931,-0.7201499193921298,-25.421998725560233,-0.00019241632599800395,-8.78551517225703,-2.32958783182623,-27.031436637994332,-1.6096303287600984,-25.813742252901587,-26.663736724853514,-38.86267402648926,-10.616813774108891
group,CL,answer_sum,2,10,643,-26.2986410297227,-25.68225710153261,-43.79316143713796,-9.496972270393684,-28.601226122716746,-27.984842194526657,-46.095746530132004,-11.799557363387729,-41.005953123113414,-41.594177436828616,-54.7061936378479,-25.682746696472172
group,CL,answer_sum,3,10,643,-36.659388927263464,-37.45894897541527,-50.0949481933983,-18.870136577359744,-38.9619740202575,-39.76153406840931,-52.397533286392346,-21.17272167035379,-48.78574547063137,-49.48246040344238,-62.0289015007019,-33.41863254547119
group,CL,answer_sum,4,5,643,-41.11298745160937,-41.70947617171469,-53.64662032168046,-25.620124155343298,-42.722425364043474,-43.318914084148794,-55.25605823411456,-27.229562067777398,-51.690461205323786,-52.56573638916016,-62.8973373413086,-36.65814407348633
group,CL,answer_sum,5,1,643,-41.26225373311139,-40.347599029541016,-59.04641189575195,-23.854591369628924,-41.26225373311139,-40.347599029541016,-59.04641189575195,-23.854591369628924,-41.26225373311139,-40.347599029541016,-59.04641189575195,-23.854591369628924
group,CL,answer_mean,0,1,643,-7.157634554161439,-7.966457366943359,-15.79982795715332,0.0,-7.157634554161439,-7.966457366943359,-15.79982795715332,0.0,-7.157634554161439,-7.966457366943359,-15.79982795715332,0.0
group,CL,answer_mean,1,5,643,-1.6598303310240823,-0.08970624020508988,-6.792726739325915,0.21797672299876034,-3.2692682434581823,-1.6991441526391902,-8.402164651760016,-1.39146118943534,-6.869719366723233,-7.103007164001466,-10.320199171702066,-2.8352003885904966
group,CL,answer_mean,2,10,643,-2.6000579621944797,-2.54853480247157,-4.878134418845538,-0.4863765995277028,-4.902643055188524,-4.851119895465616,-7.180719511839584,-2.788961692521749,-6.0483949514307485,-6.122307256214202,-7.969349442270067,-3.809007614786663
group,CL,answer_mean,3,10,643,-2.1772629926689153,-2.230881578049391,-3.5399383027593645,-0.5754125688958249,-4.479848085662962,-4.533466671043437,-5.84252339575341,-2.8779976618898706,-4.959355239078641,-5.023134214853999,-6.264486681615463,-3.4084079190119354
group,CL,answer_mean,4,5,643,-2.1548893792091723,-2.2087239301278982,-2.9949222854375845,-0.9656180678306157,-3.764327291643273,-3.8181618425619988,-4.604360197871685,-2.575055980264716,-4.004629528128951,-4.072935350648649,-4.852807305304559,-2.8625113021934427
group,CL,answer_mean,5,1,643,-2.578890858319462,-2.5217249393463135,-3.690400743484497,-1.4909119606018078,-2.578890858319462,-2.5217249393463135,-3.690400743484497,-1.4909119606018078,-2.578890858319462,-2.5217249393463135,-3.690400743484497,-1.4909119606018078
group,CL,total_with_eos,0,1,643,-7.157636422947814,-7.966457366943359,-15.79982795715332,0.0,-7.157636422947814,-7.966457366943359,-15.79982795715332,0.0,-7.157636422947814,-7.966457366943359,-15.79982795715332,0.0
group,CL,total_with_eos,1,5,643,-7.176077259822931,-0.7201499193921298,-25.421998725560243,-0.00019241632599800395,-8.78551517225703,-2.32958783182623,-27.031436637994343,-1.6096303287600984,-25.81374234426448,-26.663736724853514,-38.86267539978027,-10.616813774108891
group,CL,total_with_eos,2,10,643,-26.29864102972271,-25.68225710153261,-43.79316143713796,-9.496972270393684,-28.601226122716756,-27.984842194526657,-46.095746530132004,-11.799557363387729,-41.00595316108241,-41.594177436828616,-54.7061936378479,-25.682746696472172
group,CL,total_with_eos,3,10,643,-36.65938892726931,-37.45894897541527,-50.0949481933983,-18.870136577359744,-38.96197402026336,-39.76153406840931,-52.397533286392346,-21.17272167035379,-48.7857454836832,-49.48246040344238,-62.02890153884887,-33.41863254547119
group,CL,total_with_eos,4,5,643,-41.11298745160937,-41.70947617171469,-53.64662032168046,-25.620124155343298,-42.722425364043474,-43.318914084148794,-55.25605823411456,-27.229562067777398,-51.690461206510314,-52.56573638916016,-62.8973373413086,-36.65814407348633
group,CL,total_with_eos,5,1,643,-41.26225373311139,-40.347599029541016,-59.04641189575195,-23.854591369628924,-41.26225373311139,-40.347599029541016,-59.04641189575195,-23.854591369628924,-41.26225373311139,-40.347599029541016,-59.04641189575195,-23.854591369628924
group,CL,mean_with_eos,0,1,643,-3.578818211473907,-3.9832286834716797,-7.89991397857666,0.0,-3.578818211473907,-3.9832286834716797,-7.89991397857666,0.0,-3.578818211473907,-3.9832286834716797,-7.89991397857666,0.0
group,CL,mean_with_eos,1,5,643,-1.2187799457962678,-0.012460713095636095,-5.190156114309374,0.31483422773268516,-2.828217858230368,-1.6218986255297363,-6.799594026743475,-1.2946036847014153,-5.378762098562538,-5.545985953013102,-8.000218933741252,-2.2338368962605792
group,CL,mean_with_eos,2,10,643,-2.090740338513946,-2.0567992554611045,-4.094956323570107,-0.2709184811008165,-4.393325431507992,-4.35938434845515,-6.397541416564153,-2.573503574094862,-5.254560751486156,-5.3294955427684485,-6.937023863270169,-3.3080734135461234
group,CL,mean_with_eos,3,10,643,-1.812056430630753,-1.8622526825109438,-3.0469266710243925,-0.35438870994182414,-4.114641523624799,-4.1648377755049895,-5.349511764018438,-2.65697380293587,-4.496981341322925,-4.555804234721814,-5.683267490538128,-3.0897031737589153
group,CL,mean_with_eos,4,5,643,-1.903410910895317,-1.9534314950866136,-2.686040923664876,-0.79830444984796,-3.5128488233294166,-3.562869407520714,-4.295478836098976,-2.40774236228206,-3.7155583564029824,-3.7788705013959834,-4.501890745351603,-2.6543895716684647
group,CL,mean_with_eos,5,1,643,-2.4271913960653757,-2.373388178208295,-3.4733183468089384,-1.4032112570369957,-2.4271913960653757,-2.373388178208295,-3.4733183468089384,-1.4032112570369957,-2.4271913960653757,-2.373388178208295,-3.4733183468089384,-1.4032112570369957
group,CD,answer_sum,0,1,643,-14.311291049464865,-18.783321380615234,-24.829063987731935,0.0,-14.311291049464865,-18.783321380615234,-24.829063987731935,0.0,-14.311291049464865,-18.783321380615234,-24.829063987731935,0.0
group,CD,answer_sum,1,5,643,-4.016166951792597,-0.0030793665331259952,-19.758649172502274,3.5304266534682803e-14,-5.625604864226697,-1.6125172789672262,-21.368087084936374,-1.609437912434065,-23.086637249556524,-23.917622756958007,-35.74974617004394,-7.889657478332521
group,CD,answer_sum,2,10,643,-20.525334304073855,-21.723403835677345,-40.261900588992184,-1.1403878240245522,-22.827919397067905,-24.025988928671392,-42.56448568198623,-3.442972917018598,-37.34272216704919,-38.363076782226564,-51.098015003204345,-20.74074481964112
group,CD,answer_sum,3,10,643,-33.95311782097898,-35.22726129360503,-49.9445790322846,-13.996613829154983,-36.255702913973025,-37.529846386599075,-52.247164125278644,-16.29919892214903,-46.60088247058922,-47.103417587280276,-60.25142053604126,-30.740528964996347
group,CD,answer_sum,4,5,643,-45.02302776396662,-45.90801063005176,-58.912829258172216,-28.946490378572324,-46.63246567640072,-47.517448542485866,-60.52226717060632,-30.555928291006424,-52.793461159784734,-53.35738983154297,-66.95461036682129,-37.9424687576294
group,CD,answer_sum,5,1,643,-55.09346441384608,-55.82246971130371,-71.64008541107178,-36.77879333496094,-55.09346441384608,-55.82246971130371,-71.64008541107178,-36.77879333496094,-55.09346441384608,-55.82246971130371,-71.64008541107178,-36.77879333496094
group,CD,answer_mean,0,1,643,-14.311291049464865,-18.783321380615234,-24.829063987731935,0.0,-14.311291049464865,-18.783321380615234,-24.829063987731935,0.0,-14.311291049464865,-18.783321380615234,-24.829063987731935,0.0
group,CD,answer_mean,1,5,643,-0.8160533419512156,0.003173188832542775,-4.45277434488903,0.4752565343593316,-2.425491254385316,-1.6062647236015575,-6.0622122573231305,-1.1341813780747687,-6.218271958087627,-6.38909730275472,-10.019273417154949,-2.198064928690593
group,CD,answer_mean,2,10,643,-1.9678152579246464,-2.0656266543705573,-4.296593745517659,0.3024683135085225,-4.270400350918693,-4.368211747364603,-6.599178838511705,-2.0001167794855235,-5.510081522606771,-5.647431967447675,-7.588102155935196,-3.0644914943604245
group,CD,answer_mean,3,10,643,-1.9813948949453801,-2.065336047876656,-3.320392471505833,-0.3033826921263421,-4.283979987939426,-4.367921140870702,-5.6229775644998785,-2.605967785120388,-4.727767230852431,-4.796457012735232,-6.112466967033617,-3.1257582483484296
group,CD,answer_mean,4,5,643,-2.3196745904297456,-2.3523935610523816,-3.384643527472211,-1.169235949686634,-3.929112502863845,-3.961831473486482,-4.994081439906311,-2.7786738621207343,-4.082707342014582,-4.119198456439343,-5.191568749361422,-2.938253283937336
group,CD,answer_mean,5,1,643,-3.44334152586538,-3.488904356956482,-4.477505338191986,-2.2986745834350586,-3.44334152586538,-3.488904356956482,-4.477505338191986,-2.2986745834350586,-3.44334152586538,-3.488904356956482,-4.477505338191986,-2.2986745834350586
group,CD,total_with_eos,0,1,643,-14.31129126304045,-18.783321380615234,-24.829063987731935,0.0,-14.31129126304045,-18.783321380615234,-24.829063987731935,0.0,-14.31129126304045,-18.783321380615234,-24.829063987731935,0.0
group,CD,total_with_eos,1,5,643,-4.016166951793614,-0.0030793665331259952,-19.758649172502274,3.5304266534682803e-14,-5.625604864227714,-1.6125172789672262,-21.368087084936374,-1.609437912434065,-23.086637275660205,-23.917622756958007,-35.74974617004394,-7.889657478332521
group,CD,total_with_eos,2,10,643,-20.525334304170748,-21.723403835677345,-40.261900588992184,-1.1403878240245522,-22.827919397164795,-24.025988928671392,-42.56448568198623,-3.442972917018598,-37.34272220264512,-38.363076782226564,-51.09801504135132,-20.74074481964112
group,CD,total_with_eos,3,10,643,-33.953117837238295,-35.22726129360503,-49.9445790322846,-13.996613829154983,-36.25570293023234,-37.529846386599075,-52.247164125278644,-16.29919892214903,-46.60088252161005,-47.103417587280276,-60.25142053604126,-30.740528964996347
group,CD,total_with_eos,4,5,643,-45.02302779406226,-45.90801063005176,-58.912829258172216,-28.946490378572324,-46.63246570649636,-47.517448542485866,-60.52226717060632,-30.555928291006424,-52.79346127131865,-53.35738983154297,-66.95461174011231,-37.9424687576294
group,CD,total_with_eos,5,1,643,-55.09346451470122,-55.82247352600098,-71.64008541107178,-36.77879333496094,-55.09346451470122,-55.82247352600098,-71.64008541107178,-36.77879333496094,-55.09346451470122,-55.82247352600098,-71.64008541107178,-36.77879333496094
group,CD,mean_with_eos,0,1,643,-7.155645631520225,-9.391660690307617,-12.414531993865968,0.0,-7.155645631520225,-9.391660690307617,-12.414531993865968,0.0,-7.155645631520225,-9.391660690307617,-12.414531993865968,0.0
group,CD,mean_with_eos,1,5,643,-0.564278107197008,0.01140953058914309,-3.339585484449168,0.5866080471894075,-2.173716019631108,-1.5980283818449572,-4.949023396883268,-1.0228298652446925,-4.856626117433397,-4.988374074300131,-7.780065743764241,-1.6816138801574712
group,CD,mean_with_eos,2,10,643,-1.53429456913286,-1.6301294329902185,-3.5179109359526337,0.45256384354704754,-3.836879662126906,-3.9327145259842644,-5.82049602894668,-1.8500212494469983,-4.786542239792242,-4.90617344091809,-6.59674340044506,-2.658778723080953
group,CD,mean_with_eos,3,10,643,-1.6286712454127819,-1.7035287178892486,-2.850684210629977,-0.1264163388031752,-3.9312563384068273,-4.006113810883295,-5.153269303624023,-2.429001431797221,-4.2877526468573315,-4.345265901531465,-5.544213269398207,-2.8325093080673285
group,CD,mean_with_eos,4,5,643,-2.0501404926245046,-2.082218710587984,-3.0373720764198264,-0.9904638444049284,-3.6595784050586047,-3.6916566230220846,-4.646809988853927,-2.599901756839029,-3.788474123202993,-3.8223780290373077,-4.816977100679726,-2.7275134625557143
group,CD,mean_with_eos,5,1,643,-3.2407920302765425,-3.283674913294175,-4.214122671239516,-2.1634584314682903,-3.2407920302765425,-3.283674913294175,-4.214122671239516,-2.1634584314682903,-3.2407920302765425,-3.283674913294175,-4.214122671239516,-2.1634584314682903
group,CLD,answer_sum,0,1,643,-14.435846969462109,-18.904361724853516,-24.11633930206299,0.0,-14.435846969462109,-18.904361724853516,-24.11633930206299,0.0,-14.435846969462109,-18.904361724853516,-24.11633930206299,0.0
group,CLD,answer_sum,1,5,643,-4.671593623776158,-0.004146555044480265,-21.111326733803956,6.000985883936238e-16,-6.281031536210259,-1.6135844674785806,-22.720764646238056,-1.6094379124340996,-25.545321711040398,-26.824182510375977,-38.281375656127935,-9.361719436645515
group,CLD,answer_sum,2,10,643,-21.043208269121546,-22.620904914763972,-39.67415645204322,-1.7223506888502234,-23.345793362115597,-24.92349000775802,-41.976741545037264,-4.0249357818442695,-39.16875963700503,-40.18407936096192,-52.25809167861939,-22.695024147033692
group,CLD,answer_sum,3,10,643,-34.34692670469717,-36.003696070574215,-50.092288331269216,-13.467165526840352,-36.64951179769121,-38.30628116356826,-52.39487342426326,-15.769750619834397,-47.72302260361785,-48.79527740478515,-60.993416996002196,-31.125074672698986
group,CLD,answer_sum,4,5,643,-45.45288878528305,-46.49290246350721,-60.69107740606791,-27.809852913265352,-47.062326697717154,-48.10234037594131,-62.300515318502015,-29.419290825699452,-53.55024873546641,-54.46239318847656,-67.97959091186523,-36.58279376983645
group,CLD,answer_sum,5,1,643,-55.752083747234906,-56.8276252746582,-72.9040548324585,-35.57711658477783,-55.752083747234906,-56.8276252746582,-72.9040548324585,-35.57711658477783,-55.752083747234906,-56.8276252746582,-72.9040548324585,-35.57711658477783
group,CLD,answer_mean,0,1,643,-14.435846969462109,-18.904361724853516,-24.11633930206299,0.0,-14.435846969462109,-18.904361724853516,-24.11633930206299,0.0,-14.435846969462109,-18.904361724853516,-24.11633930206299,0.0
group,CLD,answer_mean,1,5,643,-0.9755035107158797,0.0014665810029783905,-4.671389898656223,0.38941382193747026,-2.5849414231499805,-1.607971331431122,-6.280827811090323,-1.22002409049663,-6.886101392604577,-7.075274429321288,-10.65573513539632,-2.380183499654136
group,CLD,answer_mean,2,10,643,-2.0833782659287223,-2.2630764225947195,-4.240525171467969,0.20173274891320964,-4.385963358922768,-4.565661515588765,-6.5431102644620145,-2.1008523440808364,-5.782677512029279,-5.920836235682169,-7.828178981667473,-3.3067275471763007
group,CLD,answer_mean,3,10,643,-2.050068453766208,-2.175109336561343,-3.368729091336674,-0.26452186161871266,-4.352653546760254,-4.477694429555389,-5.67131418433072,-2.5671069546127585,-4.842655653752801,-4.939981199611317,-6.205810755830823,-3.157013728902798
group,CLD,answer_mean,4,5,643,-2.3657860616387962,-2.4465628498181458,-3.4387469866022764,-1.0696484416099745,-3.975223974072896,-4.056000762252246,-5.048184899036377,-2.679086354044075,-4.1415480822074,-4.209420843438788,-5.25991126979227,-2.824250624345774
group,CLD,answer_mean,5,1,643,-3.4845052342021816,-3.5517265796661377,-4.556503427028656,-2.2235697865486146,-3.4845052342021816,-3.5517265796661377,-4.556503427028656,-2.2235697865486146,-3.4845052342021816,-3.5517265796661377,-4.556503427028656,-2.2235697865486146
group,CLD,total_with_eos,0,1,643,-14.43584971034879,-18.904361724853516,-24.116339683532715,0.0,-14.43584971034879,-18.904361724853516,-24.116339683532715,0.0,-14.43584971034879,-18.904361724853516,-24.116339683532715,0.0
group,CLD,total_with_eos,1,5,643,-4.6715936237771745,-0.004146555044480265,-21.111326733803956,6.000985883936238e-16,-6.281031536211276,-1.6135844674785806,-22.720764646238056,-1.6094379124340996,-25.545321737144082,-26.824182510375977,-38.281375656127935,-9.361719436645515
group,CLD,total_with_eos,2,10,643,-21.04320826912613,-22.620904914763972,-39.67415645232833,-1.7223506888502234,-23.34579336212018,-24.92349000775802,-41.976741545322376,-4.0249357818442695,-39.16875967319423,-40.18407936096192,-52.25809167861939,-22.695024147033692
group,CLD,total_with_eos,3,10,643,-34.34692671985267,-36.003696070574215,-50.092288331269216,-13.467165526840352,-36.64951181284671,-38.30628116356826,-52.39487342426326,-15.769750619834397,-47.72302265938482,-48.79527740478515,-60.993416996002196,-31.125074672698986
group,CLD,total_with_eos,4,5,643,-45.45288882800315,-46.49290246350721,-60.69107740606791,-27.809852913265352,-47.06232674043726,-48.10234037594131,-62.300515318502015,-29.419290825699452,-53.55024886242524,-54.46239318847656,-67.97959159851074,-36.58279376983645
group,CLD,total_with_eos,5,1,643,-55.752083848090045,-56.82762908935547,-72.9040548324585,-35.57711658477783,-55.752083848090045,-56.82762908935547,-72.9040548324585,-35.57711658477783,-55.752083848090045,-56.82762908935547,-72.9040548324585,-35.57711658477783
group,CLD,mean_with_eos,0,1,643,-7.217924855174395,-9.452180862426758,-12.058169841766357,0.0,-7.217924855174395,-9.452180862426758,-12.058169841766357,0.0,-7.217924855174395,-9.452180862426758,-12.058169841766357,0.0
group,CLD,mean_with_eos,1,5,643,-0.7045428207481547,0.005689560778107451,-3.5982135413998884,0.5229568078310354,-2.3139807331822553,-1.6037483516559927,-5.207651453833989,-1.086481104603065,-5.3776092360216206,-5.5408206431070965,-8.295604892730713,-1.8796839071909606
group,CLD,mean_with_eos,2,10,643,-1.6421509031499055,-1.7781289740844173,-3.5098308579672035,0.3190341890035359,-3.944735996143952,-4.080714067078463,-5.81241595096125,-1.98355090399051,-5.023015109575204,-5.149098127607315,-6.7745915554364515,-2.869451705009218
group,CLD,mean_with_eos,3,10,643,-1.6939299459870338,-1.8009174647319868,-2.8959352979549355,-0.07503769877114447,-3.99651503898108,-4.103502557726033,-5.198520390948982,-2.3776227917651904,-4.391859191774352,-4.479401117278887,-5.624573396008424,-2.870398941372751
group,CLD,mean_with_eos,4,5,643,-2.093750472683052,-2.162243768930135,-3.090069104836241,-0.8894750557050778,-3.7031883851171514,-3.7716816813642353,-4.699507017270341,-2.498912968139178,-3.843052643217819,-3.9065605325663917,-4.881822626763648,-2.62103897938711
group,CLD,mean_with_eos,5,1,643,-3.279534344005297,-3.342801711138557,-4.288473813674029,-2.092771563810461,-3.279534344005297,-3.342801711138557,-4.288473813674029,-2.092771563810461,-3.279534344005297,-3.342801711138557,-4.288473813674029,-2.092771563810461
group,PL,answer_sum,0,1,643,-3.4736883718155407,-0.0399017333984375,-14.055797576904297,0.0,-3.4736883718155407,-0.0399017333984375,-14.055797576904297,0.0,-3.4736883718155407,-0.0399017333984375,-14.055797576904297,0.0
group,PL,answer_sum,1,5,643,-8.145431011515337,-4.11329269400355,-24.135732350738486,-0.0015541076654053839,-9.754868923949436,-5.722730606437651,-25.745170263172586,-1.6109920200995056,-21.70824172404098,-21.121440887451172,-36.64901119232178,-9.438214721679689
group,PL,answer_sum,2,10,643,-27.256898772221664,-26.36180668864411,-44.22022039974799,-10.741398073267264,-29.55948386521571,-28.664391781638155,-46.52280549274203,-13.04398316626131,-38.92300650446819,-38.92107009887695,-54.335810050964355,-24.671246223449707
group,PL,answer_sum,3,10,643,-36.32030139047157,-36.946963998707865,-49.7033014862838,-20.54597002936347,-38.622886483465614,-39.24954909170191,-52.00588657927784,-22.848555122357517,-47.124892025972784,-47.85169219970703,-61.15982669830323,-32.80551218032837
group,PL,answer_sum,4,5,643,-39.970308157951564,-40.67989642376414,-51.904568928381295,-24.91905078097075,-41.57974607038566,-42.289334336198245,-53.5140068408154,-26.52848869340485,-50.07453087351371,-50.3031551361084,-61.283109970092774,-36.89423156738282
group,PL,answer_sum,5,1,643,-38.4278547456068,-37.801021575927734,-54.28903179168701,-23.380518341064455,-38.4278547456068,-37.801021575927734,-54.28903179168701,-23.380518341064455,-38.4278547456068,-37.801021575927734,-54.28903179168701,-23.380518341064455
group,PL,answer_mean,0,1,643,-3.4736883718155407,-0.0399017333984375,-14.055797576904297,0.0,-3.4736883718155407,-0.0399017333984375,-14.055797576904297,0.0,-3.4736883718155407,-0.0399017333984375,-14.055797576904297,0.0
group,PL,answer_mean,1,5,643,-1.837804441520197,-0.7169501135484423,-6.670562411300939,0.25208057090072833,-3.447242353954297,-2.3263880259825425,-8.28000032373504,-1.357357341533372,-5.707182645871888,-5.533836237589519,-9.376703823725382,-2.5368334465026874
group,PL,answer_mean,2,10,643,-2.5773102890201143,-2.481700967318797,-4.9391109049101365,-0.5442553436749473,-4.879895382014161,-4.7842860603128425,-7.241695997904182,-2.8468404366689932,-5.723926177368677,-5.74340018317813,-7.909825796369522,-3.6536319277324374
group,PL,answer_mean,3,10,643,-2.089140341956581,-2.144680922622754,-3.537851134181248,-0.5760184021826525,-4.391725434950627,-4.447266015616799,-5.840436227175294,-2.8786034951766983,-4.785437636088008,-4.876056982531692,-6.1700128303296635,-3.354494023775814
group,PL,answer_mean,4,5,643,-2.054183309597498,-2.06864584466001,-2.8965028805929793,-1.000438363349811,-3.6636212220315985,-3.67808375709411,-4.50594079302708,-2.609876275783911,-3.877655142664374,-3.8859676252791298,-4.726900243200225,-2.869798516598377
group,PL,answer_mean,5,1,643,-2.401740921600425,-2.3625638484954834,-3.393064486980438,-1.4612823963165285,-2.401740921600425,-2.3625638484954834,-3.393064486980438,-1.4612823963165285,-2.401740921600425,-2.3625638484954834,-3.393064486980438,-1.4612823963165285
