task,label,score_mode,contrast,primary_contrast,stratum,n,mean,median,iqr,ci95_low,ci95_high,ci_independently_recomputed,error_bound,numerical_direction,positive_fraction,negative_fraction,unresolved_fraction
hate,hate,total_with_eos,LD,True,all,643,6.9264475969281945,6.5065460205078125,4.970802307128906,6.62296402302352,7.235040236780098,True,0.002685546875,positive,0.968895800933126,0.03110419906687403,0.0
hate,hate,total_with_eos,LxD,True,all,643,-1.1197711713206526,0.0,1.6448259353637695,-1.3111024200267405,-0.933312587827027,True,0.00537109375,negative,0.04510108864696734,0.30171073094867806,0.6531881804043546
hate,hate,total_with_eos,L_given_D,False,all,643,-0.14494138038362353,0.0,0.0,-0.23155641481627942,-0.056239299492368854,True,0.002685546875,negative,0.12597200622083982,0.2208398133748056,0.6531881804043546
hate,hate,total_with_eos,D_given_L,False,all,643,5.951617805991165,5.7489776611328125,5.3969926834106445,5.643554982649594,6.257796958816551,True,0.002685546875,positive,0.9362363919129082,0.06376360808709176,0.0
hate,hate,total_with_eos,CL_minus_PL,False,all,643,3.3185392560706726,0.0,7.518152236938477,2.9373863499049637,3.7016080809603578,True,0.002685546875,positive,0.3421461897356143,0.003110419906687403,0.6547433903576982
hate,hate,total_with_eos,CD_minus_PD,False,all,643,6.102027062494685,5.5399169921875,4.585766792297363,5.816464331954671,6.386058095231953,True,0.002685546875,positive,0.9782270606531882,0.02177293934681182,0.0
hate,hate,mean_with_eos,L,True,all,643,0.23215743876170963,0.0,0.30352052052815753,0.19138667593353337,0.2743238880697342,True,0.002685546875,positive,0.30326594090202175,0.038880248833592534,0.6578538102643857
hate,hate,mean_with_eos,D,True,all,643,1.6026948933282499,1.5053561528523762,1.1053819656372073,1.533029992707719,1.6731535024071926,True,0.002685546875,positive,0.9751166407465007,0.024883359253499222,0.0
hate,hate,mean_with_eos,LD,True,all,643,1.572670934359727,1.4586451848347983,1.1714769999186196,1.5006475467333342,1.6457291246078496,True,0.002685546875,positive,0.9704510108864697,0.027993779160186624,0.0015552099533437014
hate,hate,mean_with_eos,LxD,True,all,643,-0.2621813977302326,0.0,0.3973886171976726,-0.3072713225044816,-0.2181060704868528,True,0.00537109375,negative,0.04354587869362364,0.30326594090202175,0.6531881804043546
hate,hate,mean_with_eos,L_given_D,False,all,643,-0.030023958968522946,0.0,0.0,-0.048741171655412655,-0.010692242874018962,True,0.002685546875,negative,0.12597200622083982,0.21461897356143078,0.6594090202177294
hate,hate,mean_with_eos,D_given_L,False,all,643,1.3405134955980174,1.2579409281412761,1.2913982073465984,1.2674195115772662,1.413436651446153,True,0.002685546875,positive,0.9300155520995335,0.06531881804043546,0.004665629860031105
hate,hate,mean_with_eos,CL_minus_PL,False,all,643,0.8045678588625925,0.0,1.8339177767435713,0.7123863608989153,0.8978705256574819,True,0.002685546875,positive,0.3421461897356143,0.003110419906687403,0.6547433903576982
hate,hate,mean_with_eos,CD_minus_PD,False,all,643,1.353066350216072,1.2251049677530925,1.118581771850586,1.2851981492287263,1.4211101883245045,True,0.002685546875,positive,0.9751166407465007,0.02332814930015552,0.0015552099533437014
group,Racism,answer_sum,L,True,all,643,-1.488147012490187,0.0,0.0,-2.1843818247720472,-0.7932990255785334,True,0.002685546875,negative,0.12441679626749612,0.2223950233281493,0.6531881804043546
group,Racism,answer_sum,D,True,all,643,2.329521293028016,3.768384873955384,16.201222234157264,1.3817890891579232,3.27421445155559,True,0.002685546875,positive,0.6111975116640747,0.38880248833592534,0.0
group,Racism,answer_sum,LD,True,all,643,1.6761588870912536,2.5453195561366497,18.14490840966933,0.5841758696097787,2.75253111861715,True,0.002685546875,positive,0.5738724727838258,0.4261275272161742,0.0
group,Racism,answer_sum,LxD,True,all,643,0.8347846065534252,0.0,0.0,0.30822762383182767,1.3701741284335804,True,0.00537109375,positive,0.2130637636080871,0.13374805598755832,0.6531881804043546
group,Racism,answer_sum,L_given_D,False,all,643,-0.6533624059367619,0.0,0.0,-1.15289174050196,-0.15437883543545652,True,0.002685546875,negative,0.1119751166407465,0.23483670295489892,0.6531881804043546
group,Racism,answer_sum,D_given_L,False,all,643,3.1643058995814406,4.406847080637625,14.262479642738478,2.2342037182052112,4.103113037856034,True,0.002685546875,positive,0.6547433903576982,0.3452566096423017,0.0
group,Racism,answer_sum,CL_minus_PL,False,all,643,0.13666190913577056,0.0,0.0,-0.5717704818258652,0.8431735688074581,True,0.002685546875,positive,0.16018662519440124,0.18662519440124417,0.6531881804043546
group,Racism,answer_sum,CD_minus_PD,False,all,643,-3.78846367998134,-3.847249884585402,14.20184882150548,-4.6481568174459715,-2.9156790781704442,True,0.002685546875,negative,0.35769828926905134,0.640746500777605,0.0015552099533437014
group,Region,answer_sum,L,True,all,643,-1.5882611192065805,0.0,0.0,-2.179522003374428,-1.0005042394060921,True,0.002685546875,negative,0.12286158631415241,0.223950233281493,0.6531881804043546
group,Region,answer_sum,D,True,all,643,3.3746126277539883,3.6775131290292475,16.09938390285356,2.5016111038014217,4.255898817013653,True,0.002685546875,positive,0.6298600311041991,0.3701399688958009,0.0
group,Region,answer_sum,LD,True,all,643,2.0952097041051667,3.041579018108706,17.97871306126509,1.1197584683429576,3.0666601284879227,True,0.002685546875,positive,0.5816485225505443,0.41835147744945567,0.0
group,Region,answer_sum,LxD,True,all,643,0.30885819555775873,0.0,0.0,-0.19766042785807267,0.819673885035316,True,0.00537109375,positive,0.17884914463452567,0.16796267496111975,0.6531881804043546
group,Region,answer_sum,L_given_D,False,all,643,-1.279402923648822,0.0,0.0,-1.7543576855413912,-0.818691854141826,True,0.002685546875,negative,0.104199066874028,0.24261275272161742,0.6531881804043546
group,Region,answer_sum,D_given_L,False,all,643,3.683470823311747,3.3669734642807336,14.415485601346209,2.81949563550677,4.543972027795582,True,0.002685546875,positive,0.6220839813374806,0.37791601866251945,0.0
group,Region,answer_sum,CL_minus_PL,False,all,643,-1.396909110895988,0.0,0.0,-2.006865743873754,-0.7877779188320906,True,0.002685546875,negative,0.12286158631415241,0.223950233281493,0.6531881804043546
group,Region,answer_sum,CD_minus_PD,False,all,643,-4.5270385073385295,-4.6680354119222685,16.66655463476459,-5.442601628128792,-3.58512770005186,True,0.002685546875,negative,0.3452566096423017,0.6547433903576982,0.0
group,LGBTQ,answer_sum,L,True,all,643,-1.4105628826895014,0.0,0.0,-1.99302104980722,-0.836262422368685,True,0.002685546875,negative,0.1181959564541213,0.2286158631415241,0.6531881804043546
group,LGBTQ,answer_sum,D,True,all,643,0.581664537838199,-0.24393056105446131,12.64886402432817,-0.19502381786421305,1.3614050014487107,True,0.002685546875,positive,0.48989113530326595,0.5101088646967341,0.0
group,LGBTQ,answer_sum,LD,True,all,643,-0.4774432882475344,-1.0509430762396441,13.694838764264112,-1.3547072839676833,0.3957183145430851,True,0.002685546875,negative,0.4510108864696734,0.5489891135303266,0.0
group,LGBTQ,answer_sum,LxD,True,all,643,0.35145505660376763,0.0,0.0,-0.11879840838056431,0.8393072916033151,True,0.00537109375,positive,0.19440124416796267,0.15241057542768274,0.6531881804043546
group,LGBTQ,answer_sum,L_given_D,False,all,643,-1.0591078260857338,0.0,0.0,-1.4769230773715947,-0.6407748117161858,True,0.002685546875,negative,0.1057542768273717,0.2410575427682737,0.6531881804043546
group,LGBTQ,answer_sum,D_given_L,False,all,643,0.9331195944419666,0.27189325963837163,11.382259955896426,0.2531118292014471,1.627339325857443,True,0.002685546875,positive,0.5163297045101088,0.48367029548989116,0.0
group,LGBTQ,answer_sum,CL_minus_PL,False,all,643,-0.6528905323389019,0.0,0.0,-1.2049064256217343,-0.0957173738367336,True,0.002685546875,negative,0.1368584758942457,0.2099533437013997,0.6531881804043546
group,LGBTQ,answer_sum,CD_minus_PD,False,all,643,-6.749867129468873,-6.855665654236381,13.069847289608017,-7.51017056543642,-5.9904746815793475,True,0.002685546875,negative,0.24883359253499224,0.7511664074650077,0.0
group,Sexism,answer_sum,L,True,all,643,0.6830627270663062,0.0,0.0,0.036448033885016294,1.3391790160780581,True,0.002685546875,positive,0.17729393468118196,0.16796267496111975,0.6547433903576982
group,Sexism,answer_sum,D,True,all,643,7.636423599812003,6.876963663008751,15.460647110156554,6.702776719950923,8.561157601195191,True,0.002685546875,positive,0.7309486780715396,0.2690513219284603,0.0
group,Sexism,answer_sum,LD,True,all,643,6.877375266592324,6.392704580079375,16.68649602735684,5.843889744489791,7.886621260189373,True,0.002685546875,positive,0.6858475894245724,0.3141524105754277,0.0
group,Sexism,answer_sum,LxD,True,all,643,-1.442111060285986,0.0,0.0,-2.0463051167404975,-0.8578079933985171,True,0.00537109375,negative,0.14152410575427682,0.2052877138413686,0.6531881804043546
group,Sexism,answer_sum,L_given_D,False,all,643,-0.7590483332196795,0.0,0.0,-1.243766258185794,-0.29322496280462,True,0.002685546875,negative,0.13996889580093314,0.20684292379471228,0.6531881804043546
group,Sexism,answer_sum,D_given_L,False,all,643,6.194312539526018,6.173475579226631,13.33806438698944,5.390865535008865,7.00079770363377,True,0.002685546875,positive,0.7231726283048211,0.27682737169517885,0.0
group,Sexism,answer_sum,CL_minus_PL,False,all,643,1.606690167915453,0.0,0.0,0.9205947540971505,2.2957779377078738,True,0.002685546875,positive,0.19440124416796267,0.15241057542768274,0.6531881804043546
group,Sexism,answer_sum,CD_minus_PD,False,all,643,3.59573206403326,2.64377162603601,13.506959661010262,2.717228506409344,4.466492731017302,True,0.002685546875,positive,0.5972006220839814,0.40279937791601866,0.0
group,others,answer_sum,L,True,all,643,-0.7291217327197842,0.0,0.0,-1.4152885748684783,-0.03746392698669505,True,0.002685546875,negative,0.12597200622083982,0.2208398133748056,0.6531881804043546
group,others,answer_sum,D,True,all,643,-0.9561310360158531,-0.9673607316749298,11.223739117916878,-1.677020341587334,-0.2177853861832028,True,0.002685546875,negative,0.447900466562986,0.552099533437014,0.0
group,others,answer_sum,LD,True,all,643,-0.4389587040906846,-0.8842200750792468,14.413175398986668,-1.3571233411556078,0.49482656389419144,True,0.002685546875,negative,0.4618973561430793,0.5381026438569206,0.0
group,others,answer_sum,LxD,True,all,643,1.2462940646449527,0.0,0.0,0.7749983393161572,1.7121370206190099,True,0.00537109375,positive,0.23483670295489892,0.1119751166407465,0.6531881804043546
group,others,answer_sum,L_given_D,False,all,643,0.5171723319251685,0.0,0.0,-0.05567266956113344,1.1036849594160496,True,0.002685546875,positive,0.14618973561430793,0.2006220839813375,0.6531881804043546
group,others,answer_sum,D_given_L,False,all,643,0.2901630286290996,0.2284455836108954,11.839847560703111,-0.42314594883216894,1.0094404040127307,True,0.002685546875,positive,0.5116640746500778,0.48833592534992226,0.0
group,others,answer_sum,CL_minus_PL,False,all,643,-0.5393912312222499,0.0,0.0,-1.2219779499739167,0.1499135960260084,True,0.002685546875,negative,0.12130637636080871,0.2255054432348367,0.6531881804043546
group,others,answer_sum,CD_minus_PD,False,all,643,-4.9683744752797105,-4.706857155448322,13.640415123921235,-5.760813935990532,-4.176147067997392,True,0.002685546875,negative,0.3157076205287714,0.6827371695178849,0.0015552099533437014
group,Racism,answer_mean,L,True,all,643,0.07861226985812972,0.0,0.0,-0.0012130759477939027,0.15929385884328812,True,0.002685546875,positive,0.15085536547433903,0.19595645412130638,0.6531881804043546
group,Racism,answer_mean,D,True,all,643,-0.09868024082355077,-0.1711846508710579,1.2278624843049566,-0.1895402885417688,-0.007102112107107389,True,0.002685546875,negative,0.4199066874027994,0.5769828926905132,0.003110419906687403
group,Racism,answer_mean,LD,True,all,643,-0.01501505126062054,-0.2006391605894693,1.3915395948747125,-0.1246923415564393,0.09700286084934528,True,0.002685546875,negative,0.41835147744945567,0.5800933125972006,0.0015552099533437014
group,Racism,answer_mean,LxD,True,all,643,0.005052919704800512,0.0,0.0,-0.05595023741073753,0.06623172430161953,True,0.00537109375,numerically_unresolved,0.16640746500777606,0.17884914463452567,0.6547433903576982
group,Racism,answer_mean,L_given_D,False,all,643,0.08366518956293022,0.0,0.0,0.018933414109887716,0.14970681587448878,True,0.002685546875,positive,0.16951788491446346,0.17729393468118196,0.6531881804043546
group,Racism,answer_mean,D_given_L,False,all,643,-0.09362732111875027,-0.14280764787404676,1.1747794386083874,-0.18654018933882072,-0.000504167681506922,True,0.002685546875,negative,0.42923794712286156,0.5660964230171073,0.004665629860031105
group,Racism,answer_mean,CL_minus_PL,False,all,643,0.25849254401478805,0.0,0.0,0.17109119492084174,0.34867978525725113,True,0.002685546875,positive,0.19129082426127528,0.15552099533437014,0.6531881804043546
group,Racism,answer_mean,CD_minus_PD,False,all,643,-0.15478405978793294,-0.23565826940523849,1.3174473251801462,-0.250053495070777,-0.0577823595763885,True,0.002685546875,negative,0.39968895800933124,0.6003110419906688,0.0
group,Region,answer_mean,L,True,all,643,0.04360108771731495,0.0,0.0,-0.005991503449119779,0.09709224525008095,True,0.002685546875,positive,0.16485225505443235,0.18195956454121306,0.6531881804043546
group,Region,answer_mean,D,True,all,643,0.01277582068670678,-0.2633632235801129,1.5959142395513963,-0.08876492792366804,0.11679030097358653,True,0.002685546875,positive,0.39968895800933124,0.5972006220839814,0.003110419906687403
group,Region,answer_mean,LD,True,all,643,0.026035558172592916,-0.2520003402947215,1.665187198515355,-0.08090433219544543,0.1344761845176962,True,0.002685546875,positive,0.40746500777604977,0.5894245723172629,0.003110419906687403
group,Region,answer_mean,LxD,True,all,643,-0.03034135023142882,0.0,0.0,-0.07762701042070466,0.015499326043700076,True,0.00537109375,negative,0.17573872472783825,0.16796267496111975,0.656298600311042
group,Region,answer_mean,L_given_D,False,all,643,0.01325973748588613,0.0,0.0,-0.0262266177072643,0.053080283162470654,True,0.002685546875,positive,0.16796267496111975,0.17884914463452567,0.6531881804043546
group,Region,answer_mean,D_given_L,False,all,643,-0.01756552954472204,-0.2868752400741226,1.5234844766628455,-0.117208440694029,0.08343525385323383,True,0.002685546875,negative,0.39191290824261277,0.6065318818040435,0.0015552099533437014
group,Region,answer_mean,CL_minus_PL,False,all,643,0.06937197050828717,0.0,0.0,0.015675162418727906,0.12795822422269887,True,0.002685546875,positive,0.16174183514774496,0.18506998444790046,0.6531881804043546
group,Region,answer_mean,CD_minus_PD,False,all,643,-0.3056439362906689,-0.4185701939075217,1.1928008978079578,-0.4003271861001493,-0.20983555673680118,True,0.002685546875,negative,0.3141524105754277,0.6842923794712286,0.0015552099533437014
group,LGBTQ,answer_mean,L,True,all,643,0.08812192407791948,0.0,0.0,0.030124354393468923,0.15101948566914816,True,0.002685546875,positive,0.17884914463452567,0.16640746500777606,0.6547433903576982
group,LGBTQ,answer_mean,D,True,all,643,-0.22770005452857642,-0.3176502811121935,0.7503091738122436,-0.29702997547742727,-0.15628277075370747,True,0.002685546875,negative,0.2954898911353033,0.6982892690513219,0.006220839813374806
group,LGBTQ,answer_mean,LD,True,all,643,-0.20962444137068792,-0.3347967975976558,0.8375675566229932,-0.29267182216624993,-0.12442565032352158,True,0.002685546875,negative,0.3048211508553655,0.6889580093312597,0.006220839813374806
group,LGBTQ,answer_mean,LxD,True,all,643,-0.07004631092003097,0.0,0.0,-0.11821135913401605,-0.02343500964887837,True,0.00537109375,negative,0.15241057542768274,0.18973561430793157,0.6578538102643857
group,LGBTQ,answer_mean,L_given_D,False,all,643,0.018075613157888512,0.0,0.0,-0.02128479432674959,0.060705662564981,True,0.002685546875,positive,0.15085536547433903,0.19440124416796267,0.6547433903576982
group,LGBTQ,answer_mean,D_given_L,False,all,643,-0.2977463654486074,-0.3746713038199172,0.8253369620784551,-0.35953666778649246,-0.23312546597993306,True,0.002685546875,negative,0.28149300155520995,0.7107309486780715,0.007776049766718507
group,LGBTQ,answer_mean,CL_minus_PL,False,all,643,0.1385691243016723,0.0,0.0,0.0720072847945398,0.209812913812907,True,0.002685546875,positive,0.17729393468118196,0.16640746500777606,0.656298600311042
group,LGBTQ,answer_mean,CD_minus_PD,False,all,643,-0.5529521856169424,-0.6040705887442948,0.912981377664968,-0.6227271826341602,-0.4820009443420115,True,0.002685546875,negative,0.18351477449455678,0.8133748055987559,0.003110419906687403
group,Sexism,answer_mean,L,True,all,643,0.3581796763197982,0.0,0.0,0.2689441524761322,0.45054314445005866,True,0.002685546875,positive,0.2223950233281493,0.12441679626749612,0.6531881804043546
group,Sexism,answer_mean,D,True,all,643,0.4038934402483966,0.09975647520464426,1.2788576144846913,0.29869303447359025,0.5066072352876118,True,0.002685546875,positive,0.5474339035769828,0.4510108864696734,0.0015552099533437014
group,Sexism,answer_mean,LD,True,all,643,0.4520392912948754,0.09556891923315747,1.3920930235571654,0.3341647802495901,0.5685851867802562,True,0.002685546875,positive,0.5458786936236392,0.4525660964230171,0.0015552099533437014
group,Sexism,answer_mean,LxD,True,all,643,-0.31003382527331935,0.0,0.0,-0.3857243200441884,-0.23578317923778166,True,0.00537109375,negative,0.09953343701399689,0.24572317262830481,0.6547433903576982
group,Sexism,answer_mean,L_given_D,False,all,643,0.04814585104647882,0.0,0.0,-0.004951405629446129,0.10160264708397154,True,0.002685546875,positive,0.17884914463452567,0.16640746500777606,0.6547433903576982
group,Sexism,answer_mean,D_given_L,False,all,643,0.09385961497507718,-0.055118908660245935,1.0560258753754859,0.007290984413234198,0.18279258193386605,True,0.002685546875,positive,0.4774494556765163,0.52099533437014,0.0015552099533437014
group,Sexism,answer_mean,CL_minus_PL,False,all,643,0.4619295353698822,0.0,0.0,0.3594745069248422,0.5652176142146392,True,0.002685546875,positive,0.2301710730948678,0.1166407465007776,0.6531881804043546
group,Sexism,answer_mean,CD_minus_PD,False,all,643,0.3021661904644782,0.04448110317551879,1.2215528295283422,0.20618302696092927,0.3977135481328069,True,0.002685546875,positive,0.52099533437014,0.4774494556765163,0.0015552099533437014
group,others,answer_mean,L,True,all,643,0.16806530623805102,0.0,0.0,0.10344016242949707,0.23489505266554414,True,0.002685546875,positive,0.15552099533437014,0.19129082426127528,0.6531881804043546
group,others,answer_mean,D,True,all,643,-0.13738861764931198,-0.2004290013828134,0.7467290562968275,-0.19393408529230563,-0.08071829044853121,True,0.002685546875,negative,0.3545878693623639,0.6423017107309487,0.003110419906687403
group,others,answer_mean,LD,True,all,643,-0.01879894457182999,-0.19334148229967818,0.9689607604828413,-0.09433168835126717,0.05950564748115225,True,0.002685546875,negative,0.38258164852255055,0.614307931570762,0.003110419906687403
group,others,answer_mean,LxD,True,all,643,-0.04947563316056903,0.0,0.0,-0.08926878362827616,-0.012136627604464583,True,0.00537109375,negative,0.16796267496111975,0.17884914463452567,0.6531881804043546
group,others,answer_mean,L_given_D,False,all,643,0.11858967307748196,0.0,0.0,0.0661922019370939,0.1738743854742241,True,0.002685546875,positive,0.15396578538102643,0.19129082426127528,0.6547433903576982
group,others,answer_mean,D_given_L,False,all,643,-0.18686425080988098,-0.2291246596974097,0.8195468949116504,-0.25041482832217415,-0.12353547887280195,True,0.002685546875,negative,0.3452566096423017,0.6516329704510109,0.003110419906687403
group,others,answer_mean,CL_minus_PL,False,all,643,0.1566021240301892,0.0,0.0,0.0923006370392613,0.2237501830069877,True,0.002685546875,positive,0.14930015552099535,0.19595645412130638,0.6547433903576982
group,others,answer_mean,CD_minus_PD,False,all,643,-0.33019380807884835,-0.3518801463441461,0.828494469019991,-0.3884200312893292,-0.26986772379424556,True,0.002685546875,negative,0.26749611197511663,0.7293934681181959,0.003110419906687403
group,Racism,total_with_eos,L,True,all,643,-1.4881463307429634,0.0,0.0,-2.184381133337834,-0.7932982914664453,True,0.002685546875,negative,0.12441679626749612,0.2223950233281493,0.6531881804043546
group,Racism,total_with_eos,D,True,all,643,2.329520920964414,3.768384873955384,16.20122032667709,1.3817889612741594,3.2742140337224015,True,0.002685546875,positive,0.6111975116640747,0.38880248833592534,0.0
group,Racism,total_with_eos,LD,True,all,643,1.6761593746113048,2.54531955613677,18.14490650218916,0.5841762593237788,2.752531436504921,True,0.002685546875,positive,0.5738724727838258,0.4261275272161742,0.0
group,Racism,total_with_eos,LxD,True,all,643,0.8347847843898538,0.0,0.0,0.3082280440277487,1.3701742304583497,True,0.00537109375,positive,0.2130637636080871,0.13374805598755832,0.6531881804043546
group,Racism,total_with_eos,L_given_D,False,all,643,-0.6533615463531096,0.0,0.0,-1.1528909144187842,-0.1543767666647075,True,0.002685546875,negative,0.1119751166407465,0.23483670295489892,0.6531881804043546
group,Racism,total_with_eos,D_given_L,False,all,643,3.164305705354268,4.406847080636368,14.262479642738478,2.2342041321551123,4.103113067929223,True,0.002685546875,positive,0.6547433903576982,0.3452566096423017,0.0
group,Racism,total_with_eos,CL_minus_PL,False,all,643,0.13666264422269944,0.0,0.0,-0.5717698624996744,0.8431742556843698,True,0.002685546875,positive,0.16018662519440124,0.18662519440124417,0.6531881804043546
group,Racism,total_with_eos,CD_minus_PD,False,all,643,-3.7884638322226913,-3.847249884585402,14.20184711138578,-4.648156862731641,-2.915679221807935,True,0.002685546875,negative,0.35769828926905134,0.640746500777605,0.0015552099533437014
group,Region,total_with_eos,L,True,all,643,-1.588260886117906,0.0,0.0,-2.179521805747794,-1.0005038547651464,True,0.002685546875,negative,0.12286158631415241,0.223950233281493,0.6531881804043546
group,Region,total_with_eos,D,True,all,643,3.374612616390624,3.6775131290292475,16.09938390285363,2.5016110770826825,4.255898804648307,True,0.002685546875,positive,0.6298600311041991,0.3701399688958009,0.0
group,Region,total_with_eos,LD,True,all,643,2.0952098442296547,3.041579018108706,17.978713061265122,1.1197587638325126,3.06666032302454,True,0.002685546875,positive,0.5816485225505443,0.41835147744945567,0.0
group,Region,total_with_eos,LxD,True,all,643,0.3088581139569366,0.0,0.0,-0.19766049108401199,0.8196739234982112,True,0.00537109375,positive,0.17884914463452567,0.16796267496111975,0.6531881804043546
group,Region,total_with_eos,L_given_D,False,all,643,-1.2794027721609693,0.0,0.0,-1.7543575813176775,-0.8186916030312544,True,0.002685546875,negative,0.104199066874028,0.24261275272161742,0.6531881804043546
group,Region,total_with_eos,D_given_L,False,all,643,3.6834707303475605,3.3669734642807336,14.415485601352344,2.8194954776127603,4.5439720579518985,True,0.002685546875,positive,0.6220839813374806,0.37791601866251945,0.0
group,Region,total_with_eos,CL_minus_PL,False,all,643,-1.396908874111774,0.0,0.0,-2.0068655224279803,-0.7877776734761487,True,0.002685546875,negative,0.12286158631415241,0.223950233281493,0.6531881804043546
group,Region,total_with_eos,CD_minus_PD,False,all,643,-4.5270385244735944,-4.6680354119222685,16.66655463476459,-5.442601645025027,-3.585127709302317,True,0.002685546875,negative,0.3452566096423017,0.6547433903576982,0.0
group,LGBTQ,total_with_eos,L,True,all,643,-1.4105627238165217,0.0,0.0,-1.9930208029395888,-0.8362622365038167,True,0.002685546875,negative,0.1181959564541213,0.2286158631415241,0.6531881804043546
group,LGBTQ,total_with_eos,D,True,all,643,0.5816644096462905,-0.24393056105446131,12.64886402432817,-0.19502421997300323,1.3614049200462999,True,0.002685546875,positive,0.48989113530326595,0.5101088646967341,0.0
group,LGBTQ,total_with_eos,LD,True,all,643,-0.47744230118978603,-1.0509430762397045,13.694842578845186,-1.3547072435657161,0.39572131659048904,True,0.002685546875,negative,0.4510108864696734,0.5489891135303266,0.0
group,LGBTQ,total_with_eos,LxD,True,all,643,0.35145601298044526,0.0,0.0,-0.11879496737786956,0.8393089426103995,True,0.00537109375,positive,0.19440124416796267,0.15241057542768274,0.6531881804043546
group,LGBTQ,total_with_eos,L_given_D,False,all,643,-1.0591067108360768,0.0,0.0,-1.4769223744428608,-0.6407740337541071,True,0.002685546875,negative,0.1057542768273717,0.2410575427682737,0.6531881804043546
group,LGBTQ,total_with_eos,D_given_L,False,all,643,0.9331204226267356,0.27189325963837163,11.382259967582852,0.25311264874589007,1.627340013089122,True,0.002685546875,positive,0.5163297045101088,0.48367029548989116,0.0
group,LGBTQ,total_with_eos,CL_minus_PL,False,all,643,-0.6528903560716732,0.0,0.0,-1.204906279841986,-0.09571713346187288,True,0.002685546875,negative,0.1368584758942457,0.2099533437013997,0.6531881804043546
