query_id,task,condition,score_mode,cardinality,candidate_count,logsumexp_evidence,logmeanexp_evidence,mean_candidate_score
58,group,C0,total_with_eos,2,10,-30.73143075875238,-33.034015851746425,-45.22324161529541
58,group,C0,total_with_eos,3,10,-40.02179508496403,-42.324380177958076,-51.48168754577637
58,group,C0,total_with_eos,4,5,-41.4431400598314,-43.0525779722655,-53.324744415283206
58,group,C0,total_with_eos,5,1,-36.27957344055176,-36.27957344055176,-36.27957344055176
58,group,C0,mean_with_eos,0,1,-4.38690185546875e-05,-4.38690185546875e-05,-4.38690185546875e-05
58,group,C0,mean_with_eos,1,5,-2.5019605645920677,-4.111398477026168,-5.520962518056234
58,group,C0,mean_with_eos,2,10,-2.6502682822661354,-4.952853375260181,-5.802805882635571
58,group,C0,mean_with_eos,3,10,-2.0693272773720484,-4.371912370366094,-4.749691199871025
58,group,C0,mean_with_eos,4,5,-1.984357508001958,-3.5937954204360585,-3.843145333174821
58,group,C0,mean_with_eos,5,1,-2.134092555326574,-2.134092555326574,-2.134092555326574
60,group,C0,answer_sum,0,1,-11.253822326660156,-11.253822326660156,-11.253822326660156
60,group,C0,answer_sum,1,5,-0.35903480150861355,-1.9684727139427138,-8.541866683959961
60,group,C0,answer_sum,2,10,-15.125543499109792,-17.42812859210384,-25.333992958068848
60,group,C0,answer_sum,3,10,-30.80632275050393,-33.108907843497974,-40.47829036712646
60,group,C0,answer_sum,4,5,-45.36779343229166,-46.977231344725766,-50.809881591796874
60,group,C0,answer_sum,5,1,-53.067325592041016,-53.067325592041016,-53.067325592041016
60,group,C0,answer_mean,0,1,-11.253822326660156,-11.253822326660156,-11.253822326660156
60,group,C0,answer_mean,1,5,0.5486705172456329,-1.0607673951884675,-2.2026166025797527
60,group,C0,answer_mean,2,10,-0.7575956792854397,-3.0601807722794856,-3.7518326084197513
60,group,C0,answer_mean,3,10,-1.4286328066056155,-3.7312178995996614,-4.1282980176174275
60,group,C0,answer_mean,4,5,-2.189132312103374,-3.7985702245374746,-3.9369187596080066
60,group,C0,answer_mean,5,1,-3.3167078495025635,-3.3167078495025635,-3.3167078495025635
60,group,C0,total_with_eos,0,1,-11.253822326660156,-11.253822326660156,-11.253822326660156
60,group,C0,total_with_eos,1,5,-0.35903480150861355,-1.9684727139427138,-8.541866683959961
60,group,C0,total_with_eos,2,10,-15.125543499109792,-17.42812859210384,-25.333992958068848
60,group,C0,total_with_eos,3,10,-30.80632275050393,-33.108907843497974,-40.47829036712646
60,group,C0,total_with_eos,4,5,-45.36779343229166,-46.977231344725766,-50.809881591796874
60,group,C0,total_with_eos,5,1,-53.067325592041016,-53.067325592041016,-53.067325592041016
60,group,C0,mean_with_eos,0,1,-5.626911163330078,-5.626911163330078,-5.626911163330078
60,group,C0,mean_with_eos,1,5,0.6666111252041289,-0.9428267872299714,-1.733317127227783
60,group,C0,mean_with_eos,2,10,-0.4318137278498151,-2.734398820843861,-3.2567785546893164
60,group,C0,mean_with_eos,3,10,-1.1243579785435103,-3.426943071537556,-3.7422134155697293
60,group,C0,mean_with_eos,4,5,-1.9299965294508463,-3.5394344418849464,-3.652700636867202
60,group,C0,mean_with_eos,5,1,-3.1216073877671184,-3.1216073877671184,-3.1216073877671184
61,group,C0,answer_sum,0,1,-16.6586856842041,-16.6586856842041,-16.6586856842041
61,group,C0,answer_sum,1,5,-0.005607604980464328,-1.6150455174145646,-28.572817611694337
61,group,C0,answer_sum,2,10,-27.340517796729483,-29.64310288972353,-44.94467906951904
61,group,C0,answer_sum,3,10,-42.253019653696875,-44.55560474669092,-54.58442974090576
61,group,C0,answer_sum,4,5,-52.22424221244314,-53.83368012487724,-62.60416450500488
61,group,C0,answer_sum,5,1,-59.5454158782959,-59.5454158782959,-59.5454158782959
61,group,C0,answer_mean,0,1,-16.6586856842041,-16.6586856842041,-16.6586856842041
61,group,C0,answer_mean,1,5,0.00023579822107280802,-1.6092021142130275,-8.058281606038411
61,group,C0,answer_mean,2,10,-2.575600784160588,-4.878185877154634,-6.811037015385098
61,group,C0,answer_mean,3,10,-2.5373993733627485,-4.839984466356794,-5.590508399057869
61,group,C0,answer_mean,4,5,-2.969660245801876,-4.579098158235976,-4.850818382514702
61,group,C0,answer_mean,5,1,-3.7215884923934937,-3.7215884923934937,-3.7215884923934937
61,group,C0,total_with_eos,0,1,-16.658693313598633,-16.658693313598633,-16.658693313598633
61,group,C0,total_with_eos,1,5,-0.005607604980464328,-1.6150455174145646,-28.572817611694337
61,group,C0,total_with_eos,2,10,-27.340517796729483,-29.64310288972353,-44.94467906951904
61,group,C0,total_with_eos,3,10,-42.253019653696875,-44.55560474669092,-54.58442974090576
61,group,C0,total_with_eos,4,5,-52.22424221244314,-53.83368012487724,-62.60416450500488
61,group,C0,total_with_eos,5,1,-59.5454158782959,-59.5454158782959,-59.5454158782959
61,group,C0,mean_with_eos,0,1,-8.329346656799316,-8.329346656799316,-8.329346656799316
61,group,C0,mean_with_eos,1,5,0.0039157700484033905,-1.605522142385697,-6.240978253682455
61,group,C0,mean_with_eos,2,10,-2.093852279085588,-4.3964373720796335,-5.8946324279573235
61,group,C0,mean_with_eos,3,10,-2.153895437390752,-4.456480530384798,-5.0654433964386225
61,group,C0,mean_with_eos,4,5,-2.6658269981576384,-4.275264910591739,-4.500636481819572
61,group,C0,mean_with_eos,5,1,-3.5026715222527,-3.5026715222527,-3.5026715222527
75,group,C0,answer_sum,0,1,-9.491413116455078,-9.491413116455078,-9.491413116455078
75,group,C0,answer_sum,1,5,-0.08674577278109208,-1.6961836852151924,-11.81379280090332
75,group,C0,answer_sum,2,10,-13.095618029191773,-15.39820312218582,-22.09715347290039
75,group,C0,answer_sum,3,10,-22.58681937499482,-24.889404467988868,-32.364492416381836
75,group,C0,answer_sum,4,5,-29.241237048561512,-30.85067496099561,-40.871728515625
75,group,C0,answer_sum,5,1,-38.32231903076172,-38.32231903076172,-38.32231903076172
75,group,C0,answer_mean,0,1,-9.491413116455078,-9.491413116455078,-9.491413116455078
75,group,C0,answer_mean,1,5,0.0974401605539207,-1.5119977518801795,-3.303275985717773
75,group,C0,answer_mean,2,10,-0.5244070709207724,-2.8269921639148183,-3.2617377243344747
75,group,C0,answer_mean,3,10,-0.6701961575626922,-2.9727812505567384,-3.291389326519436
75,group,C0,answer_mean,4,5,-1.3527129444797985,-2.962150856913899,-3.175923156738281
75,group,C0,answer_mean,5,1,-2.3951449394226074,-2.3951449394226074,-2.3951449394226074
75,group,C0,total_with_eos,0,1,-9.491413116455078,-9.491413116455078,-9.491413116455078
75,group,C0,total_with_eos,1,5,-0.08674577278109208,-1.6961836852151924,-11.81379280090332
75,group,C0,total_with_eos,2,10,-13.095618029191773,-15.39820312218582,-22.09715347290039
75,group,C0,total_with_eos,3,10,-22.58681937499482,-24.889404467988868,-32.364492416381836
75,group,C0,total_with_eos,4,5,-29.241237048561512,-30.85067496099561,-40.871728515625
75,group,C0,total_with_eos,5,1,-38.32231903076172,-38.32231903076172,-38.32231903076172
75,group,C0,mean_with_eos,0,1,-4.745706558227539,-4.745706558227539,-4.745706558227539
75,group,C0,mean_with_eos,1,5,0.190352303032696,-1.4190856094014044,-2.5643180656433104
75,group,C0,mean_with_eos,2,10,-0.2149437136840966,-2.5175288066781425,-2.8334677955082483
75,group,C0,mean_with_eos,3,10,-0.4245888967667997,-2.7271739897608454,-2.9843488246410876
75,group,C0,mean_with_eos,4,5,-1.1583719087013045,-2.7678098211354047,-2.946023973737444
75,group,C0,mean_with_eos,5,1,-2.254254060633042,-2.254254060633042,-2.254254060633042
87,group,C0,answer_sum,0,1,0.0,0.0,0.0
87,group,C0,answer_sum,1,5,-18.225920960312045,-19.835358872746145,-25.71667594909668
87,group,C0,answer_sum,2,10,-34.59425696322764,-36.896842056221686,-42.942895317077635
87,group,C0,answer_sum,3,10,-39.87224859751237,-42.17483369050641,-47.58111381530762
87,group,C0,answer_sum,4,5,-37.38584660661249,-38.99528451904659,-47.732526779174805
87,group,C0,answer_sum,5,1,-24.668798446655273,-24.668798446655273,-24.668798446655273
87,group,C0,answer_mean,0,1,0.0,0.0,0.0
87,group,C0,answer_mean,1,5,-4.492038615556554,-6.101476527990655,-6.636154664357504
87,group,C0,answer_mean,2,10,-3.3576886431716044,-5.66027373616565,-6.295667753219605
87,group,C0,answer_mean,3,10,-2.1828409191965505,-4.4854260121905964,-4.831381609512098
87,group,C0,answer_mean,4,5,-1.8690311667791155,-3.478469079213216,-3.698253004542201
87,group,C0,answer_mean,5,1,-1.5417999029159546,-1.5417999029159546,-1.5417999029159546
87,group,C0,total_with_eos,0,1,0.0,0.0,0.0
87,group,C0,total_with_eos,1,5,-18.225920960312045,-19.835358872746145,-25.71667594909668
87,group,C0,total_with_eos,2,10,-34.59425696322764,-36.896842056221686,-42.942895317077635
87,group,C0,total_with_eos,3,10,-39.87224859751237,-42.17483369050641,-47.58111381530762
87,group,C0,total_with_eos,4,5,-37.38584660661249,-38.99528451904659,-47.732526779174805
87,group,C0,total_with_eos,5,1,-24.668798446655273,-24.668798446655273,-24.668798446655273
87,group,C0,mean_with_eos,0,1,0.0,0.0,0.0
87,group,C0,mean_with_eos,1,5,-3.332243773121112,-4.941681685555213,-5.229566955566407
87,group,C0,mean_with_eos,2,10,-2.746593432107087,-5.049178525101133,-5.473856972815499
87,group,C0,mean_with_eos,3,10,-1.8121528086619136,-4.1147379016559595,-4.381489145024025
87,group,C0,mean_with_eos,4,5,-1.6374962237767783,-3.2469341362108786,-3.4313128718002375
87,group,C0,mean_with_eos,5,1,-1.451105790979722,-1.451105790979722,-1.451105790979722
112,group,C0,answer_sum,0,1,-15.516382217407227,-15.516382217407227,-15.516382217407227
112,group,C0,answer_sum,1,5,-0.11116409301722278,-1.7206020054513231,-24.563269424438477
112,group,C0,answer_sum,2,10,-9.709407568133644,-12.011992661127689,-30.39458885192871
112,group,C0,answer_sum,3,10,-18.65130515455626,-20.953890247550305,-35.986287689208986
112,group,C0,answer_sum,4,5,-26.67818801653146,-28.28762592896556,-40.15845375061035
112,group,C0,answer_sum,5,1,-34.071754455566406,-34.071754455566406,-34.071754455566406
112,group,C0,answer_mean,0,1,-15.516382217407227,-15.516382217407227,-15.516382217407227
112,group,C0,answer_mean,1,5,-0.019672085248716165,-1.6291099976828165,-6.850250040690104
112,group,C0,answer_mean,2,10,-0.4121779338620142,-2.71476302685606,-4.67493532574366
112,group,C0,answer_mean,3,10,-0.5748838283984177,-2.8774689213924636,-3.7432031980187
112,group,C0,answer_mean,4,5,-1.2211048962997717,-2.830542808733872,-3.1330183308639805
112,group,C0,answer_mean,5,1,-2.1294846534729004,-2.1294846534729004,-2.1294846534729004
112,group,C0,total_with_eos,0,1,-15.516382217407227,-15.516382217407227,-15.516382217407227
112,group,C0,total_with_eos,1,5,-0.11116409301722278,-1.7206020054513231,-24.563269424438477
112,group,C0,total_with_eos,2,10,-9.709407568133644,-12.011992661127689,-30.39458885192871
112,group,C0,total_with_eos,3,10,-18.65130515455626,-20.953890247550305,-35.986287689208986
112,group,C0,total_with_eos,4,5,-26.67818801653146,-28.28762592896556,-40.15845375061035
112,group,C0,total_with_eos,5,1,-34.071754455566406,-34.071754455566406,-34.071754455566406
112,group,C0,mean_with_eos,0,1,-7.758191108703613,-7.758191108703613,-7.758191108703613
112,group,C0,mean_with_eos,1,5,-0.00955508007119902,-1.6189929925052993,-5.3172127151489255
112,group,C0,mean_with_eos,2,10,-0.19572870409843324,-2.498313797092479,-4.038711041344537
112,group,C0,mean_with_eos,3,10,-0.3678371914537677,-2.6704222844478136,-3.3868190039121187
112,group,C0,mean_with_eos,4,5,-1.0417649189440366,-2.6512028313781366,-2.9054155307811693
112,group,C0,mean_with_eos,5,1,-2.0042208503274357,-2.0042208503274357,-2.0042208503274357
142,group,C0,answer_sum,0,1,-0.001392364501953125,-0.001392364501953125,-0.001392364501953125
142,group,C0,answer_sum,1,5,-7.908018248952292,-9.517456161386391,-11.752387619018554
142,group,C0,answer_sum,2,10,-28.284206696462917,-30.586791789456964,-33.72127914428711
142,group,C0,answer_sum,3,10,-33.64111988526082,-35.943704978254864,-41.54928092956543
142,group,C0,answer_sum,4,5,-32.059982681741005,-33.66942059417511,-45.351171875
142,group,C0,answer_sum,5,1,-36.55992126464844,-36.55992126464844,-36.55992126464844
142,group,C0,answer_mean,0,1,-0.001392364501953125,-0.001392364501953125,-0.001392364501953125
142,group,C0,answer_mean,1,5,-0.9355686516925669,-2.545006564126667,-3.181949526468913
142,group,C0,answer_mean,2,10,-2.1847140169263497,-4.487299109920396,-4.978355253007677
142,group,C0,answer_mean,3,10,-1.609891393287494,-3.91247648628154,-4.223126941449714
142,group,C0,answer_mean,4,5,-1.6408317294752908,-3.250269641909391,-3.5182387760707314
142,group,C0,answer_mean,5,1,-2.2849950790405273,-2.2849950790405273,-2.2849950790405273
142,group,C0,total_with_eos,0,1,-0.001392364501953125,-0.001392364501953125,-0.001392364501953125
142,group,C0,total_with_eos,1,5,-7.908018248952292,-9.517456161386391,-11.752387619018554
142,group,C0,total_with_eos,2,10,-28.284206696462917,-30.586791789456964,-33.72127914428711
142,group,C0,total_with_eos,3,10,-33.64111988526082,-35.943704978254864,-41.54928092956543
142,group,C0,total_with_eos,4,5,-32.059982681741005,-33.66942059417511,-45.351171875
142,group,C0,total_with_eos,5,1,-36.55992126464844,-36.55992126464844,-36.55992126464844
142,group,C0,mean_with_eos,0,1,-0.0006961822509765625,-0.0006961822509765625,-0.0006961822509765625
142,group,C0,mean_with_eos,1,5,-0.4833831094203398,-2.09282102185444,-2.482278118133545
142,group,C0,mean_with_eos,2,10,-1.689415664889737,-3.992000757883783,-4.324356522484431
142,group,C0,mean_with_eos,3,10,-1.2838142997948658,-3.5863993927889117,-3.8295176776361353
142,group,C0,mean_with_eos,4,5,-1.430132215523946,-3.0395701279580463,-3.263932033999936
142,group,C0,mean_with_eos,5,1,-2.150583603802849,-2.150583603802849,-2.150583603802849
145,group,C0,answer_sum,0,1,-9.276819229125977,-9.276819229125977,-9.276819229125977
145,group,C0,answer_sum,1,5,-0.1601066589011753,-1.7695445713352755,-21.596554946899413
145,group,C0,answer_sum,2,10,-11.992520065697928,-14.295105158691975,-29.33502368927002
145,group,C0,answer_sum,3,10,-22.247065634890326,-24.549650727884373,-35.02416915893555
145,group,C0,answer_sum,4,5,-31.951530900335996,-33.5609688127701,-41.061238861083986
145,group,C0,answer_sum,5,1,-35.16956329345703,-35.16956329345703,-35.16956329345703
145,group,C0,answer_mean,0,1,-9.276819229125977,-9.276819229125977,-9.276819229125977
145,group,C0,answer_mean,1,5,-0.026310265964146456,-1.6357481783982468,-6.016392453511556
145,group,C0,answer_mean,2,10,-0.6788464993212289,-2.9814315923152748,-4.477850128204103
145,group,C0,answer_mean,3,10,-0.7456260537596822,-3.048211146753728,-3.6180056333060215
145,group,C0,answer_mean,4,5,-1.3773452372923174,-2.986783149726418,-3.197061394073151
145,group,C0,answer_mean,5,1,-2.1980977058410645,-2.1980977058410645,-2.1980977058410645
145,group,C0,total_with_eos,0,1,-9.276819229125977,-9.276819229125977,-9.276819229125977
145,group,C0,total_with_eos,1,5,-0.1601066589011753,-1.7695445713352755,-21.596554946899413
145,group,C0,total_with_eos,2,10,-11.992520065697928,-14.295105158691975,-29.33502368927002
145,group,C0,total_with_eos,3,10,-22.247065634890326,-24.549650727884373,-35.02416915893555
145,group,C0,total_with_eos,4,5,-31.951530900335996,-33.5609688127701,-41.061238861083986
145,group,C0,total_with_eos,5,1,-35.16956329345703,-35.16956329345703,-35.16956329345703
145,group,C0,mean_with_eos,0,1,-4.638409614562988,-4.638409614562988,-4.638409614562988
145,group,C0,mean_with_eos,1,5,-0.008455944896610054,-1.6178938573307102,-4.670297743479411
145,group,C0,mean_with_eos,2,10,-0.4136392731502747,-2.7162243661443206,-3.8722173086802165
145,group,C0,mean_with_eos,3,10,-0.5081490700000204,-2.8107341629940663,-3.275508665353083
145,group,C0,mean_with_eos,4,5,-1.1807058187178097,-2.79014373115191,-2.96523443424658
145,group,C0,mean_with_eos,5,1,-2.06879784079159,-2.06879784079159,-2.06879784079159
146,group,C0,answer_sum,0,1,-12.014511108398438,-12.014511108398438,-12.014511108398438
146,group,C0,answer_sum,1,5,-0.0025361254962190617,-1.6119740379303193,-17.092190170288085
146,group,C0,answer_sum,2,10,-17.780129514441896,-20.082714607435943,-33.38420028686524
146,group,C0,answer_sum,3,10,-35.713141437023666,-38.01572653001771,-44.65134983062744
146,group,C0,answer_sum,4,5,-43.317297002899835,-44.92673491533394,-49.489764022827146
146,group,C0,answer_sum,5,1,-41.266178131103516,-41.266178131103516,-41.266178131103516
146,group,C0,answer_mean,0,1,-12.014511108398438,-12.014511108398438,-12.014511108398438
146,group,C0,answer_mean,1,5,0.13402198276177588,-1.4754159296723244,-4.555461667378744
146,group,C0,answer_mean,2,10,-1.7824630275306033,-4.085048120524649,-4.931459173929124
146,group,C0,answer_mean,3,10,-1.8250965056020951,-4.127681598596141,-4.559062415710604
146,group,C0,answer_mean,4,5,-2.0588222578547604,-3.6682601702888604,-3.8344557590973687
146,group,C0,answer_mean,5,1,-2.5791361331939697,-2.5791361331939697,-2.5791361331939697
146,group,C0,total_with_eos,0,1,-12.014511108398438,-12.014511108398438,-12.014511108398438
146,group,C0,total_with_eos,1,5,-0.0025361254962190617,-1.6119740379303193,-17.092190170288085
146,group,C0,total_with_eos,2,10,-17.780129514441896,-20.082714607435943,-33.38420028686524
146,group,C0,total_with_eos,3,10,-35.713141437023666,-38.01572653001771,-44.65134983062744
146,group,C0,total_with_eos,4,5,-43.317297002899835,-44.92673491533394,-49.489764022827146
146,group,C0,total_with_eos,5,1,-41.266178131103516,-41.266178131103516,-41.266178131103516
146,group,C0,mean_with_eos,0,1,-6.007255554199219,-6.007255554199219,-6.007255554199219
146,group,C0,mean_with_eos,1,5,0.2184595255127884,-1.390978386921312,-3.5698677762349447
146,group,C0,mean_with_eos,2,10,-1.363828072128256,-3.666413165122302,-4.283169425025819
146,group,C0,mean_with_eos,3,10,-1.485341112337358,-3.787926205331404,-4.132085149152944
146,group,C0,mean_with_eos,4,5,-1.8102215695317514,-3.4196594819658515,-3.557668515579168
146,group,C0,mean_with_eos,5,1,-2.427422243006089,-2.427422243006089,-2.427422243006089
178,group,C0,answer_sum,0,1,-4.911590576171875,-4.911590576171875,-4.911590576171875
178,group,C0,answer_sum,1,5,-0.009729785072094065,-1.6191676975061944,-17.44334602355957
178,group,C0,answer_sum,2,10,-16.262604633854597,-18.565189726848644,-30.047191619873047
178,group,C0,answer_sum,3,10,-31.051917624406325,-33.35450271740037,-39.13885135650635
178,group,C0,answer_sum,4,5,-38.829765476311366,-40.43920338874547,-44.435054779052734
178,group,C0,answer_sum,5,1,-37.59763717651367,-37.59763717651367,-37.59763717651367
178,group,C0,answer_mean,0,1,-4.911590576171875,-4.911590576171875,-4.911590576171875
178,group,C0,answer_mean,1,5,0.13099017986768757,-1.4784477325664127,-4.466607920328776
178,group,C0,answer_mean,2,10,-1.4629891807587612,-3.765574273752807,-4.389655574616932
178,group,C0,answer_mean,3,10,-1.388560964487011,-3.691146057481057,-3.9803496788487287
178,group,C0,answer_mean,4,5,-1.7136870084870939,-3.3231249209211944,-3.434384563292339
178,group,C0,answer_mean,5,1,-2.3498523235321045,-2.3498523235321045,-2.3498523235321045
178,group,C0,total_with_eos,0,1,-4.911590576171875,-4.911590576171875,-4.911590576171875
178,group,C0,total_with_eos,1,5,-0.009729785072094065,-1.6191676975061944,-17.44334602355957
178,group,C0,total_with_eos,2,10,-16.262604633854597,-18.565189726848644,-30.047191619873047
178,group,C0,total_with_eos,3,10,-31.051917624406325,-33.35450271740037,-39.13885135650635
178,group,C0,total_with_eos,4,5,-38.829765476311366,-40.43920338874547,-44.435054779052734
178,group,C0,total_with_eos,5,1,-37.59763717651367,-37.59763717651367,-37.59763717651367
178,group,C0,mean_with_eos,0,1,-2.4557952880859375,-2.4557952880859375,-2.4557952880859375
178,group,C0,mean_with_eos,1,5,0.18967328992886914,-1.4197646225052312,-3.5291513188680015
178,group,C0,mean_with_eos,2,10,-1.0546353993631392,-3.357220492357185,-3.819020798698304
178,group,C0,mean_with_eos,3,10,-1.0761449734467456,-3.3787300664407915,-3.6088297666832743
178,group,C0,mean_with_eos,4,5,-1.4838797444787926,-3.093317656912893,-3.187038887918214
178,group,C0,mean_with_eos,5,1,-2.21162571626551,-2.21162571626551,-2.21162571626551
194,group,C0,answer_sum,0,1,-9.740257263183594,-9.740257263183594,-9.740257263183594
194,group,C0,answer_sum,1,5,-0.0007095319830781032,-1.6101474444171784,-18.425691223144533
194,group,C0,answer_sum,2,10,-29.320567850518035,-31.623152943512082,-39.68996315002441
194,group,C0,answer_sum,3,10,-36.05040011461505,-38.352985207609095,-50.54236698150635
194,group,C0,answer_sum,4,5,-47.99374675769871,-49.60318467013281,-55.31041221618652
194,group,C0,answer_sum,5,1,-43.634361267089844,-43.634361267089844,-43.634361267089844
194,group,C0,answer_mean,0,1,-9.740257263183594,-9.740257263183594,-9.740257263183594
194,group,C0,answer_mean,1,5,0.01527939408686817,-1.5941585183472322,-5.165094693501791
194,group,C0,answer_mean,2,10,-2.43874849050358,-4.741333583497626,-5.972586224722484
194,group,C0,answer_mean,3,10,-2.173164338216714,-4.47574943121076,-5.188160252908263
194,group,C0,answer_mean,4,5,-2.473433884983734,-4.082871797417834,-4.288210616618286
194,group,C0,answer_mean,5,1,-2.7271475791931152,-2.7271475791931152,-2.7271475791931152
194,group,C0,total_with_eos,0,1,-9.740257263183594,-9.740257263183594,-9.740257263183594
194,group,C0,total_with_eos,1,5,-0.0007095319830781032,-1.6101474444171784,-18.425691223144533
194,group,C0,total_with_eos,2,10,-29.320567850518035,-31.623152943512082,-39.68996315002441
194,group,C0,total_with_eos,3,10,-36.05040011461505,-38.352985207609095,-50.54236698150635
194,group,C0,total_with_eos,4,5,-47.99374675769871,-49.60318467013281,-55.31041221618652
