task,label,score_mode,contrast,primary_contrast,stratum,n,mean,median,iqr,ci95_low,ci95_high,ci_independently_recomputed,error_bound,numerical_direction,positive_fraction,negative_fraction,unresolved_fraction
hate,hate,answer_mean,LxD,True,all,643,-0.09528386346906996,-0.17353897094726511,2.071355501810709,-0.21365431175508787,0.026119366873725812,True,0.00537109375,negative,0.45412130637636083,0.5381026438569206,0.007776049766718507
hate,hate,answer_mean,L_given_D,False,all,643,-0.7462534129774095,-0.67627321879069,0.9992716471354166,-0.8100189221294634,-0.6832517324401157,True,0.002685546875,negative,0.13841368584758942,0.8553654743390358,0.006220839813374806
hate,hate,answer_mean,D_given_L,False,all,643,1.9976018758312044,1.8743836720784504,2.4467110951741535,1.87281592342877,2.126614539748094,True,0.002685546875,positive,0.9004665629860031,0.09797822706065319,0.0015552099533437014
hate,hate,answer_mean,CL_minus_PL,False,all,643,0.13811246002814265,0.012117767333984286,2.0131395975748703,0.022786614540143614,0.24897235469412712,True,0.002685546875,positive,0.5023328149300156,0.48989113530326595,0.007776049766718507
hate,hate,answer_mean,CD_minus_PD,False,all,643,1.7581043601345063,1.589343770345052,1.4682728449503584,1.6686895863931992,1.8480865632171395,True,0.002685546875,positive,0.9751166407465007,0.024883359253499222,0.0
hate,hate,answer_mean,CLnew_minus_CLq,False,all,643,-0.9459312498291395,-0.7807467142740885,1.616896502176921,-1.0347073499077404,-0.8580207104433256,True,0.002685546875,negative,0.19129082426127528,0.7978227060653188,0.01088646967340591
hate,hate,answer_mean,CLDnew_minus_CLqD,False,all,643,-0.7064345018180187,-0.590280024210612,0.9410297393798831,-0.7664999215673325,-0.6467886596519508,True,0.002685546875,negative,0.14152410575427682,0.8522550544323484,0.006220839813374806
hate,hate,total_with_eos,L,True,all,643,-1.9613081871258156,-2.042163848876953,5.665064811706543,-2.30915723699804,-1.6207306976081055,True,0.002685546875,negative,0.3110419906687403,0.6842923794712286,0.004665629860031105
hate,hate,total_with_eos,D,True,all,643,7.071388977311818,6.756189346313477,4.914900779724121,6.774698848338743,7.369465681034521,True,0.002685546875,positive,0.9751166407465007,0.024883359253499222,0.0
hate,hate,total_with_eos,LD,True,all,643,4.546770608999866,4.11151123046875,4.712803840637207,4.251904100800747,4.847843144803915,True,0.002685546875,positive,0.895800933125972,0.104199066874028,0.0
hate,hate,total_with_eos,LxD,True,all,643,-0.5633101811861362,-0.833587646484375,6.245318412780762,-0.9254107487146073,-0.1932723584479159,True,0.00537109375,negative,0.4261275272161742,0.567651632970451,0.006220839813374806
hate,hate,total_with_eos,L_given_D,False,all,643,-2.524618368311952,-2.5017929077148438,3.2066516876220703,-2.7262493373075873,-2.324764732773159,True,0.002685546875,negative,0.14307931570762053,0.8506998444790047,0.006220839813374806
hate,hate,total_with_eos,D_given_L,False,all,643,6.508078796125682,6.152814865112305,6.885719299316406,6.136271075104851,6.892828191976711,True,0.002685546875,positive,0.9237947122861586,0.07465007776049767,0.0015552099533437014
hate,hate,total_with_eos,CL_minus_PL,False,all,643,0.5329522448787423,0.18940353393554688,6.167537689208984,0.1770468805292346,0.8789295850608432,True,0.002685546875,positive,0.5116640746500778,0.48367029548989116,0.004665629860031105
hate,hate,total_with_eos,CD_minus_PD,False,all,643,6.102027062494685,5.5399169921875,4.585766792297363,5.816464331954671,6.386058095231953,True,0.002685546875,positive,0.9782270606531882,0.02177293934681182,0.0
hate,hate,total_with_eos,CLnew_minus_CLq,False,all,643,-2.8941085661180654,-2.4118499755859375,4.888034820556641,-3.1691028085503943,-2.620779973796886,True,0.002685546875,negative,0.2006220839813375,0.7947122861586314,0.004665629860031105
hate,hate,total_with_eos,CLDnew_minus_CLqD,False,all,643,-2.374238362764682,-2.255573272705078,2.8293018341064453,-2.56514262997344,-2.183349109103854,True,0.002685546875,negative,0.15241057542768274,0.8413685847589425,0.006220839813374806
hate,hate,mean_with_eos,L,True,all,643,-0.48857722448029617,-0.48040771484375,1.3972587585449217,-0.572599103414932,-0.40587243680326107,True,0.002685546875,negative,0.31259720062208396,0.6780715396578538,0.00933125972006221
hate,hate,mean_with_eos,D,True,all,643,1.6026948933282499,1.5053561528523762,1.1053819656372073,1.5330299927077187,1.6731535024071926,True,0.002685546875,positive,0.9751166407465007,0.024883359253499222,0.0
hate,hate,mean_with_eos,LD,True,all,643,1.0310940485410953,0.939241091410319,1.1632213592529297,0.9591956129032074,1.1040261845195647,True,0.002685546875,positive,0.8771384136858476,0.12286158631415241,0.0
hate,hate,mean_with_eos,LxD,True,all,643,-0.08302362030685843,-0.1615336736043297,1.5561033884684246,-0.17173330462491834,0.007901820399836576,True,0.00537109375,negative,0.4432348367029549,0.5458786936236392,0.01088646967340591
hate,hate,mean_with_eos,L_given_D,False,all,643,-0.5716008447871547,-0.5321124394734701,0.7517342567443847,-0.6196656844231551,-0.5241772176194772,True,0.002685546875,negative,0.13841368584758942,0.8553654743390358,0.006220839813374806
hate,hate,mean_with_eos,D_given_L,False,all,643,1.5196712730213913,1.4271907806396484,1.7959303855895998,1.425970100540766,1.6162639697578176,True,0.002685546875,positive,0.9051321928460342,0.09331259720062209,0.0015552099533437014
hate,hate,mean_with_eos,CL_minus_PL,False,all,643,0.10852646914215643,0.011189142862955803,1.5131416320800781,0.02174954287680769,0.19206248669503198,True,0.002685546875,positive,0.5038880248833593,0.48833592534992226,0.007776049766718507
hate,hate,mean_with_eos,CD_minus_PD,False,all,643,1.353066350216072,1.2251049677530925,1.118581771850586,1.2851981492287263,1.421110188324505,True,0.002685546875,positive,0.9751166407465007,0.02332814930015552,0.0015552099533437014
hate,hate,mean_with_eos,CLnew_minus_CLq,False,all,643,-0.7117949770546256,-0.5864922205607095,1.2058100700378418,-0.7783374751151814,-0.6459741873219572,True,0.002685546875,negative,0.19129082426127528,0.7978227060653188,0.01088646967340591
hate,hate,mean_with_eos,CLDnew_minus_CLqD,False,all,643,-0.5404481917480659,-0.4789721171061198,0.7024784088134767,-0.5858764058756297,-0.49511231471368716,True,0.002685546875,negative,0.14307931570762053,0.8491446345256609,0.007776049766718507
group,Racism,answer_sum,L,True,all,643,-7.450280084042894,-7.284651280938153,14.776239947127172,-8.384961167237963,-6.52139563744783,True,0.002685546875,negative,0.23483670295489892,0.76049766718507,0.004665629860031105
group,Racism,answer_sum,D,True,all,643,2.329521293028016,3.768384873955384,16.201222234157264,1.3817890891579232,3.274214451555589,True,0.002685546875,positive,0.6111975116640747,0.38880248833592534,0.0
group,Racism,answer_sum,LD,True,all,643,-0.6854949057693979,0.04452750791468052,19.609539279256808,-1.8116416730481688,0.40923319213580156,True,0.002685546875,negative,0.5007776049766719,0.49922239502332816,0.0
group,Racism,answer_sum,LxD,True,all,643,4.435263885245481,3.934594369875435,14.724880740215848,3.5738625138835425,5.291946449125922,True,0.00537109375,positive,0.6469673405909798,0.3468118195956454,0.006220839813374806
group,Racism,answer_sum,L_given_D,False,all,643,-3.015016198797414,-2.7174270274798005,9.381015297094955,-3.6990357856673963,-2.357018214239403,True,0.002685546875,negative,0.328149300155521,0.6656298600311042,0.006220839813374806
group,Racism,answer_sum,D_given_L,False,all,643,6.764785178273497,7.376037543812881,13.164432461133185,5.969145965958399,7.5790154750903485,True,0.002685546875,positive,0.7527216174183515,0.24727838258164853,0.0
group,Racism,answer_sum,CL_minus_PL,False,all,643,-1.4304689287639485,-3.542680815869261,13.408902720413279,-2.3550658346925943,-0.49656211138426465,True,0.002685546875,negative,0.3608087091757387,0.6329704510108864,0.006220839813374806
group,Racism,answer_sum,CD_minus_PD,False,all,643,-3.78846367998134,-3.847249884585402,14.20184882150548,-4.6481568174459715,-2.915679078170443,True,0.002685546875,negative,0.35769828926905134,0.640746500777605,0.0015552099533437014
group,Racism,answer_sum,CLnew_minus_CLq,False,all,643,-5.764853273543261,-4.550117385868214,14.427178369490989,-6.609679221842829,-4.923409380965492,True,0.002685546875,negative,0.30326594090202175,0.6920684292379471,0.004665629860031105
group,Racism,answer_sum,CLDnew_minus_CLqD,False,all,643,-2.2968405355945523,-1.5365940615522717,7.540191934451842,-2.819280366346414,-1.7642811214795875,True,0.002685546875,negative,0.37636080870917576,0.6174183514774495,0.006220839813374806
group,Region,answer_sum,L,True,all,643,-5.784554417685987,-5.235158343397313,13.06807089833524,-6.550746083177312,-4.992622487190162,True,0.002685546875,negative,0.2643856920684292,0.7309486780715396,0.004665629860031105
group,Region,answer_sum,D,True,all,643,3.3746126277539883,3.6775131290292475,16.09938390285356,2.5016111038014213,4.255898817013653,True,0.002685546875,positive,0.6298600311041991,0.3701399688958009,0.0
group,Region,answer_sum,LD,True,all,643,1.3803733573496633,1.9408185285956634,18.024554324415107,0.44226106951388766,2.357174218952146,True,0.002685546875,positive,0.5567651632970451,0.4416796267496112,0.0015552099533437014
group,Region,answer_sum,LxD,True,all,643,3.7903151472816616,3.900398119573495,13.13520562044311,3.0190776578679115,4.561557336452761,True,0.00537109375,positive,0.6516329704510109,0.3421461897356143,0.006220839813374806
group,Region,answer_sum,L_given_D,False,all,643,-1.9942392704043255,-1.366083767671011,8.434739199280425,-2.6415984193013635,-1.3467913305675767,True,0.002685546875,negative,0.38880248833592534,0.6049766718506998,0.006220839813374806
group,Region,answer_sum,D_given_L,False,all,643,7.1649277750356495,7.257810719592811,13.772337772130875,6.33839107467717,8.01054509050249,True,0.002685546875,positive,0.7620528771384136,0.2379471228615863,0.0
group,Region,answer_sum,CL_minus_PL,False,all,643,-1.7121433675362348,-2.874684055672528,12.05695810968122,-2.4694312051359035,-0.933265272589559,True,0.002685546875,negative,0.36236391912908245,0.6329704510108864,0.004665629860031105
group,Region,answer_sum,CD_minus_PD,False,all,643,-4.5270385073385295,-4.6680354119222685,16.66655463476459,-5.442601628128791,-3.58512770005186,True,0.002685546875,negative,0.3452566096423017,0.6547433903576982,0.0
group,Region,answer_sum,CLnew_minus_CLq,False,all,643,-4.131112261969391,-3.7098380153268877,11.18762840828354,-4.849582663813947,-3.4255733728968036,True,0.002685546875,negative,0.2939346811819596,0.7013996889580093,0.004665629860031105
group,Region,answer_sum,CLDnew_minus_CLqD,False,all,643,-0.7868127789427383,-0.5180334630512888,7.108922461273564,-1.291789837363827,-0.29274481864158886,True,0.002685546875,negative,0.4494556765163297,0.5443234836702955,0.006220839813374806
group,LGBTQ,answer_sum,L,True,all,643,-6.576740230566916,-6.874670147603322,12.008278250847411,-7.332400875893708,-5.847251520912043,True,0.002685546875,negative,0.2052877138413686,0.7900466562986003,0.004665629860031105
group,LGBTQ,answer_sum,D,True,all,643,0.581664537838199,-0.24393056105446131,12.64886402432817,-0.19502381786421308,1.3614050014487111,True,0.002685546875,positive,0.48989113530326595,0.5101088646967341,0.0
group,LGBTQ,answer_sum,LD,True,all,643,-2.1650661111008156,-2.904515030352041,13.816704801487983,-3.0190165282803685,-1.3094986425835884,True,0.002685546875,negative,0.3856920684292379,0.614307931570762,0.0
group,LGBTQ,answer_sum,LxD,True,all,643,3.8300095816278996,3.5687750649241936,12.157090274203808,3.090530571957052,4.562658580474743,True,0.00537109375,positive,0.6594090202177294,0.3359253499222395,0.004665629860031105
group,LGBTQ,answer_sum,L_given_D,False,all,643,-2.746730648939015,-2.2140430459046136,6.903213158356204,-3.2826477679019,-2.229942678251634,True,0.002685546875,negative,0.30637636080870917,0.6858475894245724,0.007776049766718507
group,LGBTQ,answer_sum,D_given_L,False,all,643,4.411674119466099,3.9729503436744515,10.719833512619525,3.755132035263882,5.08775284936919,True,0.002685546875,positive,0.7013996889580093,0.2986003110419907,0.0
group,LGBTQ,answer_sum,CL_minus_PL,False,all,643,-2.4034281956629306,-3.5245225672418883,10.423716431572245,-3.147191698722186,-1.6700763696050904,True,0.002685546875,negative,0.31726283048211507,0.6780715396578538,0.004665629860031105
group,LGBTQ,answer_sum,CD_minus_PD,False,all,643,-6.749867129468873,-6.855665654236381,13.069847289608017,-7.510170565436421,-5.9904746815793475,True,0.002685546875,negative,0.24883359253499224,0.7511664074650077,0.0
group,LGBTQ,answer_sum,CLnew_minus_CLq,False,all,643,-5.143740734148659,-4.469543637172382,11.791937119022595,-5.797533296368803,-4.483701355903545,True,0.002685546875,negative,0.27060653188180406,0.7247278382581649,0.004665629860031105
group,LGBTQ,answer_sum,CLDnew_minus_CLqD,False,all,643,-1.6753532781258913,-1.431774276168781,5.688321195479286,-2.092918494320792,-1.2634644192102749,True,0.002685546875,negative,0.3514774494556765,0.640746500777605,0.007776049766718507
group,Sexism,answer_sum,L,True,all,643,-0.7201866647327252,-0.7724912690553154,12.815878470444623,-1.532566226382265,0.09336883551304893,True,0.002685546875,negative,0.4572317262830482,0.5381026438569206,0.004665629860031105
group,Sexism,answer_sum,D,True,all,643,7.636423599812003,6.876963663008751,15.460647110156554,6.702776719950924,8.561157601195195,True,0.002685546875,positive,0.7309486780715396,0.2690513219284603,0.0
group,Sexism,answer_sum,LD,True,all,643,6.7326845765221455,6.246762232285352,16.517444729119322,5.722213377210262,7.733587076070687,True,0.002685546875,positive,0.6811819595645412,0.3188180404354588,0.0
group,Sexism,answer_sum,LxD,True,all,643,-0.18355235855713256,0.0,13.850240544694383,-1.0483111692276492,0.6688801266029408,True,0.00537109375,negative,0.49455676516329705,0.49922239502332816,0.006220839813374806
group,Sexism,answer_sum,L_given_D,False,all,643,-0.9037390232898576,-0.3968884268839368,8.542598135744644,-1.5601240675171568,-0.26257324352403927,True,0.002685546875,negative,0.4681181959564541,0.5256609642301711,0.006220839813374806
group,Sexism,answer_sum,D_given_L,False,all,643,7.452871241254871,7.762030239470228,11.933081538783151,6.71892647654121,8.172616615742335,True,0.002685546875,positive,0.7900466562986003,0.2099533437013997,0.0
group,Sexism,answer_sum,CL_minus_PL,False,all,643,5.243645617953247,3.4454892851231627,14.338617267265965,4.347231560446967,6.128315342124333,True,0.002685546875,positive,0.6500777604976672,0.3452566096423017,0.004665629860031105
group,Sexism,answer_sum,CD_minus_PD,False,all,643,3.59573206403326,2.64377162603601,13.506959661010262,2.7172285064093447,4.466492731017302,True,0.002685546875,positive,0.5972006220839814,0.40279937791601866,0.0
group,Sexism,answer_sum,CLnew_minus_CLq,False,all,643,-1.3758727253664693,-1.096525854178097,11.276532755623187,-2.052529114765445,-0.7119208399870685,True,0.002685546875,negative,0.4354587869362364,0.5598755832037325,0.004665629860031105
group,Sexism,answer_sum,CLDnew_minus_CLqD,False,all,643,-0.15153509282675232,0.0420841840036239,7.025457564616126,-0.656325903106572,0.33935240997225713,True,0.002685546875,negative,0.5038880248833593,0.48989113530326595,0.006220839813374806
group,others,answer_sum,L,True,all,643,-2.479358605573957,-2.7385448687183,12.823731712950398,-3.302373749525505,-1.6634732763391422,True,0.002685546875,negative,0.3561430793157076,0.6376360808709176,0.006220839813374806
group,others,answer_sum,D,True,all,643,-0.9561310360158531,-0.9673607316749298,11.223739117916878,-1.6770203415873342,-0.21778538618320237,True,0.002685546875,negative,0.447900466562986,0.552099533437014,0.0
group,others,answer_sum,LD,True,all,643,1.4390342478827833,0.4721053267754094,14.192817378964286,0.5395580591676479,2.3654437373230137,True,0.002685546875,positive,0.5241057542768274,0.4758942457231726,0.0
group,others,answer_sum,LxD,True,all,643,4.874523889472593,4.443175144436356,12.281402674549645,4.148859110822135,5.604411340352403,True,0.00537109375,positive,0.6951788491446346,0.3001555209953344,0.004665629860031105
group,others,answer_sum,L_given_D,False,all,643,2.3951652838986366,0.6705098900713269,9.392645959748572,1.6114639092306824,3.165636007208069,True,0.002685546875,positive,0.5412130637636081,0.4525660964230171,0.006220839813374806
group,others,answer_sum,D_given_L,False,all,643,3.9183928534567403,3.2685469620151686,12.637785828836556,3.1607283225907103,4.664835970054949,True,0.002685546875,positive,0.6516329704510109,0.3483670295489891,0.0
group,others,answer_sum,CL_minus_PL,False,all,643,-2.2320610371327874,-3.1707340322902517,12.429255633433772,-3.0713416259386,-1.387786029377216,True,0.002685546875,negative,0.3483670295489891,0.6469673405909798,0.004665629860031105
group,others,answer_sum,CD_minus_PD,False,all,643,-4.9683744752797105,-4.706857155448322,13.640415123921235,-5.76081393599053,-4.176147067997391,True,0.002685546875,negative,0.3157076205287714,0.6827371695178849,0.0015552099533437014
group,others,answer_sum,CLnew_minus_CLq,False,all,643,-1.7235918829846901,-1.801084450580614,11.16444617808087,-2.448222537231523,-0.997402237241275,True,0.002685546875,negative,0.40746500777604977,0.5878693623639192,0.004665629860031105
group,others,answer_sum,CLDnew_minus_CLqD,False,all,643,1.8143823401835066,1.1968512569171281,7.901217545420817,1.2545859370516,2.37933898707954,True,0.002685546875,positive,0.5894245723172629,0.40435458786936235,0.006220839813374806
group,Racism,answer_mean,L,True,all,643,-0.474698666651472,-0.5823978280711478,1.2446148880804944,-0.5800293695891869,-0.36692303387282355,True,0.002685546875,negative,0.26594090202177295,0.7262830482115086,0.007776049766718507
group,Racism,answer_mean,D,True,all,643,-0.09868024082355077,-0.1711846508710579,1.2278624843049566,-0.18954028854176883,-0.007102112107107377,True,0.002685546875,negative,0.4199066874027994,0.5769828926905132,0.003110419906687403
group,Racism,answer_mean,LD,True,all,643,-0.24729457059927806,-0.42611200610724076,1.379970756107132,-0.3605881451008997,-0.1324178153487519,True,0.002685546875,negative,0.3390357698289269,0.6594090202177294,0.0015552099533437014
group,Racism,answer_mean,LxD,True,all,643,0.32608433687574484,0.3418935125253373,1.2716619684253778,0.23361837371035044,0.4177075674854388,True,0.00537109375,positive,0.6438569206842923,0.3468118195956454,0.00933125972006221
group,Racism,answer_mean,L_given_D,False,all,643,-0.1486143297757273,-0.20712999590730963,0.8646139276050507,-0.22664176595458427,-0.06857013613257192,True,0.002685546875,negative,0.38258164852255055,0.6127527216174183,0.004665629860031105
group,Racism,answer_mean,D_given_L,False,all,643,0.22740409605219403,0.13027512641112637,1.057365453009104,0.14602262855416942,0.31087870783969807,True,0.002685546875,positive,0.5754276827371695,0.4199066874027994,0.004665629860031105
group,Racism,answer_mean,CL_minus_PL,False,all,643,0.32339486296415726,-0.09784742384475864,1.1880212521229656,0.20398377469632228,0.4442620447786851,True,0.002685546875,positive,0.45412130637636083,0.5381026438569206,0.007776049766718507
group,Racism,answer_mean,CD_minus_PD,False,all,643,-0.15478405978793294,-0.23565826940523849,1.3174473251801462,-0.25005349507077695,-0.057782359576388505,True,0.002685546875,negative,0.39968895800933124,0.6003110419906688,0.0
group,Racism,answer_mean,CLnew_minus_CLq,False,all,643,-0.5380660244778382,-0.45964978165247317,1.1499597589029822,-0.6288466099376511,-0.44727783615892724,True,0.002685546875,negative,0.2690513219284603,0.7231726283048211,0.007776049766718507
group,Racism,answer_mean,CLDnew_minus_CLqD,False,all,643,-0.2249852004951015,-0.18608431084249255,0.795307464495119,-0.2835012570914575,-0.16810489742679724,True,0.002685546875,negative,0.37947122861586313,0.614307931570762,0.006220839813374806
group,Region,answer_mean,L,True,all,643,-0.43333720932647796,-0.46402138450118846,1.192936944999472,-0.5340443879090491,-0.33310563811535526,True,0.002685546875,negative,0.2892690513219285,0.7045101088646968,0.006220839813374806
group,Region,answer_mean,D,True,all,643,0.01277582068670678,-0.2633632235801129,1.5959142395513963,-0.08876492792366807,0.11679030097358653,True,0.002685546875,positive,0.39968895800933124,0.5972006220839814,0.003110419906687403
group,Region,answer_mean,LD,True,all,643,-0.09396938423960834,-0.45982434362404745,1.6621858306732311,-0.20983269278323335,0.024983768497276196,True,0.002685546875,negative,0.36391912908242613,0.6345256609642301,0.0015552099533437014
group,Region,answer_mean,LxD,True,all,643,0.32659200440016284,0.3013532088051041,1.2750589863130868,0.22549928691699267,0.42693418887903567,True,0.00537109375,positive,0.6314152410575428,0.3483670295489891,0.02021772939346812
group,Region,answer_mean,L_given_D,False,all,643,-0.10674520492631513,-0.08173727743338266,0.8945689355327794,-0.17370177603524015,-0.03967891105519913,True,0.002685546875,negative,0.43390357698289267,0.5598755832037325,0.006220839813374806
group,Region,answer_mean,D_given_L,False,all,643,0.3393678250868696,0.02374176335562561,1.289236958564274,0.22354697070987498,0.45974477801073144,True,0.002685546875,positive,0.5085536547433903,0.49144634525660963,0.0
group,Region,answer_mean,CL_minus_PL,False,all,643,0.12823437431781715,-0.20081793286735827,1.1147506362782567,0.021478804405395825,0.2376801306561061,True,0.002685546875,positive,0.39502332814930013,0.5987558320373251,0.006220839813374806
group,Region,answer_mean,CD_minus_PD,False,all,643,-0.3056439362906689,-0.4185701939075217,1.1928008978079578,-0.40032718610014933,-0.20983555673680124,True,0.002685546875,negative,0.3141524105754277,0.6842923794712286,0.0015552099533437014
group,Region,answer_mean,CLnew_minus_CLq,False,all,643,-0.47539945260055955,-0.43439089211349824,1.0307529140814449,-0.5661836784214423,-0.3863617320242306,True,0.002685546875,negative,0.27527216174183516,0.7169517884914464,0.007776049766718507
group,Region,answer_mean,CLDnew_minus_CLqD,False,all,643,-0.12474900431659017,-0.08755893866279574,0.7623388680046741,-0.18154463139220506,-0.06794895050519206,True,0.002685546875,negative,0.4385692068429238,0.5552099533437014,0.006220839813374806
group,LGBTQ,answer_mean,L,True,all,643,-0.34941123356816767,-0.4537614884061767,0.9116333109444944,-0.43222683582522375,-0.26545505149681686,True,0.002685546875,negative,0.24727838258164853,0.7465007776049767,0.006220839813374806
group,LGBTQ,answer_mean,D,True,all,643,-0.22770005452857642,-0.3176502811121935,0.7503091738122436,-0.29702997547742727,-0.15628277075370742,True,0.002685546875,negative,0.2954898911353033,0.6982892690513219,0.006220839813374806
group,LGBTQ,answer_mean,LD,True,all,643,-0.4075793031000258,-0.5565310702184556,0.8941817286443366,-0.4927484431405565,-0.32041687390653334,True,0.002685546875,negative,0.22706065318818042,0.7729393468118196,0.0
group,LGBTQ,answer_mean,LxD,True,all,643,0.16953198499671826,0.23682883502341423,0.8794485488770877,0.09511691454639258,0.24131968716899177,True,0.00537109375,positive,0.6376360808709176,0.35303265940902023,0.00933125972006221
group,LGBTQ,answer_mean,L_given_D,False,all,643,-0.17987924857144946,-0.25019630894322864,0.6285402688490376,-0.23394891989960992,-0.1266645449294483,True,0.002685546875,negative,0.29704510108864696,0.6936236391912908,0.00933125972006221
group,LGBTQ,answer_mean,D_given_L,False,all,643,-0.058168069531858164,-0.08077597929642089,0.8611234917940899,-0.12158110657776054,0.008043935408104,True,0.002685546875,negative,0.4494556765163297,0.5489891135303266,0.0015552099533437014
group,LGBTQ,answer_mean,CL_minus_PL,False,all,643,0.08988959700596842,-0.1471580856624295,0.9121829253824981,-0.0032979445041445197,0.18627208585082464,True,0.002685546875,positive,0.39346811819595645,0.5940902021772939,0.012441679626749611
group,LGBTQ,answer_mean,CD_minus_PD,False,all,643,-0.5529521856169424,-0.6040705887442948,0.912981377664968,-0.62272718263416,-0.4820009443420115,True,0.002685546875,negative,0.18351477449455678,0.8133748055987559,0.003110419906687403
group,LGBTQ,answer_mean,CLnew_minus_CLq,False,all,643,-0.4353848259162435,-0.4276803106407914,0.8185756812118987,-0.5008204223033405,-0.3694247343569789,True,0.002685546875,negative,0.21461897356143078,0.7791601866251944,0.006220839813374806
group,LGBTQ,answer_mean,CLDnew_minus_CLqD,False,all,643,-0.19779616041640286,-0.2176533217390979,0.5582377155127201,-0.24004420739519086,-0.15486945344312555,True,0.002685546875,negative,0.3110419906687403,0.6811819595645412,0.007776049766718507
group,Sexism,answer_mean,L,True,all,643,0.058544613889130986,-0.2111879783155961,1.1318361545841698,-0.056712670456294224,0.17724686396620812,True,0.002685546875,positive,0.3856920684292379,0.6065318818040435,0.007776049766718507
group,Sexism,answer_mean,D,True,all,643,0.4038934402483966,0.09975647520464426,1.2788576144846913,0.29869303447359025,0.5066072352876118,True,0.002685546875,positive,0.5474339035769828,0.4510108864696734,0.0015552099533437014
group,Sexism,answer_mean,LD,True,all,643,0.4202917179609849,0.019685131648194965,1.4480802185266288,0.2970619314795378,0.5415435733011872,True,0.002685546875,positive,0.5069984447900466,0.49144634525660963,0.0015552099533437014
group,Sexism,answer_mean,LxD,True,all,643,-0.04214633617654261,0.09440316810636484,1.1892180963036134,-0.15193374261855067,0.06691361446392655,True,0.00537109375,negative,0.5396578538102644,0.4525660964230171,0.007776049766718507
group,Sexism,answer_mean,L_given_D,False,all,643,0.01639827771258836,0.0,0.883134739732846,-0.06102403999986688,0.09282302564884481,True,0.002685546875,positive,0.49611197511664074,0.48989113530326595,0.013996889580093312
group,Sexism,answer_mean,D_given_L,False,all,643,0.36174710407185395,0.15887053477357393,1.0658995465715715,0.2636963004926099,0.46227241040779565,True,0.002685546875,positive,0.5925349922239502,0.4059097978227061,0.0015552099533437014
group,Sexism,answer_mean,CL_minus_PL,False,all,643,0.7782449743687266,0.10940976621705278,1.594558001459347,0.6402859005178254,0.9174631938717606,True,0.002685546875,positive,0.5583203732503889,0.432348367029549,0.00933125972006221
