task,label,score_mode,contrast,primary_contrast,stratum,n,mean,median,iqr,ci95_low,ci95_high,ci_independently_recomputed,error_bound,numerical_direction,positive_fraction,negative_fraction,unresolved_fraction
group,Racism,answer_sum,LxD,True,all,643,4.435263885245481,3.934594369875435,14.724880740215848,3.5738625138835425,5.291946449125922,True,0.00537109375,positive,0.6469673405909798,0.3468118195956454,0.006220839813374806
group,Racism,answer_sum,L_given_D,False,all,643,-3.015016198797414,-2.7174270274798005,9.381015297094955,-3.6990357856673963,-2.357018214239403,True,0.002685546875,negative,0.328149300155521,0.6656298600311042,0.006220839813374806
group,Racism,answer_sum,D_given_L,False,all,643,6.764785178273497,7.376037543812881,13.164432461133185,5.969145965958399,7.5790154750903485,True,0.002685546875,positive,0.7527216174183515,0.24727838258164853,0.0
group,Racism,answer_sum,CL_minus_PL,False,all,643,-1.4304689287639485,-3.542680815869261,13.408902720413279,-2.3550658346925943,-0.49656211138426465,True,0.002685546875,negative,0.3608087091757387,0.6329704510108864,0.006220839813374806
group,Racism,answer_sum,CD_minus_PD,False,all,643,-3.78846367998134,-3.847249884585402,14.20184882150548,-4.6481568174459715,-2.915679078170443,True,0.002685546875,negative,0.35769828926905134,0.640746500777605,0.0015552099533437014
group,Racism,answer_sum,CLnew_minus_CLq,False,all,643,-5.764853273543261,-4.550117385868214,14.427178369490989,-6.609679221842829,-4.923409380965492,True,0.002685546875,negative,0.30326594090202175,0.6920684292379471,0.004665629860031105
group,Racism,answer_sum,CLDnew_minus_CLqD,False,all,643,-2.2968405355945523,-1.5365940615522717,7.540191934451842,-2.819280366346414,-1.7642811214795875,True,0.002685546875,negative,0.37636080870917576,0.6174183514774495,0.006220839813374806
group,Region,answer_sum,L,True,all,643,-5.784554417685987,-5.235158343397313,13.06807089833524,-6.550746083177312,-4.992622487190162,True,0.002685546875,negative,0.2643856920684292,0.7309486780715396,0.004665629860031105
group,Region,answer_sum,D,True,all,643,3.3746126277539883,3.6775131290292475,16.09938390285356,2.5016111038014213,4.255898817013653,True,0.002685546875,positive,0.6298600311041991,0.3701399688958009,0.0
group,Region,answer_sum,LD,True,all,643,1.3803733573496633,1.9408185285956634,18.024554324415107,0.44226106951388766,2.357174218952146,True,0.002685546875,positive,0.5567651632970451,0.4416796267496112,0.0015552099533437014
group,Region,answer_sum,LxD,True,all,643,3.7903151472816616,3.900398119573495,13.13520562044311,3.0190776578679115,4.561557336452761,True,0.00537109375,positive,0.6516329704510109,0.3421461897356143,0.006220839813374806
group,Region,answer_sum,L_given_D,False,all,643,-1.9942392704043255,-1.366083767671011,8.434739199280425,-2.6415984193013635,-1.3467913305675767,True,0.002685546875,negative,0.38880248833592534,0.6049766718506998,0.006220839813374806
group,Region,answer_sum,D_given_L,False,all,643,7.1649277750356495,7.257810719592811,13.772337772130875,6.33839107467717,8.01054509050249,True,0.002685546875,positive,0.7620528771384136,0.2379471228615863,0.0
group,Region,answer_sum,CL_minus_PL,False,all,643,-1.7121433675362348,-2.874684055672528,12.05695810968122,-2.4694312051359035,-0.933265272589559,True,0.002685546875,negative,0.36236391912908245,0.6329704510108864,0.004665629860031105
group,Region,answer_sum,CD_minus_PD,False,all,643,-4.5270385073385295,-4.6680354119222685,16.66655463476459,-5.442601628128791,-3.58512770005186,True,0.002685546875,negative,0.3452566096423017,0.6547433903576982,0.0
group,Region,answer_sum,CLnew_minus_CLq,False,all,643,-4.131112261969391,-3.7098380153268877,11.18762840828354,-4.849582663813947,-3.4255733728968036,True,0.002685546875,negative,0.2939346811819596,0.7013996889580093,0.004665629860031105
group,Region,answer_sum,CLDnew_minus_CLqD,False,all,643,-0.7868127789427383,-0.5180334630512888,7.108922461273564,-1.291789837363827,-0.29274481864158886,True,0.002685546875,negative,0.4494556765163297,0.5443234836702955,0.006220839813374806
group,LGBTQ,answer_sum,L,True,all,643,-6.576740230566916,-6.874670147603322,12.008278250847411,-7.332400875893708,-5.847251520912043,True,0.002685546875,negative,0.2052877138413686,0.7900466562986003,0.004665629860031105
group,LGBTQ,answer_sum,D,True,all,643,0.581664537838199,-0.24393056105446131,12.64886402432817,-0.19502381786421308,1.3614050014487111,True,0.002685546875,positive,0.48989113530326595,0.5101088646967341,0.0
group,LGBTQ,answer_sum,LD,True,all,643,-2.1650661111008156,-2.904515030352041,13.816704801487983,-3.0190165282803685,-1.3094986425835884,True,0.002685546875,negative,0.3856920684292379,0.614307931570762,0.0
group,LGBTQ,answer_sum,LxD,True,all,643,3.8300095816278996,3.5687750649241936,12.157090274203808,3.090530571957052,4.562658580474743,True,0.00537109375,positive,0.6594090202177294,0.3359253499222395,0.004665629860031105
group,LGBTQ,answer_sum,L_given_D,False,all,643,-2.746730648939015,-2.2140430459046136,6.903213158356204,-3.2826477679019,-2.229942678251634,True,0.002685546875,negative,0.30637636080870917,0.6858475894245724,0.007776049766718507
group,LGBTQ,answer_sum,D_given_L,False,all,643,4.411674119466099,3.9729503436744515,10.719833512619525,3.755132035263882,5.08775284936919,True,0.002685546875,positive,0.7013996889580093,0.2986003110419907,0.0
group,LGBTQ,answer_sum,CL_minus_PL,False,all,643,-2.4034281956629306,-3.5245225672418883,10.423716431572245,-3.147191698722186,-1.6700763696050904,True,0.002685546875,negative,0.31726283048211507,0.6780715396578538,0.004665629860031105
group,LGBTQ,answer_sum,CD_minus_PD,False,all,643,-6.749867129468873,-6.855665654236381,13.069847289608017,-7.510170565436421,-5.9904746815793475,True,0.002685546875,negative,0.24883359253499224,0.7511664074650077,0.0
group,LGBTQ,answer_sum,CLnew_minus_CLq,False,all,643,-5.143740734148659,-4.469543637172382,11.791937119022595,-5.797533296368803,-4.483701355903545,True,0.002685546875,negative,0.27060653188180406,0.7247278382581649,0.004665629860031105
group,LGBTQ,answer_sum,CLDnew_minus_CLqD,False,all,643,-1.6753532781258913,-1.431774276168781,5.688321195479286,-2.092918494320792,-1.2634644192102749,True,0.002685546875,negative,0.3514774494556765,0.640746500777605,0.007776049766718507
group,Sexism,answer_sum,L,True,all,643,-0.7201866647327252,-0.7724912690553154,12.815878470444623,-1.532566226382265,0.09336883551304893,True,0.002685546875,negative,0.4572317262830482,0.5381026438569206,0.004665629860031105
group,Sexism,answer_sum,D,True,all,643,7.636423599812003,6.876963663008751,15.460647110156554,6.702776719950924,8.561157601195195,True,0.002685546875,positive,0.7309486780715396,0.2690513219284603,0.0
group,Sexism,answer_sum,LD,True,all,643,6.7326845765221455,6.246762232285352,16.517444729119322,5.722213377210262,7.733587076070687,True,0.002685546875,positive,0.6811819595645412,0.3188180404354588,0.0
group,Sexism,answer_sum,LxD,True,all,643,-0.18355235855713256,0.0,13.850240544694383,-1.0483111692276492,0.6688801266029408,True,0.00537109375,negative,0.49455676516329705,0.49922239502332816,0.006220839813374806
group,Sexism,answer_sum,L_given_D,False,all,643,-0.9037390232898576,-0.3968884268839368,8.542598135744644,-1.5601240675171568,-0.26257324352403927,True,0.002685546875,negative,0.4681181959564541,0.5256609642301711,0.006220839813374806
group,Sexism,answer_sum,D_given_L,False,all,643,7.452871241254871,7.762030239470228,11.933081538783151,6.71892647654121,8.172616615742335,True,0.002685546875,positive,0.7900466562986003,0.2099533437013997,0.0
group,Sexism,answer_sum,CL_minus_PL,False,all,643,5.243645617953247,3.4454892851231627,14.338617267265965,4.347231560446967,6.128315342124333,True,0.002685546875,positive,0.6500777604976672,0.3452566096423017,0.004665629860031105
group,Sexism,answer_sum,CD_minus_PD,False,all,643,3.59573206403326,2.64377162603601,13.506959661010262,2.7172285064093447,4.466492731017302,True,0.002685546875,positive,0.5972006220839814,0.40279937791601866,0.0
group,Sexism,answer_sum,CLnew_minus_CLq,False,all,643,-1.3758727253664693,-1.096525854178097,11.276532755623187,-2.052529114765445,-0.7119208399870685,True,0.002685546875,negative,0.4354587869362364,0.5598755832037325,0.004665629860031105
group,Sexism,answer_sum,CLDnew_minus_CLqD,False,all,643,-0.15153509282675232,0.0420841840036239,7.025457564616126,-0.656325903106572,0.33935240997225713,True,0.002685546875,negative,0.5038880248833593,0.48989113530326595,0.006220839813374806
group,others,answer_sum,L,True,all,643,-2.479358605573957,-2.7385448687183,12.823731712950398,-3.302373749525505,-1.6634732763391422,True,0.002685546875,negative,0.3561430793157076,0.6376360808709176,0.006220839813374806
group,others,answer_sum,D,True,all,643,-0.9561310360158531,-0.9673607316749298,11.223739117916878,-1.6770203415873342,-0.21778538618320237,True,0.002685546875,negative,0.447900466562986,0.552099533437014,0.0
group,others,answer_sum,LD,True,all,643,1.4390342478827833,0.4721053267754094,14.192817378964286,0.5395580591676479,2.3654437373230137,True,0.002685546875,positive,0.5241057542768274,0.4758942457231726,0.0
group,others,answer_sum,LxD,True,all,643,4.874523889472593,4.443175144436356,12.281402674549645,4.148859110822135,5.604411340352403,True,0.00537109375,positive,0.6951788491446346,0.3001555209953344,0.004665629860031105
group,others,answer_sum,L_given_D,False,all,643,2.3951652838986366,0.6705098900713269,9.392645959748572,1.6114639092306824,3.165636007208069,True,0.002685546875,positive,0.5412130637636081,0.4525660964230171,0.006220839813374806
group,others,answer_sum,D_given_L,False,all,643,3.9183928534567403,3.2685469620151686,12.637785828836556,3.1607283225907103,4.664835970054949,True,0.002685546875,positive,0.6516329704510109,0.3483670295489891,0.0
group,others,answer_sum,CL_minus_PL,False,all,643,-2.2320610371327874,-3.1707340322902517,12.429255633433772,-3.0713416259386,-1.387786029377216,True,0.002685546875,negative,0.3483670295489891,0.6469673405909798,0.004665629860031105
group,others,answer_sum,CD_minus_PD,False,all,643,-4.9683744752797105,-4.706857155448322,13.640415123921235,-5.76081393599053,-4.176147067997391,True,0.002685546875,negative,0.3157076205287714,0.6827371695178849,0.0015552099533437014
group,others,answer_sum,CLnew_minus_CLq,False,all,643,-1.7235918829846901,-1.801084450580614,11.16444617808087,-2.448222537231523,-0.997402237241275,True,0.002685546875,negative,0.40746500777604977,0.5878693623639192,0.004665629860031105
group,others,answer_sum,CLDnew_minus_CLqD,False,all,643,1.8143823401835066,1.1968512569171281,7.901217545420817,1.2545859370516,2.37933898707954,True,0.002685546875,positive,0.5894245723172629,0.40435458786936235,0.006220839813374806
hate,hate,answer_sum,L,True,Lq_hit,223,1.713866015720795,1.3718700408935547,4.519021034240723,1.2196478544329314,2.2188045788238937,True,0.002685546875,positive,0.7040358744394619,0.29596412556053814,0.0
hate,hate,answer_sum,D,True,Lq_hit,223,6.817355185880789,6.397373199462891,4.516571998596191,6.322733425987141,7.308087946160492,True,0.002685546875,positive,0.9775784753363229,0.02242152466367713,0.0
hate,hate,answer_sum,LD,True,Lq_hit,223,4.755033886486105,3.8619346618652344,4.778192520141602,4.2188385330508105,5.300947270158161,True,0.002685546875,positive,0.8968609865470852,0.1031390134529148,0.0
hate,hate,answer_sum,LxD,True,Lq_hit,223,-3.7761873151154797,-3.690399169921875,5.186551094055176,-4.304160936210187,-3.247342181526492,True,0.00537109375,negative,0.14798206278026907,0.8475336322869955,0.004484304932735426
hate,hate,answer_sum,L_given_D,False,Lq_hit,223,-2.0623212993946844,-2.1418228149414062,3.2368087768554688,-2.373867634914381,-1.7491452300495096,True,0.002685546875,negative,0.17040358744394618,0.8295964125560538,0.0
hate,hate,answer_sum,D_given_L,False,Lq_hit,223,3.04116787076531,2.484621047973633,4.403495788574219,2.5767045707446044,3.514231947826163,True,0.002685546875,positive,0.8116591928251121,0.18834080717488788,0.0
hate,hate,answer_sum,CL_minus_PL,False,Lq_hit,223,4.40377829855333,4.043582916259766,5.213515281677246,3.899599208960084,4.912278976354899,True,0.002685546875,positive,0.9013452914798207,0.09865470852017937,0.0
hate,hate,answer_sum,CD_minus_PD,False,Lq_hit,223,5.947008107275171,5.106435775756836,4.346223831176758,5.493096536585034,6.409058862523648,True,0.002685546875,positive,0.9955156950672646,0.004484304932735426,0.0
hate,hate,answer_sum,CLnew_minus_CLq,False,Lq_hit,223,-0.9757780237582767,-0.5646781921386719,3.0980119705200195,-1.3838672571652673,-0.5808352960064807,True,0.002685546875,negative,0.38565022421524664,0.6143497757847534,0.0
hate,hate,answer_sum,CLDnew_minus_CLqD,False,Lq_hit,223,-1.6287143775700454,-1.6235084533691406,2.5664358139038086,-1.8623529868275595,-1.4007446047436498,True,0.002685546875,negative,0.19730941704035873,0.8026905829596412,0.0
group,Racism,answer_sum,L,True,Lq_hit,223,-6.034454271021909,-6.627788639698402,15.895532681043257,-7.860874253419059,-4.199927525238991,True,0.002685546875,negative,0.27802690582959644,0.7219730941704036,0.0
group,Racism,answer_sum,D,True,Lq_hit,223,2.8080663871021647,3.768384873955384,16.6122915286168,1.1686129922638364,4.390258589499312,True,0.002685546875,positive,0.5964125560538116,0.40358744394618834,0.0
group,Racism,answer_sum,LD,True,Lq_hit,223,-1.861407703977897,-3.7368844540980013,21.041733099283533,-3.978310367633975,0.21968159976520532,True,0.002685546875,negative,0.4170403587443946,0.5829596412556054,0.0
group,Racism,answer_sum,LxD,True,Lq_hit,223,1.3649801799418473,1.5628754094337864,13.861941004331696,-0.07318601863887708,2.8013195860020135,True,0.00537109375,positive,0.5515695067264574,0.4439461883408072,0.004484304932735426
group,Racism,answer_sum,L_given_D,False,Lq_hit,223,-4.669474091080061,-5.100895539537191,11.730440865847086,-6.14093188749792,-3.1838293976144567,True,0.002685546875,negative,0.2600896860986547,0.7399103139013453,0.0
group,Racism,answer_sum,D_given_L,False,Lq_hit,223,4.173046567044013,4.327352573025495,11.956959645242492,2.9168056049951168,5.4145112934638,True,0.002685546875,positive,0.6860986547085202,0.31390134529147984,0.0
group,Racism,answer_sum,CL_minus_PL,False,Lq_hit,223,2.0659920467499533,-0.9375594209557647,19.747178902954943,0.14941387209919837,4.065954606927701,True,0.002685546875,positive,0.4798206278026906,0.5201793721973094,0.0
group,Racism,answer_sum,CD_minus_PD,False,Lq_hit,223,-2.569311577072415,-3.5122965661267287,16.81758754425708,-4.1764042190355255,-0.9898723996763905,True,0.002685546875,negative,0.3901345291479821,0.6098654708520179,0.0
group,Racism,answer_sum,CLnew_minus_CLq,False,Lq_hit,223,-1.1746810012852933,-0.7199248533258,10.463553516183287,-2.4549163695565364,0.09733058417126034,True,0.002685546875,negative,0.47533632286995514,0.5246636771300448,0.0
group,Racism,answer_sum,CLDnew_minus_CLqD,False,Lq_hit,223,-2.5986805868673266,-0.8918310252143584,7.824848318531649,-3.543191658351611,-1.697686594547918,True,0.002685546875,negative,0.3991031390134529,0.600896860986547,0.0
group,Region,answer_sum,L,True,Lq_hit,223,-7.2627479245787505,-7.889628791814324,16.222037362222714,-8.81051880327529,-5.683484640004311,True,0.002685546875,negative,0.2600896860986547,0.7399103139013453,0.0
group,Region,answer_sum,D,True,Lq_hit,223,-0.5170498732858663,0.05502070713679785,18.46614609153118,-2.109917902400746,1.0699827454606123,True,0.002685546875,negative,0.5022421524663677,0.4977578475336323,0.0
group,Region,answer_sum,LD,True,Lq_hit,223,-5.0832302735314165,-7.2178111112242505,19.10856986672708,-6.862507447342037,-3.2633902574089895,True,0.002685546875,negative,0.3004484304932735,0.6995515695067265,0.0
group,Region,answer_sum,LxD,True,Lq_hit,223,2.6965675243331995,2.2885207756804213,15.254994800124901,1.2713477834971376,4.14444922711782,True,0.00537109375,positive,0.5605381165919282,0.43946188340807174,0.0
group,Region,answer_sum,L_given_D,False,Lq_hit,223,-4.566180400245551,-4.015837091611054,11.328552702053248,-5.943230568321378,-3.1586345389923123,True,0.002685546875,negative,0.26905829596412556,0.7309417040358744,0.0
group,Region,answer_sum,D_given_L,False,Lq_hit,223,2.1795176510473326,3.012744230713473,11.381150562923015,0.884199155435175,3.491687994929546,True,0.002685546875,positive,0.6188340807174888,0.3811659192825112,0.0
group,Region,answer_sum,CL_minus_PL,False,Lq_hit,223,-1.2570492335554093,-3.5672416965806093,17.228964865152555,-2.808324242195453,0.3945014543766617,True,0.002685546875,negative,0.3901345291479821,0.6098654708520179,0.0
group,Region,answer_sum,CD_minus_PD,False,Lq_hit,223,-7.100404378617879,-7.981253170539276,17.41906752102095,-8.691523908849812,-5.517573567724954,True,0.002685546875,negative,0.29596412556053814,0.7040358744394619,0.0
group,Region,answer_sum,CLnew_minus_CLq,False,Lq_hit,223,-2.4951994666156496,-2.788636586434933,9.499122107379216,-3.7176659729068637,-1.2642020564793897,True,0.002685546875,negative,0.3452914798206278,0.6547085201793722,0.0
group,Region,answer_sum,CLDnew_minus_CLqD,False,Lq_hit,223,-1.0846771087217812,-0.5180334630512888,7.641494239521435,-1.9469364204981674,-0.2436339597607477,True,0.002685546875,negative,0.4439461883408072,0.5560538116591929,0.0
group,LGBTQ,answer_sum,L,True,Lq_hit,223,-5.779969135266808,-7.128781093396423,11.795458102728526,-7.258010055820161,-4.277772969177209,True,0.002685546875,negative,0.2242152466367713,0.7757847533632287,0.0
group,LGBTQ,answer_sum,D,True,Lq_hit,223,0.6937036524316689,-0.6274646851251395,14.817084918397839,-0.8237030787662557,2.207889372386614,True,0.002685546875,positive,0.47533632286995514,0.5246636771300448,0.0
group,LGBTQ,answer_sum,LD,True,Lq_hit,223,-3.1085305399706904,-4.365145947928767,16.89199102117784,-4.845652824609489,-1.32950383940139,True,0.002685546875,negative,0.34977578475336324,0.6502242152466368,0.0
group,LGBTQ,answer_sum,LxD,True,Lq_hit,223,1.9777349428644486,2.376496276568073,12.26939784011649,0.579604436773928,3.3608871134462452,True,0.00537109375,positive,0.5964125560538116,0.40358744394618834,0.0
group,LGBTQ,answer_sum,L_given_D,False,Lq_hit,223,-3.802234192402359,-3.951458272219348,9.043880033858407,-4.9458365453739495,-2.642147881238286,True,0.002685546875,negative,0.2645739910313901,0.7354260089686099,0.0
group,LGBTQ,answer_sum,D_given_L,False,Lq_hit,223,2.6714385952961175,2.1257106920577336,8.731017699427495,1.7029232823228488,3.636463345413722,True,0.002685546875,positive,0.6502242152466368,0.34977578475336324,0.0
group,LGBTQ,answer_sum,CL_minus_PL,False,Lq_hit,223,0.7355605394659953,-0.9670099595878945,14.3057584025837,-0.8020711320213697,2.3193326689156604,True,0.002685546875,positive,0.452914798206278,0.547085201793722,0.0
group,LGBTQ,answer_sum,CD_minus_PD,False,Lq_hit,223,-6.376372729030133,-6.663575726390228,13.89514045182719,-7.795151202055006,-4.9635090191668265,True,0.002685546875,negative,0.29596412556053814,0.7040358744394619,0.0
group,LGBTQ,answer_sum,CLnew_minus_CLq,False,Lq_hit,223,-1.6480468204823295,-1.5080552297715002,9.060283456007351,-2.6309048640414288,-0.658451608098278,True,0.002685546875,negative,0.4125560538116592,0.5874439461883408,0.0
group,LGBTQ,answer_sum,CLDnew_minus_CLqD,False,Lq_hit,223,-0.7130160335107081,-0.7533823632930705,5.219486387537257,-1.3699880111225056,-0.036144369296084965,True,0.002685546875,negative,0.39461883408071746,0.6053811659192825,0.0
group,Sexism,answer_sum,L,True,Lq_hit,223,1.9854693796358254,1.4159309567149876,14.820518339164304,0.27659659017165483,3.715521973705092,True,0.002685546875,positive,0.5381165919282511,0.4618834080717489,0.0
group,Sexism,answer_sum,D,True,Lq_hit,223,8.950910765547443,7.508573249789302,19.061921287673297,7.104176199679755,10.788258536755496,True,0.002685546875,positive,0.7309417040358744,0.26905829596412556,0.0
group,Sexism,answer_sum,LD,True,Lq_hit,223,7.487485103728846,6.246762232285352,23.378847358097087,5.350631280615012,9.600618605338228,True,0.002685546875,positive,0.6322869955156951,0.36771300448430494,0.0
group,Sexism,answer_sum,LxD,True,Lq_hit,223,-3.448895041454421,-3.0436610978183865,15.56479805953525,-5.156604327291871,-1.7078784365932527,True,0.00537109375,negative,0.38565022421524664,0.6143497757847534,0.0
group,Sexism,answer_sum,L_given_D,False,Lq_hit,223,-1.463425661818596,-0.6607733016155635,10.456241724930887,-2.951412485126308,-0.044641275561867075,True,0.002685546875,negative,0.452914798206278,0.5426008968609866,0.004484304932735426
group,Sexism,answer_sum,D_given_L,False,Lq_hit,223,5.502015724093021,6.209833655096306,12.822084136235201,4.298696406416072,6.6770819446390295,True,0.002685546875,positive,0.7130044843049327,0.28699551569506726,0.0
group,Sexism,answer_sum,CL_minus_PL,False,Lq_hit,223,10.565514789933134,8.901264150730599,20.26151799116308,8.787997824188734,12.353104744376383,True,0.002685546875,positive,0.7488789237668162,0.25112107623318386,0.0
group,Sexism,answer_sum,CD_minus_PD,False,Lq_hit,223,6.80511868139381,6.134630490623547,17.68883467501937,5.06111557641145,8.488336465890017,True,0.002685546875,positive,0.695067264573991,0.30493273542600896,0.0
group,Sexism,answer_sum,CLnew_minus_CLq,False,Lq_hit,223,0.09485889987126295,-0.37766829510646005,10.571712953939116,-0.9429396477569785,1.1677489283403655,True,0.002685546875,positive,0.47533632286995514,0.5246636771300448,0.0
group,Sexism,answer_sum,CLDnew_minus_CLqD,False,Lq_hit,223,0.7054852228799546,0.45997362516695617,5.514102150214212,-0.09293000082832352,1.536604571956151,True,0.002685546875,positive,0.5560538116591929,0.43946188340807174,0.004484304932735426
group,others,answer_sum,L,True,Lq_hit,223,-0.08743474490060228,-0.5522267928780309,19.067872692116246,-1.799163377810796,1.6585010973735257,True,0.002685546875,negative,0.45739910313901344,0.5381165919282511,0.004484304932735426
group,others,answer_sum,D,True,Lq_hit,223,-2.9686749480300456,-3.145614808475017,11.74958814799398,-4.2032906991499,-1.7008496334324144,True,0.002685546875,negative,0.3811659192825112,0.6188340807174888,0.0
group,others,answer_sum,LD,True,Lq_hit,223,1.0354036865145488,-0.6808438506292056,20.589054132136212,-0.9423993734261713,3.0303942014587,True,0.002685546875,positive,0.47085201793721976,0.5291479820627802,0.0
group,others,answer_sum,LxD,True,Lq_hit,223,4.091513379445197,3.4852427108200583,14.284963187277786,2.7589188057182414,5.431653491251237,True,0.00537109375,positive,0.6098654708520179,0.3901345291479821,0.0
group,others,answer_sum,L_given_D,False,Lq_hit,223,4.0040786345445945,0.286368422664836,16.14121486794922,2.195290931169892,5.837590748255644,True,0.002685546875,positive,0.5067264573991032,0.49327354260089684,0.0
group,others,answer_sum,D_given_L,False,Lq_hit,223,1.1228384314151512,0.29634106898619805,9.67011268885046,-0.05114817636930419,2.293873237862519,True,0.002685546875,positive,0.5336322869955157,0.4663677130044843,0.0
group,others,answer_sum,CL_minus_PL,False,Lq_hit,223,1.1519152382559212,-0.3355569030020007,19.030879074853274,-0.5938107201840171,2.927931970687447,True,0.002685546875,positive,0.47533632286995514,0.5246636771300448,0.0
group,others,answer_sum,CD_minus_PD,False,Lq_hit,223,-6.587749324010403,-6.324051829600778,14.633565117120932,-7.965859495682324,-5.169769641505525,True,0.002685546875,negative,0.27802690582959644,0.7219730941704036,0.0
group,others,answer_sum,CLnew_minus_CLq,False,Lq_hit,223,2.091749123372485,1.40314927901181,10.290195180415122,0.8873404123602973,3.3175267756167384,True,0.002685546875,positive,0.6053811659192825,0.39461883408071746,0.0
group,others,answer_sum,CLDnew_minus_CLqD,False,Lq_hit,223,2.329444406702314,2.1773003212258737,8.557978543453077,1.30891240163363,3.342590714501068,True,0.002685546875,positive,0.6457399103139013,0.3542600896860987,0.0
hate,hate,answer_sum,L,True,Lq_no_hit,420,-3.9126500810895646,-3.82904052734375,4.486877918243408,-4.23155209336962,-3.598791700771877,True,0.002685546875,negative,0.10238095238095238,0.8904761904761904,0.007142857142857143
hate,hate,answer_sum,D,True,Lq_no_hit,420,7.206268097105481,7.076920509338379,5.057992458343506,6.8461829581714815,7.575045522167569,True,0.002685546875,positive,0.9738095238095238,0.02619047619047619,0.0
hate,hate,answer_sum,LD,True,Lq_no_hit,420,4.436192217327299,4.210485458374023,4.702461242675781,4.084251976240249,4.788248258545285,True,0.002685546875,positive,0.8952380952380953,0.10476190476190476,0.0
hate,hate,answer_sum,LxD,True,Lq_no_hit,420,1.142574201311384,1.0800342559814453,5.551599502563477,0.7503133018811544,1.5404863500595092,True,0.00537109375,positive,0.5738095238095238,0.41904761904761906,0.007142857142857143
hate,hate,answer_sum,L_given_D,False,Lq_no_hit,420,-2.770075879778181,-2.6503419876098633,3.278773307800293,-3.031149620896294,-2.519455062434787,True,0.002685546875,negative,0.12857142857142856,0.861904761904762,0.009523809523809525
hate,hate,answer_sum,D_given_L,False,Lq_no_hit,420,8.348842298416864,8.077589988708496,6.474941253662109,7.924413435005007,8.772069181033542,True,0.002685546875,positive,0.9833333333333333,0.014285714285714285,0.002380952380952381
hate,hate,answer_sum,CL_minus_PL,False,Lq_no_hit,420,-1.5222708747500464,-1.8303909301757812,4.630131244659424,-1.8394932352928888,-1.1964493308748523,True,0.002685546875,negative,0.3047619047619048,0.6880952380952381,0.007142857142857143
hate,hate,answer_sum,CD_minus_PD,False,Lq_no_hit,420,6.1843347640264605,5.836233139038086,4.5531816482543945,5.837918697765896,6.5302334663981485,True,0.002685546875,positive,0.969047619047619,0.030952380952380953,0.0
