query_id,task,condition,candidate_id,cardinality,eos_logprob
634,hate,C0,hate,,0.0
634,hate,C0,non-hate,,0.0
639,hate,C0,hate,,0.0
639,hate,C0,non-hate,,0.0
640,hate,C0,hate,,0.0
640,hate,C0,non-hate,,0.0
647,hate,C0,hate,,0.0
647,hate,C0,non-hate,,0.0
661,hate,C0,hate,,0.0
661,hate,C0,non-hate,,0.0
682,hate,C0,hate,,0.0
682,hate,C0,non-hate,,0.0
695,hate,C0,hate,,0.0
695,hate,C0,non-hate,,0.0
714,hate,C0,hate,,0.0
714,hate,C0,non-hate,,0.0
737,hate,C0,hate,,0.0
737,hate,C0,non-hate,,0.0
758,hate,C0,hate,,0.0
758,hate,C0,non-hate,,0.0
759,hate,C0,hate,,0.0
759,hate,C0,non-hate,,0.0
763,hate,C0,hate,,-3.814697265625e-06
763,hate,C0,non-hate,,0.0
769,hate,C0,hate,,-7.62939453125e-06
769,hate,C0,non-hate,,0.0
773,hate,C0,hate,,0.0
773,hate,C0,non-hate,,0.0
795,hate,C0,hate,,0.0
795,hate,C0,non-hate,,0.0
799,hate,C0,hate,,0.0
799,hate,C0,non-hate,,0.0
803,hate,C0,hate,,0.0
803,hate,C0,non-hate,,0.0
805,hate,C0,hate,,0.0
805,hate,C0,non-hate,,0.0
818,hate,C0,hate,,0.0
818,hate,C0,non-hate,,0.0
839,hate,C0,hate,,0.0
839,hate,C0,non-hate,,0.0
841,hate,C0,hate,,0.0
841,hate,C0,non-hate,,0.0
844,hate,C0,hate,,0.0
844,hate,C0,non-hate,,0.0
850,hate,C0,hate,,0.0
850,hate,C0,non-hate,,0.0
855,hate,C0,hate,,0.0
855,hate,C0,non-hate,,0.0
870,hate,C0,hate,,0.0
870,hate,C0,non-hate,,0.0
879,hate,C0,hate,,0.0
879,hate,C0,non-hate,,0.0
884,hate,C0,hate,,0.0
884,hate,C0,non-hate,,0.0
887,hate,C0,hate,,0.0
887,hate,C0,non-hate,,0.0
897,hate,C0,hate,,0.0
897,hate,C0,non-hate,,0.0
902,hate,C0,hate,,0.0
902,hate,C0,non-hate,,0.0
938,hate,C0,hate,,0.0
938,hate,C0,non-hate,,0.0
947,hate,C0,hate,,0.0
947,hate,C0,non-hate,,0.0
967,hate,C0,hate,,0.0
967,hate,C0,non-hate,,0.0
1019,hate,C0,hate,,0.0
1019,hate,C0,non-hate,,0.0
1036,hate,C0,hate,,0.0
1036,hate,C0,non-hate,,0.0
1068,hate,C0,hate,,0.0
1068,hate,C0,non-hate,,0.0
1070,hate,C0,hate,,0.0
1070,hate,C0,non-hate,,0.0
1075,hate,C0,hate,,0.0
1075,hate,C0,non-hate,,0.0
1101,hate,C0,hate,,0.0
1101,hate,C0,non-hate,,0.0
1115,hate,C0,hate,,0.0
1115,hate,C0,non-hate,,0.0
1124,hate,C0,hate,,0.0
1124,hate,C0,non-hate,,0.0
1128,hate,C0,hate,,-1.9073486328125e-05
1128,hate,C0,non-hate,,0.0
1129,hate,C0,hate,,0.0
1129,hate,C0,non-hate,,0.0
1143,hate,C0,hate,,0.0
1143,hate,C0,non-hate,,0.0
1160,hate,C0,hate,,0.0
1160,hate,C0,non-hate,,0.0
1187,hate,C0,hate,,0.0
1187,hate,C0,non-hate,,0.0
1189,hate,C0,hate,,0.0
1189,hate,C0,non-hate,,0.0
1190,hate,C0,hate,,0.0
1190,hate,C0,non-hate,,0.0
1212,hate,C0,hate,,0.0
1212,hate,C0,non-hate,,0.0
1249,hate,C0,hate,,0.0
1249,hate,C0,non-hate,,0.0
1264,hate,C0,hate,,0.0
1264,hate,C0,non-hate,,0.0
1277,hate,C0,hate,,0.0
1277,hate,C0,non-hate,,0.0
1285,hate,C0,hate,,0.0
1285,hate,C0,non-hate,,0.0
1292,hate,C0,hate,,0.0
1292,hate,C0,non-hate,,0.0
1305,hate,C0,hate,,0.0
1305,hate,C0,non-hate,,0.0
1316,hate,C0,hate,,0.0
1316,hate,C0,non-hate,,0.0
1319,hate,C0,hate,,0.0
1319,hate,C0,non-hate,,0.0
1320,hate,C0,hate,,-3.814697265625e-06
1320,hate,C0,non-hate,,0.0
1322,hate,C0,hate,,0.0
1322,hate,C0,non-hate,,0.0
1382,hate,C0,hate,,0.0
1382,hate,C0,non-hate,,0.0
1389,hate,C0,hate,,0.0
1389,hate,C0,non-hate,,0.0
1400,hate,C0,hate,,0.0
1400,hate,C0,non-hate,,0.0
1412,hate,C0,hate,,0.0
1412,hate,C0,non-hate,,0.0
1434,hate,C0,hate,,0.0
1434,hate,C0,non-hate,,0.0
1439,hate,C0,hate,,0.0
1439,hate,C0,non-hate,,0.0
1449,hate,C0,hate,,0.0
1449,hate,C0,non-hate,,0.0
1451,hate,C0,hate,,0.0
1451,hate,C0,non-hate,,0.0
1496,hate,C0,hate,,0.0
1496,hate,C0,non-hate,,0.0
1503,hate,C0,hate,,0.0
1503,hate,C0,non-hate,,0.0
1523,hate,C0,hate,,0.0
1523,hate,C0,non-hate,,0.0
1528,hate,C0,hate,,0.0
1528,hate,C0,non-hate,,0.0
1530,hate,C0,hate,,0.0
1530,hate,C0,non-hate,,0.0
1536,hate,C0,hate,,0.0
1536,hate,C0,non-hate,,0.0
1544,hate,C0,hate,,0.0
1544,hate,C0,non-hate,,0.0
1545,hate,C0,hate,,0.0
1545,hate,C0,non-hate,,0.0
1551,hate,C0,hate,,0.0
1551,hate,C0,non-hate,,0.0
1552,hate,C0,hate,,0.0
1552,hate,C0,non-hate,,0.0
1557,hate,C0,hate,,0.0
1557,hate,C0,non-hate,,0.0
1567,hate,C0,hate,,0.0
1567,hate,C0,non-hate,,0.0
1569,hate,C0,hate,,0.0
1569,hate,C0,non-hate,,0.0
1572,hate,C0,hate,,0.0
1572,hate,C0,non-hate,,0.0
1580,hate,C0,hate,,0.0
1580,hate,C0,non-hate,,0.0
1588,hate,C0,hate,,0.0
1588,hate,C0,non-hate,,0.0
1590,hate,C0,hate,,0.0
1590,hate,C0,non-hate,,0.0
1611,hate,C0,hate,,-3.814697265625e-06
1611,hate,C0,non-hate,,0.0
1631,hate,C0,hate,,0.0
1631,hate,C0,non-hate,,0.0
1640,hate,C0,hate,,0.0
1640,hate,C0,non-hate,,0.0
1642,hate,C0,hate,,-2.288818359375e-05
1642,hate,C0,non-hate,,0.0
1671,hate,C0,hate,,0.0
1671,hate,C0,non-hate,,0.0
1685,hate,C0,hate,,-3.814697265625e-06
1685,hate,C0,non-hate,,0.0
1711,hate,C0,hate,,0.0
1711,hate,C0,non-hate,,0.0
1714,hate,C0,hate,,0.0
1714,hate,C0,non-hate,,0.0
1718,hate,C0,hate,,0.0
1718,hate,C0,non-hate,,0.0
1720,hate,C0,hate,,0.0
1720,hate,C0,non-hate,,0.0
1746,hate,C0,hate,,0.0
1746,hate,C0,non-hate,,0.0
1757,hate,C0,hate,,-3.814697265625e-06
1757,hate,C0,non-hate,,0.0
1791,hate,C0,hate,,0.0
1791,hate,C0,non-hate,,0.0
1807,hate,C0,hate,,0.0
1807,hate,C0,non-hate,,0.0
1818,hate,C0,hate,,0.0
1818,hate,C0,non-hate,,0.0
1827,hate,C0,hate,,0.0
1827,hate,C0,non-hate,,0.0
1861,hate,C0,hate,,0.0
1861,hate,C0,non-hate,,0.0
1886,hate,C0,hate,,0.0
1886,hate,C0,non-hate,,0.0
1887,hate,C0,hate,,0.0
1887,hate,C0,non-hate,,0.0
1889,hate,C0,hate,,0.0
1889,hate,C0,non-hate,,0.0
1900,hate,C0,hate,,0.0
1900,hate,C0,non-hate,,0.0
1910,hate,C0,hate,,0.0
1910,hate,C0,non-hate,,0.0
1928,hate,C0,hate,,0.0
1928,hate,C0,non-hate,,0.0
1979,hate,C0,hate,,0.0
1979,hate,C0,non-hate,,0.0
1995,hate,C0,hate,,0.0
1995,hate,C0,non-hate,,0.0
2011,hate,C0,hate,,0.0
2011,hate,C0,non-hate,,0.0
2022,hate,C0,hate,,0.0
2022,hate,C0,non-hate,,0.0
2037,hate,C0,hate,,0.0
2037,hate,C0,non-hate,,0.0
2060,hate,C0,hate,,0.0
2060,hate,C0,non-hate,,0.0
2064,hate,C0,hate,,0.0
2064,hate,C0,non-hate,,0.0
2069,hate,C0,hate,,0.0
2069,hate,C0,non-hate,,0.0
2079,hate,C0,hate,,0.0
2079,hate,C0,non-hate,,0.0
2108,hate,C0,hate,,0.0
2108,hate,C0,non-hate,,0.0
2142,hate,C0,hate,,0.0
2142,hate,C0,non-hate,,0.0
2156,hate,C0,hate,,0.0
2156,hate,C0,non-hate,,0.0
2157,hate,C0,hate,,0.0
2157,hate,C0,non-hate,,0.0
2158,hate,C0,hate,,0.0
2158,hate,C0,non-hate,,0.0
2179,hate,C0,hate,,0.0
2179,hate,C0,non-hate,,0.0
2181,hate,C0,hate,,0.0
2181,hate,C0,non-hate,,0.0
2236,hate,C0,hate,,-3.814697265625e-06
2236,hate,C0,non-hate,,0.0
2261,hate,C0,hate,,0.0
2261,hate,C0,non-hate,,0.0
2267,hate,C0,hate,,-7.62939453125e-06
2267,hate,C0,non-hate,,0.0
2277,hate,C0,hate,,0.0
2277,hate,C0,non-hate,,0.0
2281,hate,C0,hate,,0.0
2281,hate,C0,non-hate,,0.0
2283,hate,C0,hate,,0.0
2283,hate,C0,non-hate,,0.0
2286,hate,C0,hate,,0.0
2286,hate,C0,non-hate,,0.0
2288,hate,C0,hate,,0.0
2288,hate,C0,non-hate,,0.0
2293,hate,C0,hate,,0.0
2293,hate,C0,non-hate,,0.0
2297,hate,C0,hate,,0.0
2297,hate,C0,non-hate,,0.0
2300,hate,C0,hate,,0.0
2300,hate,C0,non-hate,,0.0
2312,hate,C0,hate,,0.0
2312,hate,C0,non-hate,,0.0
2340,hate,C0,hate,,0.0
2340,hate,C0,non-hate,,0.0
2354,hate,C0,hate,,0.0
2354,hate,C0,non-hate,,0.0
2359,hate,C0,hate,,0.0
2359,hate,C0,non-hate,,0.0
2371,hate,C0,hate,,0.0
2371,hate,C0,non-hate,,0.0
2383,hate,C0,hate,,0.0
2383,hate,C0,non-hate,,0.0
2385,hate,C0,hate,,-3.814697265625e-06
2385,hate,C0,non-hate,,0.0
2440,hate,C0,hate,,0.0
2440,hate,C0,non-hate,,0.0
2447,hate,C0,hate,,0.0
2447,hate,C0,non-hate,,0.0
2469,hate,C0,hate,,0.0
2469,hate,C0,non-hate,,0.0
2495,hate,C0,hate,,0.0
2495,hate,C0,non-hate,,0.0
2502,hate,C0,hate,,0.0
2502,hate,C0,non-hate,,0.0
2506,hate,C0,hate,,0.0
2506,hate,C0,non-hate,,0.0
2511,hate,C0,hate,,0.0
2511,hate,C0,non-hate,,0.0
2519,hate,C0,hate,,0.0
2519,hate,C0,non-hate,,0.0
2548,hate,C0,hate,,0.0
2548,hate,C0,non-hate,,0.0
2555,hate,C0,hate,,0.0
2555,hate,C0,non-hate,,0.0
2575,hate,C0,hate,,0.0
2575,hate,C0,non-hate,,0.0
2582,hate,C0,hate,,0.0
2582,hate,C0,non-hate,,0.0
2640,hate,C0,hate,,0.0
2640,hate,C0,non-hate,,0.0
2663,hate,C0,hate,,0.0
2663,hate,C0,non-hate,,0.0
2670,hate,C0,hate,,0.0
2670,hate,C0,non-hate,,0.0
2680,hate,C0,hate,,0.0
2680,hate,C0,non-hate,,0.0
2702,hate,C0,hate,,0.0
2702,hate,C0,non-hate,,0.0
2716,hate,C0,hate,,0.0
2716,hate,C0,non-hate,,0.0
2729,hate,C0,hate,,0.0
2729,hate,C0,non-hate,,0.0
2752,hate,C0,hate,,0.0
2752,hate,C0,non-hate,,0.0
2790,hate,C0,hate,,0.0
2790,hate,C0,non-hate,,0.0
2793,hate,C0,hate,,0.0
2793,hate,C0,non-hate,,0.0
2802,hate,C0,hate,,0.0
2802,hate,C0,non-hate,,0.0
2804,hate,C0,hate,,0.0
2804,hate,C0,non-hate,,0.0
2807,hate,C0,hate,,0.0
2807,hate,C0,non-hate,,0.0
2808,hate,C0,hate,,0.0
2808,hate,C0,non-hate,,0.0
2828,hate,C0,hate,,0.0
2828,hate,C0,non-hate,,0.0
2829,hate,C0,hate,,0.0
2829,hate,C0,non-hate,,0.0
2836,hate,C0,hate,,0.0
2836,hate,C0,non-hate,,0.0
2866,hate,C0,hate,,0.0
2866,hate,C0,non-hate,,0.0
2876,hate,C0,hate,,0.0
2876,hate,C0,non-hate,,0.0
2879,hate,C0,hate,,0.0
2879,hate,C0,non-hate,,0.0
2897,hate,C0,hate,,0.0
2897,hate,C0,non-hate,,0.0
2904,hate,C0,hate,,0.0
2904,hate,C0,non-hate,,0.0
2973,hate,C0,hate,,0.0
2973,hate,C0,non-hate,,0.0
2978,hate,C0,hate,,0.0
2978,hate,C0,non-hate,,0.0
3014,hate,C0,hate,,0.0
3014,hate,C0,non-hate,,0.0
3029,hate,C0,hate,,0.0
3029,hate,C0,non-hate,,0.0
3047,hate,C0,hate,,0.0
3047,hate,C0,non-hate,,0.0
3066,hate,C0,hate,,0.0
3066,hate,C0,non-hate,,0.0
3072,hate,C0,hate,,-2.288818359375e-05
3072,hate,C0,non-hate,,0.0
3078,hate,C0,hate,,0.0
3078,hate,C0,non-hate,,0.0
3089,hate,C0,hate,,0.0
3089,hate,C0,non-hate,,0.0
3092,hate,C0,hate,,-7.62939453125e-06
3092,hate,C0,non-hate,,0.0
3106,hate,C0,hate,,0.0
3106,hate,C0,non-hate,,0.0
3109,hate,C0,hate,,0.0
3109,hate,C0,non-hate,,0.0
3111,hate,C0,hate,,0.0
3111,hate,C0,non-hate,,0.0
3138,hate,C0,hate,,0.0
3138,hate,C0,non-hate,,0.0
3139,hate,C0,hate,,0.0
3139,hate,C0,non-hate,,0.0
3143,hate,C0,hate,,0.0
3143,hate,C0,non-hate,,0.0
3164,hate,C0,hate,,0.0
3164,hate,C0,non-hate,,0.0
3169,hate,C0,hate,,-3.814697265625e-06
3169,hate,C0,non-hate,,0.0
3174,hate,C0,hate,,0.0
3174,hate,C0,non-hate,,0.0
3183,hate,C0,hate,,0.0
3183,hate,C0,non-hate,,0.0
3201,hate,C0,hate,,0.0
3201,hate,C0,non-hate,,0.0
3219,hate,C0,hate,,0.0
3219,hate,C0,non-hate,,0.0
3230,hate,C0,hate,,0.0
3230,hate,C0,non-hate,,0.0
3242,hate,C0,hate,,0.0
3242,hate,C0,non-hate,,0.0
3249,hate,C0,hate,,0.0
3249,hate,C0,non-hate,,0.0
3262,hate,C0,hate,,0.0
3262,hate,C0,non-hate,,0.0
3265,hate,C0,hate,,0.0
3265,hate,C0,non-hate,,0.0
3275,hate,C0,hate,,0.0
3275,hate,C0,non-hate,,0.0
3308,hate,C0,hate,,0.0
3308,hate,C0,non-hate,,0.0
3320,hate,C0,hate,,0.0
3320,hate,C0,non-hate,,0.0
3324,hate,C0,hate,,0.0
3324,hate,C0,non-hate,,0.0
3342,hate,C0,hate,,0.0
3342,hate,C0,non-hate,,0.0
3351,hate,C0,hate,,0.0
3351,hate,C0,non-hate,,0.0
3353,hate,C0,hate,,0.0
3353,hate,C0,non-hate,,0.0
3410,hate,C0,hate,,-3.814697265625e-06
3410,hate,C0,non-hate,,0.0
3419,hate,C0,hate,,0.0
3419,hate,C0,non-hate,,0.0
3423,hate,C0,hate,,0.0
3423,hate,C0,non-hate,,0.0
3432,hate,C0,hate,,0.0
3432,hate,C0,non-hate,,0.0
3438,hate,C0,hate,,0.0
3438,hate,C0,non-hate,,0.0
3443,hate,C0,hate,,0.0
3443,hate,C0,non-hate,,0.0
3444,hate,C0,hate,,0.0
3444,hate,C0,non-hate,,0.0
3495,hate,C0,hate,,0.0
3495,hate,C0,non-hate,,0.0
3516,hate,C0,hate,,0.0
3516,hate,C0,non-hate,,0.0
3531,hate,C0,hate,,0.0
3531,hate,C0,non-hate,,0.0
3548,hate,C0,hate,,0.0
3548,hate,C0,non-hate,,0.0
3594,hate,C0,hate,,0.0
3594,hate,C0,non-hate,,0.0
3596,hate,C0,hate,,0.0
3596,hate,C0,non-hate,,0.0
3597,hate,C0,hate,,0.0
3597,hate,C0,non-hate,,0.0
3609,hate,C0,hate,,0.0
3609,hate,C0,non-hate,,0.0
3625,hate,C0,hate,,0.0
3625,hate,C0,non-hate,,0.0
3644,hate,C0,hate,,0.0
3644,hate,C0,non-hate,,0.0
3683,hate,C0,hate,,0.0
3683,hate,C0,non-hate,,0.0
3704,hate,C0,hate,,-1.1444091796875e-05
3704,hate,C0,non-hate,,0.0
3716,hate,C0,hate,,0.0
3716,hate,C0,non-hate,,0.0
3718,hate,C0,hate,,0.0
3718,hate,C0,non-hate,,0.0
3723,hate,C0,hate,,0.0
3723,hate,C0,non-hate,,0.0
3775,hate,C0,hate,,0.0
3775,hate,C0,non-hate,,0.0
3793,hate,C0,hate,,0.0
3793,hate,C0,non-hate,,0.0
3802,hate,C0,hate,,0.0
3802,hate,C0,non-hate,,0.0
3807,hate,C0,hate,,0.0
3807,hate,C0,non-hate,,0.0
3809,hate,C0,hate,,0.0
3809,hate,C0,non-hate,,0.0
3812,hate,C0,hate,,0.0
3812,hate,C0,non-hate,,0.0
3848,hate,C0,hate,,0.0
3848,hate,C0,non-hate,,0.0
3856,hate,C0,hate,,0.0
3856,hate,C0,non-hate,,0.0
3869,hate,C0,hate,,0.0
3869,hate,C0,non-hate,,0.0
3870,hate,C0,hate,,0.0
3870,hate,C0,non-hate,,0.0
3873,hate,C0,hate,,0.0
3873,hate,C0,non-hate,,0.0
3875,hate,C0,hate,,0.0
3875,hate,C0,non-hate,,0.0
3884,hate,C0,hate,,0.0
3884,hate,C0,non-hate,,0.0
3898,hate,C0,hate,,0.0
3898,hate,C0,non-hate,,0.0
3919,hate,C0,hate,,0.0
3919,hate,C0,non-hate,,0.0
3928,hate,C0,hate,,-7.62939453125e-06
3928,hate,C0,non-hate,,0.0
3931,hate,C0,hate,,0.0
3931,hate,C0,non-hate,,0.0
3937,hate,C0,hate,,0.0
3937,hate,C0,non-hate,,0.0
3938,hate,C0,hate,,0.0
3938,hate,C0,non-hate,,0.0
3941,hate,C0,hate,,0.0
3941,hate,C0,non-hate,,0.0
3950,hate,C0,hate,,0.0
3950,hate,C0,non-hate,,0.0
3952,hate,C0,hate,,0.0
3952,hate,C0,non-hate,,0.0
3953,hate,C0,hate,,0.0
3953,hate,C0,non-hate,,0.0
3968,hate,C0,hate,,0.0
3968,hate,C0,non-hate,,0.0
3976,hate,C0,hate,,0.0
3976,hate,C0,non-hate,,0.0
3981,hate,C0,hate,,0.0
3981,hate,C0,non-hate,,0.0
4005,hate,C0,hate,,-3.814697265625e-06
4005,hate,C0,non-hate,,0.0
4023,hate,C0,hate,,0.0
4023,hate,C0,non-hate,,0.0
4026,hate,C0,hate,,0.0
4026,hate,C0,non-hate,,0.0
4039,hate,C0,hate,,-3.0517578125e-05
4039,hate,C0,non-hate,,0.0
4049,hate,C0,hate,,0.0
4049,hate,C0,non-hate,,0.0
4055,hate,C0,hate,,0.0
4055,hate,C0,non-hate,,0.0
4066,hate,C0,hate,,0.0
4066,hate,C0,non-hate,,0.0
4067,hate,C0,hate,,0.0
4067,hate,C0,non-hate,,0.0
4069,hate,C0,hate,,0.0
4069,hate,C0,non-hate,,0.0
4073,hate,C0,hate,,-3.814697265625e-06
4073,hate,C0,non-hate,,0.0
4075,hate,C0,hate,,0.0
4075,hate,C0,non-hate,,0.0
4080,hate,C0,hate,,0.0
4080,hate,C0,non-hate,,0.0
4087,hate,C0,hate,,0.0
4087,hate,C0,non-hate,,0.0
4090,hate,C0,hate,,0.0
4090,hate,C0,non-hate,,0.0
4113,hate,C0,hate,,0.0
4113,hate,C0,non-hate,,0.0
4115,hate,C0,hate,,0.0
4115,hate,C0,non-hate,,0.0
4123,hate,C0,hate,,0.0
4123,hate,C0,non-hate,,0.0
4130,hate,C0,hate,,0.0
4130,hate,C0,non-hate,,0.0
4133,hate,C0,hate,,0.0
4133,hate,C0,non-hate,,0.0
4137,hate,C0,hate,,0.0
4137,hate,C0,non-hate,,0.0
4149,hate,C0,hate,,0.0
4149,hate,C0,non-hate,,0.0
4184,hate,C0,hate,,0.0
4184,hate,C0,non-hate,,0.0
4189,hate,C0,hate,,0.0
4189,hate,C0,non-hate,,0.0
4190,hate,C0,hate,,0.0
4190,hate,C0,non-hate,,0.0
4192,hate,C0,hate,,0.0
4192,hate,C0,non-hate,,0.0
4200,hate,C0,hate,,0.0
4200,hate,C0,non-hate,,0.0
4230,hate,C0,hate,,0.0
4230,hate,C0,non-hate,,0.0
4239,hate,C0,hate,,0.0
4239,hate,C0,non-hate,,0.0
4260,hate,C0,hate,,0.0
4260,hate,C0,non-hate,,0.0
4262,hate,C0,hate,,0.0
4262,hate,C0,non-hate,,0.0
4266,hate,C0,hate,,0.0
4266,hate,C0,non-hate,,0.0
4308,hate,C0,hate,,0.0
4308,hate,C0,non-hate,,0.0
4309,hate,C0,hate,,-3.814697265625e-06
4309,hate,C0,non-hate,,0.0
4315,hate,C0,hate,,0.0
4315,hate,C0,non-hate,,0.0
4319,hate,C0,hate,,0.0
4319,hate,C0,non-hate,,0.0
4329,hate,C0,hate,,0.0
4329,hate,C0,non-hate,,0.0
4330,hate,C0,hate,,0.0
4330,hate,C0,non-hate,,0.0
4345,hate,C0,hate,,0.0
4345,hate,C0,non-hate,,0.0
4346,hate,C0,hate,,0.0
4346,hate,C0,non-hate,,0.0
4356,hate,C0,hate,,0.0
4356,hate,C0,non-hate,,0.0
4359,hate,C0,hate,,-7.62939453125e-06
4359,hate,C0,non-hate,,0.0
4367,hate,C0,hate,,0.0
4367,hate,C0,non-hate,,0.0
4372,hate,C0,hate,,0.0
4372,hate,C0,non-hate,,0.0
4375,hate,C0,hate,,0.0
4375,hate,C0,non-hate,,0.0
4417,hate,C0,hate,,0.0
4417,hate,C0,non-hate,,0.0
4418,hate,C0,hate,,0.0
4418,hate,C0,non-hate,,0.0
4422,hate,C0,hate,,0.0
4422,hate,C0,non-hate,,0.0
4450,hate,C0,hate,,0.0
4450,hate,C0,non-hate,,0.0
4479,hate,C0,hate,,0.0
4479,hate,C0,non-hate,,0.0
4486,hate,C0,hate,,0.0
4486,hate,C0,non-hate,,0.0
4488,hate,C0,hate,,0.0
4488,hate,C0,non-hate,,0.0
4499,hate,C0,hate,,0.0
4499,hate,C0,non-hate,,0.0
4548,hate,C0,hate,,0.0
4548,hate,C0,non-hate,,0.0
4549,hate,C0,hate,,0.0
4549,hate,C0,non-hate,,0.0
4571,hate,C0,hate,,0.0
4571,hate,C0,non-hate,,0.0
4601,hate,C0,hate,,0.0
4601,hate,C0,non-hate,,0.0
4615,hate,C0,hate,,0.0
4615,hate,C0,non-hate,,0.0
4621,hate,C0,hate,,0.0
4621,hate,C0,non-hate,,0.0
4622,hate,C0,hate,,0.0
4622,hate,C0,non-hate,,0.0
4625,hate,C0,hate,,0.0
4625,hate,C0,non-hate,,0.0
4632,hate,C0,hate,,0.0
4632,hate,C0,non-hate,,0.0
4665,hate,C0,hate,,0.0
4665,hate,C0,non-hate,,0.0
4692,hate,C0,hate,,0.0
4692,hate,C0,non-hate,,0.0
4737,hate,C0,hate,,0.0
4737,hate,C0,non-hate,,0.0
4756,hate,C0,hate,,0.0
4756,hate,C0,non-hate,,0.0
4763,hate,C0,hate,,0.0
4763,hate,C0,non-hate,,0.0
4767,hate,C0,hate,,0.0
4767,hate,C0,non-hate,,0.0
4774,hate,C0,hate,,0.0
4774,hate,C0,non-hate,,0.0
4780,hate,C0,hate,,0.0
4780,hate,C0,non-hate,,0.0
4795,hate,C0,hate,,0.0
4795,hate,C0,non-hate,,0.0
4828,hate,C0,hate,,0.0
4828,hate,C0,non-hate,,0.0
4830,hate,C0,hate,,0.0
4830,hate,C0,non-hate,,0.0
4855,hate,C0,hate,,0.0
4855,hate,C0,non-hate,,0.0
4862,hate,C0,hate,,0.0
4862,hate,C0,non-hate,,0.0
4871,hate,C0,hate,,0.0
4871,hate,C0,non-hate,,0.0
4888,hate,C0,hate,,0.0
4888,hate,C0,non-hate,,0.0
4903,hate,C0,hate,,0.0
4903,hate,C0,non-hate,,0.0
4906,hate,C0,hate,,0.0
4906,hate,C0,non-hate,,0.0
4907,hate,C0,hate,,0.0
4907,hate,C0,non-hate,,0.0
4915,hate,C0,hate,,0.0
4915,hate,C0,non-hate,,0.0
4916,hate,C0,hate,,0.0
4916,hate,C0,non-hate,,0.0
4933,hate,C0,hate,,0.0
4933,hate,C0,non-hate,,0.0
4947,hate,C0,hate,,-3.814697265625e-06
4947,hate,C0,non-hate,,0.0
