label,TEXT
2,有些gay努力奋斗却依然挣扎在追求自己美好生活的路上，为了顾及多病的父母，用终身不婚的单身贵族形象搪塞了家人，为了找到愿意安安稳稳过日子的那个他，从不约p，被同为gay的圈内人说成是表面圣母白莲花私底下放荡的伪纯洁，被异性恋朋友说成长不大要求高不现实的大龄单身狗，我们活着好难，这时候如果有一个人跟我说朋友我不反对你找同性，但是我恶心你们，我可能不会多生你的气，但我肯定高兴不到哪儿去。
5,这货下海吧
1,那我在网上遇到十个广西人九个是脑瘫怎么说?
0,里腾豪斯打死打伤3个黑玫瑰示威者，被判无罪。
0,黑哥常规操作了
5,安徽咋又莫名其妙的自称自己是被黑的重灾区了？网上没见到过啊？是因为六六给安徽招黑的吗？
3,一般女的都嫉妒好看的，所以把“白幼瘦”归为畸形审美?
2,其实对同恋就像智力还未发育的小孩子要耐心处理，把小孩子当成大人一样看待只会贬低自己的智商所以不要把同恋当正常人一样看待
0,和外国人结婚统统36000+成功解决男女对立的问题
5,我觉得，你可以在淘宝开定制戒指服务，接单给小黑做，你这等于有一个几百个小工的工厂啊
5,王心凌多好看，我喜欢这种的。。。
0,我们的同胞被倭寇屠杀时，请问这个黑色的永恒族使者在哪里？
2,说能接受的，在过年的时候，把你的那个Ta大胆在亲朋好友面前说自己是同性恋，看看你爸妈会不会丢人丢到家？
5,确实需要改变择偶观，纸片人不香吗
1,黑子好多都是没来过广东的
0,快手不灭，中国不白
1,偷换概念的比较，说河南穷，河南土的时候有河南人反驳没？反驳的是黑河南都偷井盖，坏人多，素质差的言论。
5,活该，谁叫你们接盘的
5,可是同性恋不是出于一种选择
5,？你怼人怼错地方了吧，我没提东北吧，我也没说什么粮食啊，你在干嘛啊，
3,女主向下兼容，舔舔犬男来收拾
5,这个企鹅号搜不到啊
2,这个不应该，他是很伟大的科学家。该骂的是又同又飞舞的
0,为什么他们敢骑在我们头上？正因我们没有搞殖民、搞侵略、搞屠杀所以，别做好人。😆
5,那你这么说了 那我就批判吧 赞美是肯定不可能的了
3,你还别说，我在非洲待了12年，黑人就是这样对待他们的老婆的。不过人家非洲女人还是照样结婚生娃！没人惯着就老实了。
5,你把广东放在什么地方了
3,还不赶紧给小仙女跪下？想被刀了爆1500金币？
5,上网那么久就没见过西藏和青海的网友-_-||
5,【注意】非洲源头奥密克戎变异株Ba.5已传至陕西省西安市。
5,哪里都有好坏人，按地图分辨的非蠢即坏
0,国际鬼子虫类及其它们后代虫混在真正严格科学定义根本就不是人类而它们在严格定义是属于昆虫纲卵体寄生虫
3,氙钕是这样的了
3,母，芶，学校出来的能是什么好东西，进哪个单位都是祸害。
3,本来就不是靠舔就能得来的，舔狗全都是那些对女性不了解，把女生想的很美好的沙卵。实际上大家都是第一次当人，谁也不比谁高贵，上来就把自己放在低人一等的地位上拼命舔，正常人都看不起这种人，更别说喜欢了。人们喜欢狗是因为狗可以当宠物，但不会把狗放在和人一样的地位去看待，更不会和狗交往
1,瞬间心平气静了🤭，原来轮着黑，不过今天到我家🤭🤭
5,牛头人听说自己女朋友跟别人玩的花还很兴奋
2,如何评价这个漏屎鸡老
3,确实现在的拳师天生就是坏种它们贪婪傲慢懒惰暴食淫欲嫉妒暴怒七宗罪它们全部都犯了它们欲壑难填利令智昏是畜生不如的东西
5,我愿意，然后我压断ta的脖子
5,赵丽蓉怎么了？赵丽蓉老师还是非常正气的。中央台一直被北京人和东北人霸占着来黑南方人，但赵丽蓉老师应该是不懂他们的话术。
2,把基狫打出血了你也有伤口了就会
2,来看看基佬的光荣事迹
5,话说我还挺喜欢东北人啊。我遇见的几个东北人都搞笑的不行，人员也很好。坐标河南
3,😓早就听闻不少男的假冒女拳败坏我国大部分女性形象，今日一见，果真如此
5,戳到了某些人的痛点
5,由于随缘删帖的存在，贴吧是个没有前途的地方，不适合在此发长文走出去吧，去知乎，去微博，多平台共同发展
0,其实上边的吧友们都真正地理解自己反对的是什么。就是反对自己后代的基因被染黑。
5,中非混血！
0,原来你真的是黑人，回非洲去！
3,大部分是腐女
5,美国内战的阴云
3,顶，去提意见，我已提过，不能让女权占先手
1,介绍给外国吸毒的人，物以类聚么。
0,这让我想到了前不久在结婚照前和黑人papa的成都女人。这视频被黑人放网上了，她离婚了，谁再敢娶也绝对是心大。👍️
4,这是个恋童癖
2,话说回来你又能拿同性恋怎么样呢？？有本事使劲弄s他们啊。几千万个，慢慢来。反正对于你这种以强凌弱的，也就这些本事这种心胸了。
3,妈宝女:我妈说彩礼三十万
5,以偏概全的啥b太多，脑子发育不完全🙂
3,做什么大冤种哦，人家小仙女领情吗
3,至于普信男，呵呵那些金针菇除了抱团取暖就没有别的本事。游艇？你让普信男变魔术还是变魔法呀
3,远离男人，拒绝婚姻，从你我做起
0,嘿畜狌只有本能，除了寄声就是寝犯，只有将其从地球上抹掉才能延续人类文明。
3,韦春芳是怎么做到怀孕了还不丢工作的？不会被老鸨强制打胎然后卖掉？
1,坏了，他们都成东北人了
5,这老头说的有理有据，支持！
5,所以，你掺和别人家务事做什么。
2,他们有立体防御机制，这样的也会被说成txl捏
0,叫他先带着他全家老小去融合呗，离开中国去其他国家跟别人融合
2,科学反同法
5,安徽是泄洪区，上游的水最后都跑到安徽了
0,专业护默开小号急的不行
0,黑奴才们骂我是键盘侠的不就打算让我闭嘴吗？告诉你，老子就是键盘侠，就拿键盘恶心你了，怎么着吧，咬我啊
0,说真的我也觉得奇怪，为什么会有女生喜欢黑人😷黑人的az传染概率贼高。反正我总觉得黑人好像和人类是两个品种。后来我被前男友说种族歧视了之后，我就不在公众场合谈论有关黑人的话题了😄
5,大多数都喜欢皮肤白的女生，你想多了
5,🤔山东咋纳，我苏觉得山东人很好相处
3,而且数据显示女性外嫁的对象绝大部分全是发达国家，而男性外娶的对象才是以发展中国家为主，乎男颠倒黑白真的有一手
5,热知识：现在艾滋病的传播异性恋可是占主流呢
5,不要老拿西方人说事，这样不会为河南人多争取到支持。
5,我们又何不是呢？那就活出身为万物之灵本该有的样子吧。
3,普信女和拳畜是最下头的低等动物。
0,嘿玩意只热爱人民币和LKD的标子
5,抖音秀是什么抖音秀是什么
1,刚刚刷了一个帖子叫为什么对东北成见这么大，帖主说他遇到王者开麦骂人的都是东北人，东北人爱炫耀，爱给人带高帽，这点小事，这点钱之类的话让他不舒服。很难想到会是因为这种问题。你说大妈爱占小便宜，大爷爱碰瓷我都能理解这种原因竟让我一时语塞⁉[不错]
3,"当然不用管别人痛不痛了，又不是你生。你只用管好自己的利益。要是真有那么痛，你也不会承认。PS,痛都是自己要生孩子找的，倒也不能怪别人。现在可以打麻药但有些人觉得可能对孩子不好所以就是不让打。科学认知能力太差。话是有人生产很顺利痛得短也有死于生育的女人。这世界谁需要比较呢。谁又需要共情呢。反正下次她们看到你痛苦的时候也会照你这样子说：我觉得你肯定不怎么痛都是装的。"
1,南方百越汉人恨不得东北人全民奋勇抗日，全部为国捐躯呢，东北人全死光了，他们好北上“继承”他们“自古以来”的领土。
5,你管这叫日常
5,给大家看看他是如何在背后阴阳怪气说我们
5,任何话都有一定道理的🤣🤣🤣
3,男权吧言论自由，女权吧有点太极端了，只要有一点倾向就会被秒删
0,黑人擅长的恰恰是最鸡肋的
1,抖音里，东北农村做大酱有人说是💩，讲东北美食，有人说给他一碗酱能把绿化带薅光
5,因为有相当大部分的人并不把其他地方的人当自己人
0,我歧视有种族歧视的人和黑人🐶🐶
5,我特么直接立地成佛
3,现在的母人一个一个有几个人会做饭的呵呵
3,国铝都有这样光明的未来
5,为什么中国人打篮球，比赛双方都要请几个非裔球员？
5,黑人有奖学金还不用高考
5,血和屈辱你只能二选一。
5,他说认真的?
2,没见过基佬工程师
1,反对一切地域黑，哪都有好人哪都有坏人
5,再次提醒大家：贴吧要安全地发展，言论的氛围就要往理性文明的方向走，不能容许过多严重触犯贴吧协议的言论存在。
5,女性接受高等教育比例超过男性接受大学专科及以上教育的女性比例为18.0%，比男性高1.6个百分点，比2010年提高3.7个百分点；其中18-24岁女性这一比例最高，为50.9%。在接受大学本科教育者中，女性占53.6%，比2010年提高5.8个百分点。
3,为什么不能告她性骚扰
1,印度也歧视中国
3,舔豿太多了
1,东北跟山东是兄弟？呵呵 黑东北最多的就是山东，你去网易 东北新闻看看，每一条下面都有山东人的身影
5,这也没提地域啊！提的国家😅这人发言确实 “惊人”😂
4,这是个笑贫不笑娼的年代
5,河南崛起已经势不可挡了。想想49年的春天吧。任何事物在崛起前，都会被各种诋毁。我们要做的是，扎扎实实做好自己。想想当年。
5,不需要注意，反正系统也会删
0,爷不是种族主义，爷就是单纯的讨厌黑人
0,一样…亲身经历，问了几个类似圈子的也都这样：找白人女友的，还好一起玩，好融入圈子，找白人男友的，基本都被默默地排除出去了……理由我也不太解释的清楚，大概就是，感觉找女友的都是拐进来一个，找男友的都是被拐走了吧。
5,来自东北的西安慢摇👍️👍️
5,为什么吃猪肉会成为黑点，不是少数民族的话吃猪肉不是很正常的一件事？
5,楼主别急，我先溜条?
5,这些渣滓确实到哪里都是渣滓。法不容情，绝不姑息。😠
0,我一个女的都这样觉得，要我的朋友里面有跟黑人谈恋爱的，直接变成塑料，说不定都有可能撕破脸，并且和黑人妹子谈过恋爱的男生，我这个女生也本能接受不了，以前觉得黑人不能一棒子打死，现在只要看见黑人有关的话题，骂黑人的还行，只要是说黑人好的，直接屏蔽😆
5,河南可能会有偷盗的行为，但每个省可能都有几个人渣，所以不要以为河南人都那个样😅
5,怎么哪里都有你个**
5,你可以去看看，我不是会员，我发不了图片
3,其实我是支持她们找黑哥哥的，物以类聚自动分类。
5,是特别无语，到这东西，牠不一定是亻
5,你这个数据是2018年的，老掉牙了
0,真的无法接受，白人都不太行，真的让我选我绝对选个比我大五岁二婚带个孩子彩礼二十万之内的，毕竟我也有选择权嘛
5,为你今天怂了不敢见面找借口？今天一共去了3个人，其余两人直接把车看到旁边的加油站站在校门口的就我一个人你怎么怂了啊
5,凯勒奇计划，犹太人推动
5,但这次海地移民入侵美边境多数人都被遣返了
1,你肯定是居住北京，被②房東坑過多次🤭
0,哦 我就是歧视黑人
1,我觉得最歧视北方人的是两湖这些中南省份
5,这孩子也是刚！哈工大刚被丑国列入制裁名单，就报考哈工大👍👍👍👍
5,翻墙会拉去喝茶吗？
1,也是胡说八道，地域黑嘴里的猴子说的是两广人，别听个啥都往头上套😓
5,我向那些不理智的人对你道歉
0,上个星期我靠着举报三非黑人赚了一万多，还是兼职做的
5,是的，任何形式的歧视都应该被杜绝
5,我也只觉得你不过是一个散斌罢了😆
3,按女拳的自己不讲理的逻辑。杀人犯都是女人生的呢，所以归根结底还是女人该死
1,想要去河南，人工出货量最大的地方，那些品牌商都偷偷摸摸跟河南人造厂合作。
5,奴隶姐，你又来啦？
5,可是好多评论和赞同又没有了
0,用一张下载的报紧回执单就可以把这只吓得一个月不敢露头
5,东北不是不抵抗，是如果抵抗，日本是小，虎视眈眈的关里及南方军阀才更可怕。中国被小日本侵略输在了内斗不团结，可惜快100年过去了，国人还在内斗的路上乐此不疲
4,心理不适是其一，其二，怕死。老命只有一条，犯不着用自己的小命去测试对方有木有……艾？
3,女权主义者永远不会忏悔，他们往往会在一段时间后后把自己伪装成正常人的样子，用被蛊惑来为自己开脱，然后觉得心安理得，但他们连道歉都没有过
3,女人是真的没脑子，无法交流。跟她说全程录像，这女人居然把重点放在无理取闹上
5,你把西安放哪了😅
0,审美是高级智慧生物特有的能力，源于视觉疲劳，追寻完美比例。而黑蛆面相相似（物种越低等个体相似度越高），审美标准与人类不同，脱猩化越重越完美。
5,楼主回复我的那个被删了？
0,就是歧视默 肖万yyds 默就该在大太阳下面摘棉花 下班了安排一套颈部按摩 嘻嘻
0,那个默曾在英孚工作
0,😄我一路人又不跟她上床，她又怎么知道我的尺寸然后跟她前任比。就是单纯歧视eg
3,赞同你的观点，男性不团结，四处都能看到雄竞现象，是我最不希望的，我主张韩国极端男权的5b4t以及boy help boy
5,现实里可不是这样的，至少我认识的安徽人民，都是不惹事，不怕事，遇到挑衅，生死看淡不服就干😄😎
1,我听到的版本是过去西藏人一生洗三次澡。出生，结婚和死亡。这个是最靠谱的。因为西藏的很多错(湖)在西藏人眼里是神圣的，根本不能捕鱼下水之类的，而西藏那种环境，洗澡很奢侈，根本没条件。
3,当婊子还想立牌坊
5,是啊，我能理解你的感受。但请你保持对那些好的同性恋的基本尊重好吗？
1,这些人淹不死的，应该学小日子，强制充军扛弹药箱搬炮弹
5,当然我认为恶意传播性病和艾滋的毕竟是少数，绝大多数有人性的txl恐怕也不想染上这些病。
0,混血儿过去不是叫杂种么
5,"yysy,这个emoji是不是可以和羅对标了"
3,国女傻子太多
3,正经白男很难看得上黄女，炼铜猎奇居多
3,女性的生育价值，我们不需要了，她们还能提什么女权？
5,因为一个人讨厌一个群体本身就不正常吧，你会因为讨厌一个男同而讨厌所有男人吗
5,主要是河南外出打工的人太多，再加上河南大部分都是北方人那种性格，所以印象更加令人深刻
5,输出各种逆天观点都是为了恰饭呢
5,这头猪除了拉黑就是拉黑因为自己的猪脸被截了心里不平衡所以死命的要跟别人视频为了截回来别人的照片他怕别人看出来还要自导自演随手举报别人的帖子被系统删后还要故意说是别人删的在背后发帖阴阳为了让别人觉得他很厉害谁能想到用着美羊羊头像之下的脸是这样的
5,对于东北人那段 太真实了😅
5,66666在b站看过一个视频，不想别人歧视，就先停止对别人的歧视
3,小仙女不高兴了
5,犬现狗楼主你是变态吗？
1,北京上海400分上清北了解下
5,广西不算什么吧 比起上面这几个
3,反女拳就要从你这种男人开始！
5,知乎咋了，刷一条就是什么两性对立的话题，连评论区都出现啥对立，我人都蒙了，卸载立即推😅
1,我是河南的回族，简直互联网最底层🤣
5,播放量好高
3,人家可是高贵的小仙女，可不能惹捏。
5,小时候每次一听说聚会有我，亲戚间就会头疼，我表哥知道有我在都会直接不去，那时候太皮了
1,北京山东河北最歧视东北了
5,甲：你是哪里人？乙：我是弗兰长沙人甲：请我去现场看《快乐大本营》吧
5,哪里都有不错的人，我家乡安徽的，黑龙江上的大学，长住在江苏，在上海也住过很长时间。总体来说就是，在哈尔滨的时候遇见过很好的东北叔叔阿姨，很大气，同学脾气也好，也遇到过坑人的，小气的，比如出租车司机。安徽就不说了，留给大家评价，江苏省，遇到过有歧视的，确实有，瞧不起北方和江北的。但是，很大一部分人还是挺好的，搞歧视的老辈人多，同龄人就很少了。上海人，坐地铁的时候口罩丢了，有个年龄大阿姨看出来了，和我说跑去买太浪费了还很贵，给我从包里拿了一个，虽然是小事，但是感觉很热心，也有好多上海朋友，虽然他们是上海的，在我面前从没说过方言，说了，我表示听不懂，他们也会道歉，很有礼貌，没有很小气瞧不起外地，这么一说。就是我觉得，概率问题，不要搞歧视。研究生准备去西安读，我觉得人肯定也不会差，就是大家戾气别那么大，我觉得只和人有关。
1,咱就是南蛮后代
3,好，祝各位远离烂裤裆。
5,我们研究生专业第一是河南小姑娘，极度自律，别的不说，河南学习好的人真的多
5,那中国就会失去林虎将军和王德民院士
3,东方卫视成了女拳卫士？
3,人的偏见就像一座大山，就算他们看见了肌肉gay他们也只会觉得肌肉gay是少数，理他们干什么呢。你跟有的直男解释一万遍你挑人，但他们还是能“自信的”觉得你会喜欢他，没招，所以自己开心快乐就得了呗
2,同性恋孩子，心理容易受到创伤，心理自卑
5,🤔你做过调查还是深有体会？
2,人家反同不对嘛？你在苟叫什么？
5,女圈有不少女同
5,666，果然我们下一代还是明理的
5,你见过有能力的男人会这么抱怨吗？
2,哦？腐癌说的不是txl？😆
5,众所周知，一般女厕所都是有格挡的，但是很多的男厕所小便池之间根本没有遮挡，虽然大家没人说，但这是很尴尬的事情。相信很多男同胞都有这样的经历，在上厕所是会尽量和别人拉开距离，即使人太多不得不和人挨着，也会尽量让自己看着前边，防止引起尴尬，难道男厕所不需要隐私空间吗？我们男同胞需要公平对待，
5,打扰别人网上正常交流不可取
5,关爱了她一顿，有没有人开盒啊
5,新疆怎么了？
5,绝不会支持你
5,幼稚的人才会说出狭隘无知的话，没有基本想象、理解与共情能力的人是很可怜的
5,祖籍甘肃的新疆人进来看看你。
5,你还要别人怎么样？
3,黑人繁殖快的原因是黑女无脑怀孕，无脑哺育。
5,上帝是个啥？大家都是人你凭什么把人们分出个高低贵贱，有这个时间还不如找个工作来证明自己女性能撑起一片天而不是玩封建想靠婚姻混日子，婚姻是对双方的枷锁而不是保护
2,男的看男同恶心 女的看女同恶心
0,嘿忍是安努纳奇造人的失败品
4,不好意思，55个，请把正黄旗带人踢出去😓
5,毕竟不是人人都正常。他的狗腿子例外
3,非处不娶保平安，一本法医学一个内窥镜又花不了几个钱。😄
5,所以请大家激进一点，再激进一点
2,基佬还说之前视频里的不是它，它都说照片是它爆出来的了。
1,你来杭州一趟，就知道有没有歧视安徽人的了。我作为一个杭州人都得承认这是事实存在的，当然这都是以前的事了。
3,物化女性还得看女人，比如舞蹈区和各大直播平台那些女人，不整治她们评论区就干净不了，但是整治了你就砸了人家饭碗，坐等她们自己打起来就好了
0,反正女拳都爱黑人🤣
0,easy girl嘛，都有专有名字了，可想这情况有多严重，虽然白人是主力，但黑人也能喝点汤
0,黑人应该被限制活动范围
3,立女热搜上一堆，女拳砂男婴的热搜就往死里压热度，逼乎真有你的，不愧是姓逼
3,女拳就属于，每天给它一块钱福利，现在感觉少
5,牛顿特斯拉达芬奇等都没有结婚
3,女权，侵害他人，大事化小，反咬一口。女权，讹诈他人，无中生有，小事化大。事情败露，在理中客眼中，归结为最终损害的还是所谓的“女性权益”，因此，还要加强“女权”，并且要高尚地体现在当前作恶者的身上，以示精神的积极性，关注的不是受害的当事人的权益，关注的不是严惩加害他人的女权。所谓的女权，隐匿在所谓的女性中，作恶毫无代价，甚至占据道德制高点——“你别不识好歹”，日后谈起，还一副吃亏了的要死样子。受害的当事人要高风亮节，假装痛恨自己不懂事理，要深刻检讨自己，不该冒犯了高等性别，相互道歉，造就一桩“美谈佳话”。反之，则不成立，具体的事情不细述了，举目皆是。这一切都是以性别为论据，目的就是论证和实现女尊男卑的所谓“男女平等”——利于女权及更有利于女权。总而言之，都是为了贯彻——“人是作为一个性别的存在而存在，高等性别就该这样，低等性别就该那样，这样的一个对等就是真理”的现代礼教。总之，思想钢印不破，女权恶行，野火烧不尽，春风吹又生。
5,因为主流教育都是异性恋，如果他意识到了自己喜欢同性那肯定是觉醒；其实弯变直我知道以下几种，1境域性同性恋2双性恋3骗婚；如果还有其他的自然转变，那只能说是我不知道，毕竟历史上为了改变同性恋性取向做过很多实验，只有一个疑似成功但判定失败的，如果你真的观察到了，那我建议你可以写论文试试，也许会改变世界？
5,都是智人 哪儿来的物种歧视？
1,还说什么中国男人配不上中国女人的鬼话，真是带出一个好节奏，全球家庭暴力也好，情侣矛盾也好，都是人类共有的特点，非要扣帽子说只有中国人会这样，真是离谱！
0,连说说也不准？黑吹好猖獗
5,哪里都有好人(?▽?)，都有坏人。。。河南的监狱里照样也是满满的。。。
1,上海人确实…旅游时候遇到的几个心眼都不咋好😄
