source_record_id,condition_id,demo_family,demo_surface,lexicon_arm,query_id,encoding,probe_id,prompt_tokens,prompt_sha256,role,applicable,semantic_char_span,token_positions,position_ids,token_ids,token_char_spans,candidate_start,first_prediction_position
FQP-481b5566480d71b4932a463d1b55aedb773ddcc3bc6f133ac612b6914492b5e4,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,empty,732,e0d0fd3c9c5e1f14d883bdf0cbb4aad7408dbee5ebc2830c33387490616cbb91,demo_answer_end,True,"[644,650]",[415],[415],[1837],"[[649,652]]",732,731
FQP-481b5566480d71b4932a463d1b55aedb773ddcc3bc6f133ac612b6914492b5e4,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,empty,732,e0d0fd3c9c5e1f14d883bdf0cbb4aad7408dbee5ebc2830c33387490616cbb91,unrelated_demo_end,True,"[1027,1033]",[673],[673],[1837],"[[1032,1035]]",732,731
FQP-481b5566480d71b4932a463d1b55aedb773ddcc3bc6f133ac612b6914492b5e4,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,empty,732,e0d0fd3c9c5e1f14d883bdf0cbb4aad7408dbee5ebc2830c33387490616cbb91,query_hehe,False,,[],[],[],[],732,731
FQP-481b5566480d71b4932a463d1b55aedb773ddcc3bc6f133ac612b6914492b5e4,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,empty,732,e0d0fd3c9c5e1f14d883bdf0cbb4aad7408dbee5ebc2830c33387490616cbb91,pre_answer,True,,[731],[731],[271],"[[1168,1170]]",732,731
FQP-2f8e24f5c93494c1e8d4c0d577bfe69a25015d06867108de037d6eb32579f331,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,space,733,edb828617f7d02191eb6b4d9630e793cfbcb2b021eced0700279174df0742269,lexicon_slot,True,"[316,360]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[316,318],[318,319],[319,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,334],[334,335],[335,336],[336,337],[337,338],[338,339],[339,340],[340,341],[341,343],[343,344],[344,345],[345,346],[346,347],[347,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,357],[357,360]]",733,732
FQP-2f8e24f5c93494c1e8d4c0d577bfe69a25015d06867108de037d6eb32579f331,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,space,733,edb828617f7d02191eb6b4d9630e793cfbcb2b021eced0700279174df0742269,lexicon_end,True,"[316,360]",[218],[218],[3407],"[[357,360]]",733,732
FQP-2f8e24f5c93494c1e8d4c0d577bfe69a25015d06867108de037d6eb32579f331,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,space,733,edb828617f7d02191eb6b4d9630e793cfbcb2b021eced0700279174df0742269,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",733,732
FQP-2f8e24f5c93494c1e8d4c0d577bfe69a25015d06867108de037d6eb32579f331,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,space,733,edb828617f7d02191eb6b4d9630e793cfbcb2b021eced0700279174df0742269,demo_answer_end,True,"[644,650]",[415],[415],[1837],"[[649,652]]",733,732
FQP-2f8e24f5c93494c1e8d4c0d577bfe69a25015d06867108de037d6eb32579f331,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,space,733,edb828617f7d02191eb6b4d9630e793cfbcb2b021eced0700279174df0742269,unrelated_demo_end,True,"[1027,1033]",[673],[673],[1837],"[[1032,1035]]",733,732
FQP-2f8e24f5c93494c1e8d4c0d577bfe69a25015d06867108de037d6eb32579f331,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,space,733,edb828617f7d02191eb6b4d9630e793cfbcb2b021eced0700279174df0742269,query_hehe,False,,[],[],[],[],733,732
FQP-2f8e24f5c93494c1e8d4c0d577bfe69a25015d06867108de037d6eb32579f331,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,space,733,edb828617f7d02191eb6b4d9630e793cfbcb2b021eced0700279174df0742269,pre_answer,True,,[732],[732],[271],"[[1169,1171]]",733,732
FQP-952560bdb4a05a95038380727a669f732f59fff58f8d659fc97bb27ed975812e,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,na,734,f2294acb8649f1fc420affe4088868e2bf93d294afe999cd664bdf348bdf6017,lexicon_slot,True,"[316,360]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[316,318],[318,319],[319,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,334],[334,335],[335,336],[336,337],[337,338],[338,339],[339,340],[340,341],[341,343],[343,344],[344,345],[345,346],[346,347],[347,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,357],[357,360]]",734,733
FQP-952560bdb4a05a95038380727a669f732f59fff58f8d659fc97bb27ed975812e,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,na,734,f2294acb8649f1fc420affe4088868e2bf93d294afe999cd664bdf348bdf6017,lexicon_end,True,"[316,360]",[218],[218],[3407],"[[357,360]]",734,733
FQP-952560bdb4a05a95038380727a669f732f59fff58f8d659fc97bb27ed975812e,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,na,734,f2294acb8649f1fc420affe4088868e2bf93d294afe999cd664bdf348bdf6017,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",734,733
FQP-952560bdb4a05a95038380727a669f732f59fff58f8d659fc97bb27ed975812e,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,na,734,f2294acb8649f1fc420affe4088868e2bf93d294afe999cd664bdf348bdf6017,demo_answer_end,True,"[644,650]",[415],[415],[1837],"[[649,652]]",734,733
FQP-952560bdb4a05a95038380727a669f732f59fff58f8d659fc97bb27ed975812e,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,na,734,f2294acb8649f1fc420affe4088868e2bf93d294afe999cd664bdf348bdf6017,unrelated_demo_end,True,"[1027,1033]",[673],[673],[1837],"[[1032,1035]]",734,733
FQP-952560bdb4a05a95038380727a669f732f59fff58f8d659fc97bb27ed975812e,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,na,734,f2294acb8649f1fc420affe4088868e2bf93d294afe999cd664bdf348bdf6017,query_hehe,False,,[],[],[],[],734,733
FQP-952560bdb4a05a95038380727a669f732f59fff58f8d659fc97bb27ed975812e,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,na,734,f2294acb8649f1fc420affe4088868e2bf93d294afe999cd664bdf348bdf6017,pre_answer,True,,[733],[733],[271],"[[1171,1173]]",734,733
FQP-6b73b3708cc4aeacbc65526068a79fcd919c49d523eaa9f2d84e442a9837651a,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,mask,734,a7a7f4fbbb2b28485034f46a16a9d9ae5b3b2b6dfb4dfaad03693fe6c7b14b93,lexicon_slot,True,"[316,360]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[316,318],[318,319],[319,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,334],[334,335],[335,336],[336,337],[337,338],[338,339],[339,340],[340,341],[341,343],[343,344],[344,345],[345,346],[346,347],[347,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,357],[357,360]]",734,733
FQP-6b73b3708cc4aeacbc65526068a79fcd919c49d523eaa9f2d84e442a9837651a,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,mask,734,a7a7f4fbbb2b28485034f46a16a9d9ae5b3b2b6dfb4dfaad03693fe6c7b14b93,lexicon_end,True,"[316,360]",[218],[218],[3407],"[[357,360]]",734,733
FQP-6b73b3708cc4aeacbc65526068a79fcd919c49d523eaa9f2d84e442a9837651a,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,mask,734,a7a7f4fbbb2b28485034f46a16a9d9ae5b3b2b6dfb4dfaad03693fe6c7b14b93,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",734,733
FQP-6b73b3708cc4aeacbc65526068a79fcd919c49d523eaa9f2d84e442a9837651a,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,mask,734,a7a7f4fbbb2b28485034f46a16a9d9ae5b3b2b6dfb4dfaad03693fe6c7b14b93,demo_answer_end,True,"[644,650]",[415],[415],[1837],"[[649,652]]",734,733
FQP-6b73b3708cc4aeacbc65526068a79fcd919c49d523eaa9f2d84e442a9837651a,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,mask,734,a7a7f4fbbb2b28485034f46a16a9d9ae5b3b2b6dfb4dfaad03693fe6c7b14b93,unrelated_demo_end,True,"[1027,1033]",[673],[673],[1837],"[[1032,1035]]",734,733
FQP-6b73b3708cc4aeacbc65526068a79fcd919c49d523eaa9f2d84e442a9837651a,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,mask,734,a7a7f4fbbb2b28485034f46a16a9d9ae5b3b2b6dfb4dfaad03693fe6c7b14b93,query_hehe,False,,[],[],[],[],734,733
FQP-6b73b3708cc4aeacbc65526068a79fcd919c49d523eaa9f2d84e442a9837651a,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,mask,734,a7a7f4fbbb2b28485034f46a16a9d9ae5b3b2b6dfb4dfaad03693fe6c7b14b93,pre_answer,True,,[733],[733],[271],"[[1174,1176]]",734,733
FQP-e938a92f5f645e1d4092e2e7ca791b297082e0da755f23b6e9bb15a19de69cf8,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,lorem,735,75120ab4fe6b9dd22e0b0e1072fd0957b2638b4ed1fccd1f060ed603866947bc,lexicon_slot,True,"[316,360]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[316,318],[318,319],[319,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,334],[334,335],[335,336],[336,337],[337,338],[338,339],[339,340],[340,341],[341,343],[343,344],[344,345],[345,346],[346,347],[347,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,357],[357,360]]",735,734
FQP-e938a92f5f645e1d4092e2e7ca791b297082e0da755f23b6e9bb15a19de69cf8,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,lorem,735,75120ab4fe6b9dd22e0b0e1072fd0957b2638b4ed1fccd1f060ed603866947bc,lexicon_end,True,"[316,360]",[218],[218],[3407],"[[357,360]]",735,734
FQP-e938a92f5f645e1d4092e2e7ca791b297082e0da755f23b6e9bb15a19de69cf8,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,lorem,735,75120ab4fe6b9dd22e0b0e1072fd0957b2638b4ed1fccd1f060ed603866947bc,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",735,734
FQP-e938a92f5f645e1d4092e2e7ca791b297082e0da755f23b6e9bb15a19de69cf8,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,lorem,735,75120ab4fe6b9dd22e0b0e1072fd0957b2638b4ed1fccd1f060ed603866947bc,demo_answer_end,True,"[644,650]",[415],[415],[1837],"[[649,652]]",735,734
FQP-e938a92f5f645e1d4092e2e7ca791b297082e0da755f23b6e9bb15a19de69cf8,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,lorem,735,75120ab4fe6b9dd22e0b0e1072fd0957b2638b4ed1fccd1f060ed603866947bc,unrelated_demo_end,True,"[1027,1033]",[673],[673],[1837],"[[1032,1035]]",735,734
FQP-e938a92f5f645e1d4092e2e7ca791b297082e0da755f23b6e9bb15a19de69cf8,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,lorem,735,75120ab4fe6b9dd22e0b0e1072fd0957b2638b4ed1fccd1f060ed603866947bc,query_hehe,False,,[],[],[],[],735,734
FQP-e938a92f5f645e1d4092e2e7ca791b297082e0da755f23b6e9bb15a19de69cf8,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,original,lorem,735,75120ab4fe6b9dd22e0b0e1072fd0957b2638b4ed1fccd1f060ed603866947bc,pre_answer,True,,[734],[734],[271],"[[1179,1181]]",735,734
FQP-925f2bfee255d8b2add6db9aef56fd332463e18ea94159a5d680c73a58563393,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,ab_forward,,748,69ddda6eae3df3eea00c29092c9a3f250090c6d7fd1c889a71da5bd585fd1896,lexicon_slot,True,"[336,380]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[336,338],[338,339],[339,341],[341,342],[342,343],[343,344],[344,345],[345,346],[346,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,356],[356,357],[357,358],[358,359],[359,360],[360,361],[361,363],[363,364],[364,365],[365,366],[366,367],[367,368],[368,370],[370,371],[371,372],[372,374],[374,375],[375,377],[377,380]]",748,747
FQP-925f2bfee255d8b2add6db9aef56fd332463e18ea94159a5d680c73a58563393,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,ab_forward,,748,69ddda6eae3df3eea00c29092c9a3f250090c6d7fd1c889a71da5bd585fd1896,lexicon_end,True,"[336,380]",[234],[234],[3407],"[[377,380]]",748,747
FQP-925f2bfee255d8b2add6db9aef56fd332463e18ea94159a5d680c73a58563393,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,ab_forward,,748,69ddda6eae3df3eea00c29092c9a3f250090c6d7fd1c889a71da5bd585fd1896,before_lexicon,True,,[201],[201],[3407],"[[333,336]]",748,747
FQP-925f2bfee255d8b2add6db9aef56fd332463e18ea94159a5d680c73a58563393,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,ab_forward,,748,69ddda6eae3df3eea00c29092c9a3f250090c6d7fd1c889a71da5bd585fd1896,demo_answer_end,True,"[654,657]",[427],[427],[1837],"[[656,659]]",748,747
FQP-925f2bfee255d8b2add6db9aef56fd332463e18ea94159a5d680c73a58563393,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,ab_forward,,748,69ddda6eae3df3eea00c29092c9a3f250090c6d7fd1c889a71da5bd585fd1896,unrelated_demo_end,True,"[1007,1010]",[676],[676],[1837],"[[1009,1012]]",748,747
FQP-925f2bfee255d8b2add6db9aef56fd332463e18ea94159a5d680c73a58563393,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,ab_forward,,748,69ddda6eae3df3eea00c29092c9a3f250090c6d7fd1c889a71da5bd585fd1896,query_hehe,True,"[1102,1104]",[732],[732],[113469],"[[1102,1104]]",748,747
FQP-925f2bfee255d8b2add6db9aef56fd332463e18ea94159a5d680c73a58563393,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,ab_forward,,748,69ddda6eae3df3eea00c29092c9a3f250090c6d7fd1c889a71da5bd585fd1896,pre_answer,True,,[747],[747],[271],"[[1161,1163]]",748,747
FQP-1044bcc1431f3977d3aeb8a7c027ed79d5e8e5f2e8a6640781fe59937356de08,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,ab_reverse,,748,70d2671420133603ac1c06123fb676a77bef98c8941cefa76f3e4b3f7dad2769,lexicon_slot,True,"[336,380]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[336,338],[338,339],[339,341],[341,342],[342,343],[343,344],[344,345],[345,346],[346,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,356],[356,357],[357,358],[358,359],[359,360],[360,361],[361,363],[363,364],[364,365],[365,366],[366,367],[367,368],[368,370],[370,371],[371,372],[372,374],[374,375],[375,377],[377,380]]",748,747
FQP-1044bcc1431f3977d3aeb8a7c027ed79d5e8e5f2e8a6640781fe59937356de08,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,ab_reverse,,748,70d2671420133603ac1c06123fb676a77bef98c8941cefa76f3e4b3f7dad2769,lexicon_end,True,"[336,380]",[234],[234],[3407],"[[377,380]]",748,747
FQP-1044bcc1431f3977d3aeb8a7c027ed79d5e8e5f2e8a6640781fe59937356de08,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,ab_reverse,,748,70d2671420133603ac1c06123fb676a77bef98c8941cefa76f3e4b3f7dad2769,before_lexicon,True,,[201],[201],[3407],"[[333,336]]",748,747
FQP-1044bcc1431f3977d3aeb8a7c027ed79d5e8e5f2e8a6640781fe59937356de08,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,ab_reverse,,748,70d2671420133603ac1c06123fb676a77bef98c8941cefa76f3e4b3f7dad2769,demo_answer_end,True,"[654,657]",[427],[427],[1837],"[[656,659]]",748,747
FQP-1044bcc1431f3977d3aeb8a7c027ed79d5e8e5f2e8a6640781fe59937356de08,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,ab_reverse,,748,70d2671420133603ac1c06123fb676a77bef98c8941cefa76f3e4b3f7dad2769,unrelated_demo_end,True,"[1007,1010]",[676],[676],[1837],"[[1009,1012]]",748,747
FQP-1044bcc1431f3977d3aeb8a7c027ed79d5e8e5f2e8a6640781fe59937356de08,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,ab_reverse,,748,70d2671420133603ac1c06123fb676a77bef98c8941cefa76f3e4b3f7dad2769,query_hehe,True,"[1102,1104]",[732],[732],[113469],"[[1102,1104]]",748,747
FQP-1044bcc1431f3977d3aeb8a7c027ed79d5e8e5f2e8a6640781fe59937356de08,FQD-FD-3169-Q01-F1-O-H,1,H,O,FD-3169-Q01,ab_reverse,,748,70d2671420133603ac1c06123fb676a77bef98c8941cefa76f3e4b3f7dad2769,pre_answer,True,,[747],[747],[271],"[[1161,1163]]",748,747
FQP-42d1a3c580271c336d4b1ef2a3b3b0810f594cffe77a4a27bd8dc3acb68ea677,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,,746,d5b06c23ea07299c0de78e6a7f6a53a8cb1a82212ee4182fe65db21ff4959b32,lexicon_slot,True,"[316,360]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[316,318],[318,319],[319,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,334],[334,335],[335,336],[336,337],[337,338],[338,339],[339,340],[340,341],[341,343],[343,344],[344,345],[345,346],[346,347],[347,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,357],[357,360]]",746,745
FQP-42d1a3c580271c336d4b1ef2a3b3b0810f594cffe77a4a27bd8dc3acb68ea677,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,,746,d5b06c23ea07299c0de78e6a7f6a53a8cb1a82212ee4182fe65db21ff4959b32,lexicon_end,True,"[316,360]",[218],[218],[3407],"[[357,360]]",746,745
FQP-42d1a3c580271c336d4b1ef2a3b3b0810f594cffe77a4a27bd8dc3acb68ea677,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,,746,d5b06c23ea07299c0de78e6a7f6a53a8cb1a82212ee4182fe65db21ff4959b32,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",746,745
FQP-42d1a3c580271c336d4b1ef2a3b3b0810f594cffe77a4a27bd8dc3acb68ea677,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,,746,d5b06c23ea07299c0de78e6a7f6a53a8cb1a82212ee4182fe65db21ff4959b32,demo_answer_end,True,"[644,650]",[415],[415],[1837],"[[649,652]]",746,745
